UserID,Train
1783,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1784,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1785,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1786,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1219, 1649, 1596, 1221, 3002, 3289, 3481, 3160, 3514, 3515, 3566]"
1787,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1788,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1789,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1210, 1136, 348, 527, 2231, 1230, 593, 2692, 2028, 608, 2858, 2706, 2997, 2683, 3298, 2908, 223, 2976]"
1790,"[1198, 858, 1221, 1291, 110, 1222, 2028, 2194, 1036, 3654, 457, 2872, 1954, 1287, 1610, 3418, 1387, 1201, 733, 1252, 296, 2700, 1213, 3680, 1080, 50, 2111, 628, 1090, 3114, 593, 1272, 1278, 1923, 2268, 333, 1694, 3505, 1527, 16, 2944, 1639, 1584, 2060, 1625, 1682, 387, 1961, 1704, 2502, 428, 165, 111, 1208, 1101, 1393, 2353, 2321, 3063, 2263, 1663, 590, 1321, 1517, 424, 145, 356, 441, 608, 112]"
1791,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1296, 1230, 246, 1916, 2313, 2966, 111, 2529, 2859, 3949, 3030, 2937, 1294, 2997, 2858, 3363, 2863, 1244, 1172, 3897, 1914, 3925, 3911, 2324, 1285, 1913, 1198, 1197, 1248, 922, 1361, 1147, 363, 1041, 912, 858, 923, 2731, 1221, 3730, 1207, 919, 1104, 608, 2076, 920, 1237, 1213]"
1792,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1793,"[1641, 1291, 3868, 1407, 1968, 2890, 2359, 589, 1673, 1210, 1234, 3267, 588, 364, 150, 1270, 3253, 3733, 3060, 2312, 342, 1028, 1246, 2529, 3555, 3578, 3753, 3755, 2502, 1127, 2706, 2997, 2683, 2355, 2716, 2761, 3114, 2987, 592, 2194, 2000, 2001, 1674, 1259, 1222, 3098, 3360, 1302, 1961, 318, 296, 3148, 1183, 1357, 1682, 1060, 3105, 300, 2268, 1729, 1784, 1466, 1393, 3178, 475, 11, 508, 161, 562, 1840]"
1794,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 480, 2956, 50, 318, 589, 534, 597, 590, 110, 1610, 1198, 1961, 1036, 1200, 1196, 1270, 1291, 2716, 1090, 1259, 3360, 2918, 2791, 1210, 1307, 1968, 1246, 1674, 2001, 3210, 2144, 592, 1663, 2455, 3101, 1376, 3868, 1101, 3203, 527, 1218, 1258, 3505, 2795, 2194, 1097, 3098, 1274, 2989, 2005, 260, 1387, 3635, 1954, 3753, 3510, 2571, 3265, 1265]"
1795,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1796,"[1184, 2791, 1265, 1292, 921, 3613, 1948, 2915, 2747, 3685, 21, 1270, 3104, 1966, 2750, 357, 3358, 52, 223, 2282, 3060, 2797, 492, 2321, 1747, 2108, 1057, 417, 923, 3089, 1178, 858, 912, 1221, 1233, 593, 3811, 3730, 1207, 1213, 527, 3068, 1104, 2575, 3083, 1300, 1272, 1719, 1203, 1247, 3468, 3196, 2731, 1231, 3093, 3362, 1956, 3788, 3359, 1945, 1250, 994, 1964, 1244, 1950, 1041, 111, 1084, 3467, 1150]"
1797,"[1148, 3134, 1041, 1248, 910, 2300, 913, 2927, 1230, 926, 2186, 1952, 3504, 903, 919, 1303, 1927, 2935, 1206, 541, 1617, 1193, 1362, 527, 1208, 1254, 1256, 930, 945, 3341, 1228, 928, 1276, 950, 969, 1147, 2731, 3196, 28, 2925, 947, 154, 2599, 1084, 1247, 2066, 1945, 1950, 2936, 1152, 2132, 1217, 2511, 3334, 3467, 778, 1244, 800, 2728, 36, 3038, 1294, 1079, 1280, 260, 1213, 3095, 3363, 1282, 1394]"
1798,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3341, 1221, 2804, 3911]"
1799,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1225, 2858, 3357, 1635, 2291, 2303, 3362, 111, 1748, 3556, 608, 1089, 247, 3476, 2391, 2762, 373, 1358, 296]"
1800,"[592, 2427, 1527, 163, 2006, 1580, 1101, 2167, 1722, 2193, 112, 1608, 2628, 507, 3082, 1047, 3698, 3107, 165, 1676, 3755, 1587, 70, 292, 42, 2367, 1917, 2858, 3083, 2997, 223, 3108, 1914, 2599, 34, 1, 1641, 2324, 1537, 3060, 441, 1923, 3052, 3253, 3255, 1500, 2390, 852, 1449, 1885, 1215, 235, 3477, 1517, 2395, 180, 21, 356, 357, 1732, 2706, 1777, 1060, 1259, 2366, 2871, 3360, 2313, 246, 556]"
1801,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1802,"[3735, 1206, 3030, 2726, 1219, 2186, 951, 1041, 905, 2289, 1178, 1104, 1945, 3703, 34, 1208, 916, 3551, 1228, 919, 2762, 1213, 1079, 1089, 1240, 1266, 930, 1283, 3250, 246, 1214, 2028, 162, 3006, 1233, 1095, 1247, 969, 306, 36, 1080, 955, 1136, 1358, 2599, 594, 1387, 3359, 3578, 1222, 778, 2336, 3361, 2580, 2020, 903, 971, 2804, 3334, 2692, 111, 1230, 1090, 1889, 1704, 1952, 3147, 2018, 1237, 1204]"
1803,"[3745, 1261, 2291, 1580, 1327, 3450, 2033, 1544, 1201, 3256, 2571, 2028, 733, 1356, 2353, 2916, 377, 474, 2167, 1370, 163, 1785, 21, 380, 2058, 2490, 1858, 1573, 1769, 3418, 2628, 3107, 112, 1676, 2393, 2006, 3274, 653, 2763, 353, 1049, 1608, 494, 1372, 1754, 329, 780, 2273, 442, 648, 165, 368, 1479, 1552, 1917, 303, 736, 1616, 1377, 434, 1320, 95, 1037, 1379, 479, 1762, 996, 2701, 168, 3764]"
1804,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 144, 919, 1198, 1093, 2443, 3753, 2396, 2762, 3793, 3298, 2712, 3555, 2966, 2324, 1356, 1372, 1374, 1375, 1376, 2393, 329, 260, 1196, 1639, 6, 2329, 11, 1617]"
1805,"[1282, 1, 671, 1584, 1527, 1396, 2393, 2012, 1617, 2804, 1288, 3424, 1307, 1172, 3361, 3543, 1285, 2174, 2797, 3210, 1968, 3039, 3526, 2926, 1663, 1395, 3552, 593, 1358, 2762, 50, 1089, 3147, 2542, 2858, 2396, 2997, 1265, 2282, 2700, 3060, 441, 1641, 497, 1500, 2324, 296, 1213, 318, 2959, 994, 1704, 1073, 1097, 2161, 2193, 2005, 3489, 3438, 2162, 750, 912, 1196, 1224, 1208, 1210, 1222, 3448, 356, 858]"
1806,"[3256, 3271, 1682, 2302, 367, 441, 1356, 2353, 661, 2167, 1722, 1580, 10, 32, 1042, 3452, 1411, 671, 2324, 2501, 1704, 1784, 590, 2268, 337, 480, 104, 356, 595, 39, 2294, 2125, 1721, 300, 163, 2321, 1907, 500, 539, 1429, 780, 1678, 1517, 21, 349, 380, 2058, 587, 1653, 377, 2094, 1372, 2916, 552, 553, 1500, 1747, 368, 2393, 1441, 1616, 1801, 231, 3809, 1370, 1527, 339, 3247, 1645, 442]"
1807,"[1262, 527, 1208, 2028, 356, 1210, 1090, 1242, 1222, 2890, 780, 2804, 3421, 1136, 1276, 1270, 1259, 2395, 441, 1265, 2355, 3362, 1394, 1663, 1257, 223, 104, 180, 3039, 1923, 3552, 1073, 1476, 1883, 3253, 2795, 555, 1240, 1291, 1954, 457, 1610, 3256, 480, 2916, 733, 493, 2353, 3702, 145, 377, 380, 10, 1101, 349, 288, 1573, 296, 50, 1213, 2580, 1089, 1466, 1396, 1627, 434, 1732, 2023, 1620, 593]"
1808,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1809,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1810,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1811,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1812,"[1758, 1645, 1088, 1962, 3210, 2590, 1907, 342, 3591, 3914, 3256, 1272, 3063, 1810, 2145, 2915, 3512, 2406, 1479, 542, 316, 3571, 919, 3626, 270, 2124, 1220, 1013, 2639, 1680, 1126, 3937, 3949, 3851, 2990, 3858, 3355, 345, 414, 1285, 2723, 225, 3897, 2763, 1127, 2507, 2147, 3044, 468, 1527, 2872, 1079, 1242, 2558, 2046, 1457, 2405, 252, 1667, 2240, 2883, 3072, 151, 2236, 1290, 3744, 533, 1259, 1663, 329]"
1813,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1814,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1815,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1816,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1275, 1124, 3672, 1337, 110, 2789, 1219, 1258, 1350, 1997, 1321, 2664, 1345, 2716, 3918, 2455, 2550, 1645, 1346, 1347]"
1817,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1210, 593, 1883, 1171, 2352, 111, 2571, 3173, 3753, 318, 3429, 2028, 1617, 2858, 3114, 1213, 745, 3751, 3793, 589, 1527]"
1818,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1819,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1230, 589, 1284, 908, 242, 110, 1259, 2455, 3481, 2160, 1035, 2291, 1673, 2791, 3624, 1580, 1965, 551, 3930, 480, 661, 2454, 260, 1196, 1198, 858, 3703, 2019, 1221, 1387, 2947, 1214, 1233, 1240, 2288, 969, 1304, 2529, 1953, 1036, 1200, 928, 945]"
1820,"[2000, 1060, 2867, 3671, 104, 3552, 356, 1079, 2134, 2352, 3039, 3868, 1261, 2700, 441, 1517, 588, 3253, 3108, 2144, 1073, 3210, 2081, 1923, 2915, 1663, 3104, 3682, 1266, 3681, 3508, 1201, 553, 368, 2922, 2951, 2478, 266, 1378, 1379, 383, 2012, 996, 1258, 1387, 2716, 1997, 3499, 1350, 1241, 1982, 3016, 1345, 799, 1332, 1991, 2003, 1347, 2167, 3081, 1645, 1327, 1128, 3693, 2617, 407, 3917, 532, 382, 2328]"
1821,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1822,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 593, 3481, 3534, 3471, 260, 1214, 2346, 2009, 2137, 2138, 2804, 3819, 1968, 2973, 2243, 2248, 3727]"
1823,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1824,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3101, 1961, 2858, 3408, 3753, 3189, 3594, 3160, 17, 2081, 3755, 1721, 2324, 527, 1198, 2028, 1242, 1193, 3105, 1704, 150, 2268, 2908, 1784, 590, 597, 25, 3100, 1537, 2355, 508, 595, 588, 480, 3147, 364, 62, 1271, 337, 805, 3052, 3255, 1611, 1682, 3386, 1672, 261, 1639, 1673]"
1825,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2263, 3408, 3897, 3512, 593, 246, 318, 1198, 1956, 1090, 1097, 1704, 36, 678, 2028, 1393, 1784, 1611, 2333, 1721, 337, 3105, 1358, 1682, 150, 1914, 1411, 1, 2321, 356, 39, 3466, 1569, 1821, 550, 1614, 2567, 3948, 3755, 3189, 998, 1246, 1888, 2069, 2114, 1961]"
1826,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1827,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1828,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1193, 3481, 2858, 2959, 2712, 318, 296, 1213, 2028, 1704, 34, 36, 2329, 32, 778, 1694, 3147, 2890, 1784, 529, 3159, 364, 2700, 223, 441, 1183, 104, 2395, 1060, 3052, 2997]"
1829,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1830,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1831,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1197, 3107, 527, 2492, 2858, 1127, 2706, 2572, 2997, 2683, 2908, 2433, 223, 2355, 2759, 2772, 2888, 2712, 2599, 3409, 3175, 2959, 2333, 2716, 2580, 3578, 2606, 2761, 785, 3174, 2502, 2709, 2581, 2490]"
1832,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1196, 483, 1509]"
1833,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 260, 2023, 2420, 1213, 593, 296, 110, 2028, 3105, 293, 2858, 1617, 1711, 527, 318, 608, 1704]"
1834,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1682, 2648, 1552, 1198, 3384, 2645, 1387, 1214, 3081, 3499, 1321, 1982, 1997, 1215, 1219, 1, 3114, 2355, 2761, 364, 2078, 919, 2137, 3396]"
1835,"[2321, 2700, 1966, 39, 551, 2355, 2359, 1923, 348, 357, 588, 3052, 1641, 441, 2883, 1845, 2155, 1883, 1580, 1747, 180, 514, 562, 471, 2770, 3253, 440, 2124, 2302, 69, 1279, 417, 1517, 2539, 141, 500, 72, 785, 597, 252, 3614, 122, 539, 543, 1249, 1610, 2762, 3728, 589, 3267, 457, 482, 3044, 474, 1909, 319, 373, 2490, 1573, 1722, 353, 377, 3686, 1092, 1518, 349, 1459, 2600, 587, 2273]"
1836,"[501, 1233, 1089, 714, 2865, 2966, 720, 3386, 2959, 3271, 2908, 529, 2952, 3267, 1358, 2357, 3418, 373, 1266, 1245, 2439, 1639, 1678, 515, 428, 457, 150, 3499, 1249, 474, 300, 1343, 2916, 3129, 2580, 47, 1393, 1120, 3105, 2171, 1094, 194, 45, 431, 2885, 866, 3147, 588, 16, 3252, 280, 1660, 2706, 1625, 538, 1405, 1653, 2583, 175, 477, 2759, 347, 364, 3044, 3255, 803, 1810, 508, 1252, 904]"
1837,"[3298, 3745, 3002, 3185, 1175, 1527, 1921, 198, 2600, 1306, 1909, 2428, 3474, 1876, 504, 1617, 3266, 164, 1785, 1732, 2112, 2561, 259, 81, 1217, 3683, 1224, 1225, 1231, 1242, 2804, 1222, 3098, 1185, 1258, 1288, 1674, 1189, 1961, 1305, 3527, 2020, 3019, 2076, 1298, 2348, 2194, 3526, 3203, 2872, 1956, 1994, 3868, 1186, 3169, 3071, 1124, 3480, 2118, 2734, 2928, 2420, 2114, 2989, 2376, 2022, 2240, 3441, 190, 3256]"
1838,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1839,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1210, 104, 2858, 3160, 110, 2791, 589, 1673, 3510, 1580, 1544, 3150, 3173, 50, 1233, 1213, 2028, 741, 1704, 246, 2762, 150, 2571, 1265, 2599, 3897, 3896, 3751, 3793, 3578, 3300, 3785, 480, 70]"
1840,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1841,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1258, 3948, 318, 1358, 1060, 3160, 2028, 1682, 2858, 2959, 3298, 3752, 589, 1673, 480, 1213, 2997, 527, 296, 2329, 2908, 2324, 2542, 529, 2966, 1, 2571, 223, 3114, 2580, 47, 2890, 2391, 3147, 595, 1625, 628, 3178, 2706, 2427, 3007, 2572, 356]"
