UserID,Test
1926,"[2096, 2099, 2294, 1907, 2687, 2137, 1025, 2139, 1566, 3745, 3615, 2033, 2810, 3746, 3182]"
1927,"[1228, 1641, 2454, 2550, 1968, 1269, 2791, 3928, 3929, 2657, 1580, 1965, 1260, 1212, 3911]"
1928,"[2763, 3107, 246, 2890, 150, 2580, 3147, 1883, 1721, 161, 628, 300, 1343, 1466, 52]"
1929,"[2083, 608, 2858, 3179, 2706, 2572, 3534, 2997, 223, 2355, 2759, 3408, 2336, 3159, 2599]"
1930,"[3852, 3510, 2539, 3324, 3160, 1090, 1036, 1242, 3763, 3949, 3911, 987, 1289, 32, 2300]"
1931,"[1327, 1332, 1342, 247, 2138, 2140, 2174, 2968, 1097, 3479, 2872, 2105, 1967, 2093, 2193]"
1932,"[2912, 1682, 1120, 2140, 2174, 2968, 1097, 2105, 2193, 2005, 2987, 1259, 1196, 3104, 1374]"
1933,"[0, 321, 2356, 3893, 3948, 2858, 3481, 1171, 1249, 3160, 3535, 3538, 3515, 804, 3241]"
1934,"[2355, 2541, 2712, 2599, 2959, 2318, 2716, 2580, 785, 3174, 3752, 2502, 2485, 3114, 2763]"
1935,"[3911, 3882, 3623, 3646, 3273, 3744, 3301, 3785, 3327, 3618, 3752, 3616, 3864, 3452, 3821]"
1936,"[97, 3910, 1673, 2624, 3925, 2858, 3160, 1965, 2455, 268, 1035, 3173, 306, 2731, 3481]"
1937,"[2312, 3071, 3098, 1376, 1923, 2289, 1392, 497, 3060, 3052, 3255, 1243, 3174, 45, 1885]"
1938,"[377, 2872, 3793, 592, 2406, 3527, 2916, 2985, 2414, 1527, 2105, 780, 3698, 2735, 2762]"
1939,"[1127, 2527, 2985, 2454, 1334, 2346, 2173, 1284, 904, 913, 2076, 800, 492, 3386, 1086]"
1940,"[1676, 1391, 2941, 1387, 1997, 1214, 1219, 3476, 1304, 1266, 590, 1201, 3671, 2922, 2951]"
1941,"[3916, 86, 2607, 929, 3555, 1046, 277, 3449, 3882, 32, 3950, 3914, 161, 627, 628]"
1942,"[3538, 3929, 1269, 1673, 1965, 3512, 1235, 1207, 524, 1399, 3178, 2272, 2996, 2359, 314]"
1943,"[2640, 2593, 206, 592, 1992, 1269, 1241, 2323, 1123, 909, 2231, 3869, 2085, 2137, 1649]"
1944,"[608, 2324, 2918, 1307, 2791, 1639, 3481, 3556, 3618, 3515, 3753, 3301, 3594, 3617, 3565]"
1945,"[0, 0, 0, 0, 1079, 904, 1212, 2019, 923, 1218, 3089, 1219, 1387, 123, 1573]"
1946,"[1393, 508, 3210, 3261, 3361, 180, 3422, 2108, 2115, 1198, 1291, 919, 2779, 144, 1220]"
1947,"[2949, 246, 162, 1219, 3018, 1387, 1258, 2664, 1997, 2872, 2138, 2174, 1073, 2968, 1211]"
1948,"[377, 2193, 1049, 648, 2006, 733, 1597, 368, 1391, 303, 292, 3755, 736, 466, 1552]"
1949,"[2336, 2599, 2291, 848, 1721, 3250, 1127, 3064, 1374, 1376, 2836, 529, 1097, 1584, 3948]"
1950,"[1566, 1885, 1635, 2442, 3081, 2291, 155, 515, 799, 3476, 1407, 1355, 532, 2976, 842]"
1951,"[595, 938, 1028, 2997, 3114, 1, 101, 2395, 1641, 1885, 2890, 1398, 3594, 3317, 3534]"
1952,"[2145, 2371, 3501, 1734, 232, 496, 1193, 1264, 3422, 3684, 3831, 1190, 3510, 3821, 3943]"
1953,"[1580, 3753, 1544, 3512, 3565, 1721, 17, 2125, 342, 110, 590, 1296, 3326, 3301, 3273]"
1954,"[3317, 1921, 2154, 3408, 3794, 3827, 3952, 3624, 3903, 1046, 3785, 3548, 3851, 2390, 3784]"
1955,"[2433, 223, 2599, 2959, 2333, 785, 3174, 2490, 2394, 24, 3157, 2395, 2396, 2907, 356]"
1956,"[551, 1566, 1907, 1688, 317, 110, 161, 356, 1233, 780, 2, 653, 3555, 3624, 1266]"
1957,"[3746, 3067, 1947, 3735, 1294, 296, 3504, 1188, 2908, 1094, 2289, 2607, 1945, 2762, 1079]"
1958,"[2312, 2628, 3952, 3004, 3128, 141, 2841, 2071, 1061, 778, 2501, 2355, 3189, 1028, 440]"
1959,"[1185, 34, 1099, 3468, 1946, 1957, 1084, 1293, 994, 17, 1296, 3897, 3317, 3852, 3893]"
1960,"[2453, 2150, 2423, 3112, 3098, 1674, 1172, 1189, 1132, 3868, 2791, 2757, 266, 3534, 3755]"
1961,"[3578, 2640, 2872, 1374, 377, 3384, 3555, 2985, 2641, 1220, 1275, 1610, 3763, 1370, 1101]"
1962,"[344, 550, 1635, 1393, 150, 2028, 261, 1271, 3148, 3186, 31, 919, 1997, 3825, 3897]"
1963,"[1727, 523, 1678, 1729, 1399, 3176, 1482, 1393, 678, 3051, 1120, 215, 2112, 805, 282]"
1964,"[0, 0, 3397, 1210, 541, 1748, 1654, 1641, 1542, 778, 249, 293, 2291, 3481, 3624]"
1965,"[2013, 2396, 3176, 3384, 356, 1265, 2108, 1537, 2302, 593, 318, 1213, 2028, 3037, 590]"
1966,"[3741, 1084, 3030, 1361, 3490, 1219, 1278, 2288, 2488, 1350, 1214, 968, 2160, 1387, 1997]"
1967,"[488, 1050, 1733, 2492, 2858, 2997, 2908, 2333, 2690, 913, 2390, 2686, 2396, 314, 2961]"
1968,"[2391, 373, 2058, 6, 47, 3728, 474, 454, 832, 1518, 349, 494, 1674, 1036, 3101]"
1969,"[1347, 1693, 3897, 110, 3556, 3174, 3948, 2531, 2532, 2533, 480, 318, 36, 3896, 877]"
1970,"[923, 3435, 2019, 912, 922, 1041, 3730, 1212, 1248, 1267, 3022, 908, 1178, 3114, 1230]"
1971,"[2336, 1704, 110, 36, 2804, 3897, 1307, 2396, 2918, 1234, 1270, 2599, 2355, 1923, 1028]"
1972,"[903, 1, 2132, 3361, 1304, 1233, 1291, 3578, 1240, 457, 3363, 3037, 3827, 590, 553]"
1973,"[2624, 2858, 1249, 2291, 3481, 2160, 661, 2948, 3932, 589, 2455, 3160, 1035, 551, 480]"
1974,"[3079, 1575, 14, 531, 253, 537, 1919, 82, 784, 3364, 3949, 1217, 2938, 3201, 562]"
1975,"[216, 1262, 750, 3366, 2944, 3367, 1294, 3836, 1208, 3671, 3508, 599, 1201, 2951, 3494]"
1976,"[733, 553, 62, 21, 1484, 141, 428, 2059, 986, 2125, 1343, 2353, 551, 380, 2628]"
1977,"[3334, 3819, 3362, 2238, 1948, 1276, 946, 1136, 1235, 1256, 2396, 2997, 2858, 945, 3083]"
1978,"[2728, 2762, 750, 1294, 1704, 2273, 3147, 2353, 2819, 3785, 1797, 786, 480, 2706, 593]"
1979,"[0, 0, 0, 0, 920, 902, 593, 3952, 3408, 3481, 1835, 3755, 3753, 3512, 3189]"
1980,"[1956, 2775, 3852, 902, 1230, 2290, 215, 1244, 1293, 3307, 1287, 1252, 1276, 3007, 2579]"
1981,"[480, 1580, 1965, 3510, 3535, 3566, 1544, 3300, 1248, 1252, 922, 1617, 3435, 2186, 541]"
1982,"[1673, 2353, 1036, 1840, 589, 2501, 1500, 3147, 47, 150, 3916, 3328, 3949, 1617, 2672]"
1983,"[3274, 2094, 292, 1518, 1792, 996, 590, 2006, 362, 3269, 849, 2435, 1390, 1252, 3793]"
1984,"[368, 517, 2094, 1391, 168, 780, 3208, 208, 3113, 2421, 2126, 2422, 3802, 160, 2170]"
1985,"[2617, 1616, 1792, 3404, 3153, 3020, 292, 1587, 2094, 3441, 2524, 2881, 1917, 2722, 1438]"
1986,"[2858, 235, 1248, 922, 2182, 2186, 3364, 590, 3175, 1582, 2916, 1252, 1267, 593, 50]"
1987,"[1610, 110, 2571, 3555, 3256, 1240, 457, 3114, 1, 2085, 2080, 2687, 1566, 2081, 1907]"
1988,"[1997, 3618, 3831, 3155, 3298, 3114, 1610, 3629, 1941, 3044, 2304, 944, 3446, 3088, 1285]"
1989,"[593, 2490, 2699, 1284, 908, 2858, 1259, 1035, 480, 2160, 3624, 3947, 3327, 70, 648]"
1990,"[2728, 2959, 593, 2329, 1704, 1788, 1299, 1250, 3823, 1287, 2324, 3105, 1962, 1090, 3006]"
1991,"[608, 527, 593, 1617, 1213, 3007, 2858, 1, 246, 2028, 296, 2396, 318, 589, 162]"
1992,"[2770, 231, 2706, 2891, 3948, 3481, 3535, 2804, 2791, 2463, 1663, 3448, 3033, 3578, 3863]"
1993,"[0, 0, 1198, 1196, 1, 1136, 1394, 1288, 1197, 2289, 2396, 2080, 1257, 223, 2395]"
1994,"[50, 1089, 1265, 2858, 3499, 527, 3114, 1780, 1641, 2028, 1094, 2302, 2268, 589, 1266]"
1995,"[11, 161, 527, 2028, 466, 1676, 1920, 2100, 2797, 1097, 2054, 2005, 2420, 2422, 3784]"
1996,"[2871, 952, 2470, 1375, 648, 349, 362, 2617, 1587, 3175, 339, 3160, 3578, 3753, 3916]"
1997,"[1923, 2396, 1732, 441, 1060, 1500, 1, 2359, 3060, 231, 471, 1517, 543, 3253, 3175]"
1998,"[906, 3307, 260, 2762, 3429, 1945, 2028, 1287, 904, 3475, 1023, 1358, 3462, 1199, 2511]"
1999,"[1356, 3421, 1304, 2791, 1259, 1028, 1079, 3671, 3362, 2795, 1, 3072, 903, 904, 906]"
2000,"[2391, 3178, 3952, 1639, 1136, 2804, 2395, 1617, 50, 353, 2321, 2572, 2359, 2384, 2496]"
2001,"[2712, 2757, 2856, 3717, 3219, 968, 2901, 2013, 1513, 3273, 2762, 2841, 3176, 3384, 2672]"
2002,"[357, 2746, 3052, 2331, 1784, 1958, 2539, 2657, 3448, 2407, 708, 532, 2436, 539, 356]"
2003,"[2017, 2057, 783, 262, 2137, 1907, 3615, 1032, 569, 586, 2, 2082, 2687, 3157, 1030]"
2004,"[2661, 1371, 2549, 2642, 2530, 2450, 256, 1882, 435, 2532, 1591, 2701, 2656, 2531, 546]"
2005,"[3160, 3174, 2622, 2502, 2490, 2560, 2395, 2396, 3081, 2702, 2762, 3745, 2987, 3793, 2600]"
2006,"[1067, 2080, 1028, 3606, 2746, 588, 3061, 935, 2096, 918, 3675, 1081, 942, 3435, 901]"
2007,"[923, 290, 1193, 1233, 3037, 2858, 3741, 2028, 2804, 1956, 1213, 3201, 3499, 549, 1797]"
2008,"[1175, 1234, 904, 593, 1089, 1267, 1358, 3551, 2391, 2819, 3728, 16, 3147, 47, 3770]"
2009,"[2908, 36, 2357, 2762, 32, 553, 25, 2396, 2439, 3418, 2575, 2571, 1923, 2336, 3298]"
2010,"[26, 1704, 1411, 1639, 3006, 2329, 2959, 778, 3148, 1625, 2427, 1268, 41, 2490, 2560]"
2011,"[1020, 586, 236, 1777, 1101, 1127, 2194, 2115, 3510, 3751, 3618, 3483, 3861, 1441, 3160]"
2012,"[1713, 356, 367, 141, 344, 587, 2005, 3751, 47, 720, 1198, 2477, 2617, 3578, 1797]"
2013,"[2985, 2407, 1375, 1527, 1909, 1019, 3701, 2009, 2455, 2628, 3927, 968, 442, 2173, 2021]"
2014,"[913, 2066, 1069, 2987, 746, 3007, 750, 924, 1206, 1921, 32, 1097, 1240, 589, 2571]"
2015,"[3362, 2248, 3481, 909, 2542, 1449, 1078, 3275, 2150, 2111, 2371, 3120, 3688, 2860, 1953]"
2016,"[2985, 2617, 2641, 3755, 2414, 165, 552, 3274, 1586, 2533, 1616, 780, 2402, 3441, 2532]"
2017,"[1092, 2875, 318, 527, 296, 1704, 1358, 590, 2890, 3105, 34, 3418, 150, 1682, 25]"
2018,"[2299, 3468, 1244, 1292, 2932, 3200, 2819, 3682, 1955, 2527, 2973, 3072, 1285, 1251, 3089]"
2019,"[2997, 2336, 2599, 2757, 3175, 2333, 2716, 913, 2396, 2724, 3176, 2763, 3863, 3751, 3578]"
2020,"[1385, 442, 2575, 1261, 3182, 3515, 2966, 3150, 1997, 3911, 3066, 3362, 3949, 3468, 3499]"
2021,"[442, 1917, 494, 886, 329, 2393, 2722, 786, 3257, 434, 653, 1544, 1552, 145, 316]"
2022,"[3301, 2628, 367, 1639, 249, 1270, 180, 1721, 595, 1569, 2617, 2502, 1265, 1285, 2067]"
2023,"[293, 3437, 3006, 161, 1748, 1947, 215, 1206, 3317, 923, 1228, 1653, 1199, 1095, 1827]"
2024,"[2072, 368, 3087, 1007, 1614, 1010, 2683, 317, 2717, 1468, 2413, 2694, 3591, 2375, 2141]"
2025,"[1196, 1204, 1262, 1287, 1291, 2871, 1931, 1210, 3104, 2115, 1374, 2916, 3755, 2826, 1127]"
2026,"[2064, 599, 3681, 2922, 1201, 1209, 2951, 1266, 3037, 3093, 3671, 3074, 964, 3311, 1928]"
2027,"[3186, 2918, 2243, 3481, 237, 428, 1625, 2692, 3281, 176, 322, 2908, 356, 1, 2771]"
2028,"[1242, 477, 589, 1284, 908, 2858, 110, 1035, 1259, 2160, 3160, 1965, 2455, 268, 804]"
2029,"[2318, 3253, 3175, 1278, 3943, 2109, 357, 2746, 2709, 785, 356, 2572, 2301, 252, 339]"
2030,"[1014, 2049, 915, 3199, 1937, 3928, 1934, 2099, 3345, 1013, 1101, 3524, 3429, 3751, 2138]"
2031,"[3408, 3328, 3859, 3747, 3852, 3794, 3556, 3720, 3948, 3827, 3624, 3851, 3189, 3429, 1361]"
2032,"[185, 2617, 1831, 1833, 2423, 316, 786, 457, 454, 544, 1580, 2916, 1909, 1687, 2881]"
2033,"[2599, 3897, 3911, 3865, 2707, 3516, 3719, 3751, 3852, 3317, 3618, 3189, 3326, 3515, 3752]"
2034,"[1537, 1235, 1292, 1188, 1066, 1394, 2750, 2289, 2110, 1077, 3685, 2300, 2352, 348, 2926]"
2035,"[300, 380, 1, 1282, 588, 1022, 2857, 1405, 673, 919, 2877, 3526, 1804, 2997, 2202]"
2036,"[1947, 1028, 199, 2746, 1220, 2657, 1057, 2941, 1416, 1380, 1449, 3083, 912, 1247, 1197]"
2037,"[0, 0, 0, 593, 3467, 1875, 1103, 2028, 3948, 3897, 3911, 3952, 3893, 3895, 2273]"
2038,"[1127, 2528, 1019, 1250, 1927, 1094, 1272, 1960, 1210, 936, 974, 2969, 509, 3684, 906]"
2039,"[3135, 1955, 3035, 2944, 260, 1387, 1954, 3702, 1408, 110, 1233, 480, 6, 780, 736]"
2040,"[3219, 2906, 1513, 2762, 2961, 3176, 2763, 3798, 3897, 3948, 3481, 1265, 1678, 296, 2250]"
2041,"[2420, 3101, 3052, 2193, 1217, 2952, 1213, 2300, 2692, 2208, 3125, 1732, 1366, 45, 1902]"
2042,"[1073, 858, 1221, 750, 1250, 527, 2028, 1939, 1225, 1387, 2664, 3676, 1304, 3365, 1201]"
2043,"[2706, 2683, 2710, 223, 3203, 2881, 1911, 2336, 2686, 2692, 2396, 3081, 2762, 3555, 3755]"
2044,"[898, 905, 951, 1188, 1304, 3114, 1234, 1197, 1394, 3421, 2863, 1079, 1270, 1614, 11]"
2045,"[2846, 317, 3916, 1367, 1592, 2123, 146, 577, 1021, 343, 3107, 13, 595, 1911, 61]"
2046,"[3873, 2797, 1265, 3671, 3104, 3175, 593, 318, 3006, 1358, 527, 2501, 2959, 150, 529]"
2047,"[73, 671, 3317, 904, 3910, 3481, 3911, 3950, 1258, 3114, 2858, 2391, 2762, 1196, 2987]"
2048,"[1580, 3409, 3450, 3555, 524, 2657, 266, 1327, 1544, 3513, 3190, 3942, 1252, 1617, 541]"
2049,"[1221, 1212, 1256, 912, 3095, 3435, 910, 923, 950, 3811, 1041, 904, 905, 955, 945]"
2050,"[1206, 647, 3052, 3527, 1370, 165, 2639, 356, 3189, 3893, 3535, 1136, 1266, 930, 2571]"
2051,"[3175, 1584, 32, 2628, 1748, 1921, 2699, 1573, 329, 2012, 1676, 2393, 1603, 647, 356]"
2052,"[0, 0, 0, 0, 223, 2858, 2188, 2706, 2683, 2707, 2694, 2770, 2541, 2546, 2772]"
2053,"[0, 0, 2634, 1584, 527, 3249, 3430, 1210, 3936, 3932, 3927, 3929, 3917, 2303, 858]"
2054,"[1517, 2683, 2571, 2770, 2716, 785, 3948, 653, 2094, 2880, 2133, 2470, 2641, 2640, 2871]"
2055,"[1407, 2455, 2519, 1994, 1645, 1350, 3081, 2710, 1974, 1339, 1983, 2517, 253, 426, 1346]"
2056,"[2348, 162, 1242, 3075, 2020, 1258, 799, 407, 724, 328, 2459, 2976, 2460, 2389, 2122]"
2057,"[3203, 2759, 3408, 2599, 3510, 2318, 2333, 2580, 1959, 2395, 2762, 2070, 2763, 2987, 3798]"
2058,"[3176, 3384, 908, 1259, 589, 1965, 266, 2160, 1580, 2455, 524, 3753, 2399, 3579, 969]"
2059,"[2700, 249, 47, 356, 555, 1721, 748, 1676, 2329, 1542, 3864, 3507, 3578, 524, 70]"
2060,"[234, 3114, 3793, 1302, 2011, 3753, 3617, 3785, 1073, 3897, 1060, 1235, 3007, 562, 1954]"
2061,"[3098, 1957, 3930, 3626, 2858, 3160, 1259, 1284, 908, 1673, 3481, 3920, 3932, 1171, 3925]"
2062,"[2391, 2912, 592, 3328, 1729, 47, 555, 6, 3896, 2001, 2764, 22, 2280, 1799, 3744]"
2063,"[3786, 1648, 3052, 3147, 3510, 3554, 3858, 1333, 1024, 3174, 3565, 3949, 3882, 436, 2348]"
2064,"[3256, 1129, 1127, 2181, 2699, 3527, 3230, 2320, 832, 1876, 1352, 1917, 3629, 2324, 3929]"
2065,"[1617, 448, 2329, 2997, 1, 1089, 2858, 1348, 2310, 1682, 1704, 1210, 2804, 3683, 1285]"
2066,"[318, 110, 1356, 3175, 1580, 1372, 349, 2006, 1894, 648, 380, 2628, 480, 329, 316]"
2067,"[1302, 3101, 2750, 592, 2139, 1376, 3552, 2985, 2245, 2100, 1127, 2076, 2613, 2003, 2470]"
2068,"[2640, 1376, 1356, 2470, 3699, 1073, 552, 736, 2405, 455, 2471, 3705, 3510, 1219, 2762]"
2069,"[3052, 342, 750, 910, 912, 1251, 858, 1212, 3730, 1254, 3038, 904, 1219, 2872, 3479]"
2070,"[3510, 3006, 3916, 2396, 2628, 1923, 1, 2916, 380, 3317, 1909, 3052, 144, 2541, 1206]"
2071,"[3952, 1635, 3949, 1019, 2085, 356, 923, 678, 3911, 1196, 3317, 2797, 2926, 3791, 2942]"
2072,"[2340, 2633, 351, 266, 3528, 1088, 339, 1441, 708, 2143, 2875, 2316, 3103, 444, 2266]"
2073,"[901, 94, 2100, 3189, 2108, 372, 1061, 2240, 2871, 3186, 342, 2423, 508, 1784, 2941]"
2074,"[2490, 110, 3753, 1732, 296, 1205, 2762, 589, 2858, 2791, 2792, 2028, 2716, 3147, 588]"
2075,"[2683, 2710, 2433, 2037, 2369, 2541, 2599, 2757, 2959, 2318, 2333, 2690, 913, 3160, 3174]"
2076,"[3949, 1997, 2863, 1270, 2011, 2012, 2762, 3089, 2976, 3317, 3569, 3471, 1354, 3814, 1230]"
2077,"[3741, 3812, 3893, 2300, 3949, 111, 2769, 780, 3565, 248, 260, 1210, 3793, 1221, 1097]"
2078,"[333, 3816, 1680, 1777, 356, 539, 1721, 3528, 788, 2805, 3, 141, 2045, 2324, 3868]"
2079,"[1615, 1792, 2699, 1833, 1752, 2232, 1479, 2722, 1544, 1779, 1590, 1672, 3300, 1127, 3735]"
2080,"[904, 908, 3077, 3468, 1217, 1230, 246, 2858, 1204, 1225, 1136, 3683, 2804, 3629, 1213]"
2081,"[1617, 1968, 1358, 3896, 3897, 3578, 3408, 3182, 3510, 3535, 3617, 3798, 3285, 3355, 3160]"
2082,"[886, 2706, 260, 3189, 1136, 3160, 2700, 1753, 1923, 3646, 2918, 1215, 2791, 104, 216]"
2083,"[1617, 2329, 2355, 2959, 1206, 1240, 2391, 2321, 1982, 1997, 2009, 2336, 1028, 778, 265]"
2084,"[6, 1500, 1271, 628, 2058, 1885, 163, 3809, 3148, 69, 440, 1614, 2435, 480, 2390]"
2085,"[518, 2253, 2335, 1772, 1005, 2888, 88, 1864, 818, 19, 1855, 65, 2959, 1639, 3052]"
2086,"[1127, 2699, 2770, 3543, 2716, 913, 785, 968, 24, 2598, 2670, 2395, 3384, 2070, 2987]"
2087,"[480, 551, 3510, 2948, 3753, 661, 1580, 3535, 3173, 3555, 524, 266, 804, 908, 3481]"
2088,"[2993, 3633, 3654, 2136, 2729, 3296, 3507, 3062, 3487, 2764, 2180, 2181, 1083, 2179, 293]"
2089,"[2973, 2492, 3005, 3863, 3952, 3543, 3113, 2333, 2580, 3053, 3176, 3384, 2763, 2600, 2858]"
2090,"[3591, 2011, 2470, 2133, 2145, 2518, 2134, 2469, 3524, 2054, 1135, 2378, 2473, 3688, 2375]"
2091,"[901, 938, 1932, 2746, 1032, 918, 1688, 3675, 2565, 1031, 1416, 2941, 1083, 907, 48]"
2092,"[966, 3071, 681, 900, 915, 3498, 3499, 2971, 1161, 3230, 3467, 2285, 2983, 2896, 553]"
2093,"[2791, 2948, 480, 1171, 3300, 1580, 144, 3538, 266, 70, 2284, 1252, 1127, 2706, 2997]"
2094,"[910, 608, 296, 1953, 1034, 1084, 866, 2391, 1729, 2580, 47, 2000, 2001, 3272, 2917]"
2095,"[3618, 2997, 2336, 2688, 2861, 2690, 2669, 2013, 2670, 2686, 2724, 2396, 2762, 2070, 3157]"
2096,"[2161, 3265, 1196, 1198, 858, 1221, 1036, 1214, 3702, 3703, 1222, 1240, 1291, 2288, 1387]"
2097,"[1769, 1885, 3185, 3578, 3863, 2987, 3948, 3793, 3744, 2617, 2762, 1537, 47, 913, 3915]"
2098,"[541, 3949, 3952, 3893, 3879, 1259, 2858, 3160, 110, 1673, 2160, 2291, 2455, 3624, 3510]"
2099,"[110, 3510, 2791, 2657, 2858, 3555, 1580, 266, 3409, 3624, 3897, 3893, 3826, 3827, 3300]"
2100,"[195, 368, 2510, 3301, 3299, 260, 1206, 1097, 1270, 1214, 1240, 1200, 2116, 2140, 32]"
2101,"[1333, 1348, 1387, 2716, 1997, 3932, 2644, 1994, 2160, 2455, 1345, 1350, 2657, 1330, 70]"
2102,"[2791, 1270, 1960, 1231, 2064, 3868, 1097, 3360, 3505, 2716, 1958, 2795, 1302, 3101, 2420]"
2103,"[29, 541, 1274, 741, 1214, 3948, 3462, 1250, 3429, 1997, 3751, 3618, 648, 3821, 3785]"
2104,"[1251, 2505, 969, 2858, 1225, 1321, 2539, 1694, 2320, 2707, 1784, 23, 3566, 2357, 296]"
2105,"[1263, 1997, 1278, 1345, 3702, 2117, 3897, 2140, 1079, 356, 2109, 3317, 1221, 3148, 2529]"
2106,"[3362, 1292, 2952, 3862, 913, 3504, 28, 2010, 3949, 2700, 1719, 3943, 2505, 2232, 778]"
2107,"[1394, 1732, 1704, 2700, 2348, 296, 1089, 3477, 2607, 1259, 3481, 1673, 2160, 260, 1208]"
2108,"[745, 1148, 50, 1223, 1265, 3114, 1, 2762, 1617, 2291, 457, 32, 34, 293, 466]"
2109,"[1503, 3751, 3798, 3301, 3615, 3618, 904, 223, 903, 919, 1103, 928, 1935, 3755, 1079]"
2110,"[1784, 2302, 367, 356, 3740, 3087, 2011, 3812, 2301, 3247, 2012, 1395, 368, 2002, 3033]"
2111,"[0, 0, 0, 3244, 3683, 858, 2936, 920, 1670, 3359, 2762, 1251, 1964, 1292, 154]"
2112,"[1721, 50, 1641, 11, 2268, 1584, 150, 590, 1610, 480, 3255, 356, 2025, 1673, 454]"
2113,"[3930, 3409, 1673, 1580, 70, 3927, 2454, 2657, 3627, 3450, 3923, 2792, 240, 1544, 3]"
2114,"[1302, 2011, 44, 858, 1221, 3107, 383, 1754, 2403, 368, 593, 1345, 1387, 1982, 423]"
2115,"[597, 585, 1476, 380, 1919, 608, 1358, 296, 1213, 1233, 337, 260, 858, 1221, 1923]"
2116,"[575, 656, 1892, 2583, 349, 2058, 733, 2353, 165, 2273, 3082, 89, 494, 2334, 1438]"
2117,"[969, 3153, 1019, 910, 947, 1294, 951, 955, 3088, 1304, 1269, 1278, 3035, 1270, 1234]"
2118,"[1270, 2248, 921, 3685, 2750, 2926, 1273, 1285, 2463, 1257, 1261, 1297, 3210, 2144, 1965]"
2119,"[3426, 2948, 357, 2739, 3169, 1101, 3256, 2193, 3499, 1527, 3101, 1073, 919, 3948, 3915]"
2120,"[223, 1517, 1732, 104, 2124, 1020, 543, 785, 216, 3450, 2539, 2723, 333, 2826, 3298]"
2121,"[3405, 3171, 3559, 3789, 1267, 750, 924, 3808, 1204, 1262, 3468, 3681, 2300, 1207, 1219]"
2122,"[3342, 1097, 1674, 3071, 1302, 1272, 1240, 3950, 3510, 3515, 3471, 3039, 1295, 1208, 1263]"
2123,"[1894, 597, 2424, 1457, 207, 2506, 2168, 2724, 362, 1043, 1453, 3436, 691, 2558, 2154]"
2124,"[2314, 3252, 2789, 1049, 2517, 2013, 543, 1520, 3283, 1754, 2965, 2683, 1517, 1997, 1999]"
2125,"[48, 3949, 919, 3545, 1947, 1028, 914, 199, 2081, 1416, 2746, 1057, 1093, 2084, 1487]"
2126,"[1196, 1199, 1206, 1214, 541, 2288, 3702, 1077, 2662, 1320, 674, 2311, 1690, 1240, 1200]"
2127,"[3225, 2297, 318, 1704, 1682, 150, 529, 1246, 3360, 3148, 524, 147, 1023, 1610, 1732]"
2128,"[0, 0, 906, 3720, 1210, 594, 1284, 2858, 1580, 110, 1259, 1269, 2657, 480, 1965]"
2129,"[382, 1717, 2746, 532, 2517, 2367, 2389, 2107, 47, 1441, 3481, 3851, 3783, 3289, 3882]"
2130,"[3450, 1580, 3928, 2792, 891, 1327, 1970, 1973, 611, 1969, 1986, 1972, 1976, 1977, 3926]"
2131,"[968, 3660, 1128, 3838, 2513, 3708, 3840, 1909, 3175, 316, 1603, 435, 2722, 2529, 3617]"
2132,"[0, 0, 2021, 260, 1200, 1214, 541, 924, 2010, 1253, 2288, 1077, 1019, 1690, 1320]"
2133,"[0, 0, 0, 0, 0, 0, 0, 593, 1616, 3510, 1580, 3555, 524, 3562, 3173]"
2134,"[2301, 2478, 2134, 2717, 2458, 2599, 2395, 1517, 352, 3253, 1500, 1923, 441, 671, 3175]"
2135,"[1252, 2469, 480, 497, 318, 3713, 2396, 1617, 246, 3114, 1233, 1265, 800, 337, 2501]"
2136,"[587, 2496, 500, 1569, 2012, 1064, 2724, 520, 828, 3753, 3623, 3755, 3555, 3513, 3510]"
2137,"[3461, 2501, 34, 150, 3178, 2000, 2001, 1721, 671, 748, 3793, 3827, 3354, 3745, 2762]"
2138,"[1917, 748, 2722, 196, 1831, 2498, 1037, 1882, 160, 173, 2986, 2322, 1862, 327, 546]"
2139,"[141, 2259, 3671, 2710, 3257, 2917, 3005, 2453, 3204, 902, 110, 1250, 955, 105, 144]"
2140,"[3147, 3763, 2967, 3671, 1300, 1199, 1225, 1288, 2919, 2139, 1293, 1295, 1307, 3868, 3384]"
2141,"[3360, 2291, 2455, 3481, 2858, 524, 908, 1327, 2160, 1284, 144, 3753, 2454, 3450, 2791]"
2142,"[1625, 457, 2952, 1610, 1343, 161, 587, 1645, 454, 1573, 1661, 1459, 832, 1552, 2505]"
2143,"[1748, 3819, 2289, 2599, 1230, 2997, 223, 39, 1066, 2248, 1476, 2700, 1405, 1183, 3185]"
2144,"[2329, 3147, 1222, 2716, 193, 44, 16, 2420, 2421, 2422, 502, 799, 70, 2174, 3608]"
2145,"[1029, 3397, 2005, 2294, 2161, 1588, 3398, 2083, 1566, 2429, 317, 2089, 1064, 586, 2709]"
2146,"[1127, 21, 2916, 474, 1916, 3702, 1429, 1370, 112, 3740, 3763, 10, 555, 2699, 349]"
2147,"[1466, 293, 1729, 2542, 47, 1147, 596, 2085, 2102, 1029, 2087, 2096, 1032, 2141, 1064]"
2148,"[2718, 63, 3752, 1513, 70, 552, 252, 520, 3177, 785, 3254, 1461, 2335, 586, 466]"
