UserID,Validation
1231,"[3079, 2908, 3578, 1200, 3499, 2329, 1923, 1535, 2194, 1784, 2959, 953, 1210, 1610, 1333]"
1232,"[3363, 2915, 1079, 2064, 1500, 39, 2791, 2248, 1449, 892, 3671, 1259, 1278, 915, 2700]"
1233,"[1127, 932, 2439, 969, 2846, 1608, 1032, 1214, 1200, 2971, 2858, 3897, 1225, 3007, 2329]"
1234,"[0, 0, 0, 0, 0, 0, 0, 0, 1210, 1270, 1127, 1997, 2028, 913, 930]"
1235,"[0, 215, 1721, 222, 2324, 527, 17, 1678, 318, 608, 1704, 531, 296, 1393, 1183]"
1236,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1237,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 480, 1092, 2795, 3421]"
1238,"[0, 0, 2725, 1193, 3545, 920, 17, 3298, 2908, 3203, 3543, 3408, 233, 2336, 2712]"
1239,"[1213, 1641, 2692, 2357, 1, 480, 3114, 2355, 595, 281, 2762, 356, 590, 1265, 1610]"
1240,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1241,"[3324, 3867, 2718, 2759, 1015, 1307, 1394, 2973, 2248, 2918, 2791, 1079, 3868, 2716, 2797]"
1242,"[1641, 1575, 1704, 170, 1289, 1238, 1028, 914, 2171, 2529, 527, 194, 1035, 781, 3192]"
1243,"[3408, 3897, 1090, 1036, 3077, 272, 1956, 1370, 2155, 858, 1266, 1293, 594, 3508, 2916]"
1244,"[2406, 198, 3704, 288, 2115, 2641, 2763, 2991, 748, 163, 2699, 2023, 3623, 3020, 2457]"
1245,"[1616, 1197, 589, 750, 3471, 260, 1196, 2571, 1200, 1214, 541, 1240, 1253, 924, 1199]"
1246,"[1441, 3752, 1300, 3408, 3910, 3948, 3897, 2616, 1307, 2359, 1921, 3300, 3618, 3744, 337]"
1247,"[0, 0, 0, 0, 0, 0, 1270, 3294, 3481, 3555, 3753, 3624, 3173, 3534, 2202]"
1248,"[25, 1259, 1394, 541, 2289, 1265, 1238, 17, 2762, 919, 2427, 1633, 608, 50, 296]"
1249,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1193, 2944, 750]"
1250,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1251,"[0, 0, 0, 3108, 858, 949, 1197, 2858, 2706, 2997, 2683, 2707, 223, 3543, 233]"
1252,"[1244, 2076, 1303, 1273, 1185, 3551, 2348, 1222, 3461, 2757, 529, 2919, 1643, 1357, 1305]"
1253,"[2739, 1231, 1296, 1186, 2348, 1096, 2858, 1148, 1188, 1223, 2997, 1446, 3083, 2289, 3114]"
1254,"[2406, 3436, 1721, 1380, 1393, 1777, 539, 3426, 1680, 2145, 377, 1210, 356, 361, 2469]"
1255,"[2872, 253, 724, 2453, 831, 1621, 4, 2434, 1876, 1230, 3067, 1136, 3819, 1734, 2599]"
1256,"[0, 0, 858, 1197, 593, 3011, 1131, 3526, 2186, 111, 1248, 1252, 904, 1617, 608]"
1257,"[0, 0, 0, 0, 0, 0, 0, 230, 3897, 1060, 3461, 1259, 1198, 2987, 1127]"
1258,"[3930, 3932, 3934, 3926, 3927, 3929, 3925, 3897, 3893, 2203, 2066, 1284, 913, 930, 3435]"
1259,"[70, 3753, 2455, 480, 3150, 3917, 266, 1580, 3555, 3927, 1673, 3928, 3450, 1327, 3173]"
1260,"[3081, 288, 105, 3363, 2866, 1082, 3836, 3396, 2779, 3072, 3613, 2100, 2288, 1994, 2240]"
1261,"[86, 3793, 2336, 2882, 913, 2021, 1199, 1261, 3790, 1655, 2628, 260, 1196, 1210, 2571]"
1262,"[1704, 1060, 2890, 3108, 3147, 428, 25, 1396, 16, 2268, 3255, 628, 991, 151, 590]"
1263,"[923, 3897, 2324, 919, 296, 608, 1228, 1208, 1242, 2707, 3298, 2710, 2541, 2605, 3510]"
1264,"[1784, 1672, 1365, 1082, 508, 3270, 2474, 1302, 574, 431, 1884, 3145, 246, 1361, 1123]"
1265,"[3617, 3852, 3893, 3882, 3794, 3565, 2352, 1416, 2248, 1097, 1257, 1246, 2081, 2005, 2114]"
1266,"[1015, 1596, 1348, 1441, 568, 2769, 3948, 904, 3317, 241, 901, 910, 2640, 1365, 2261]"
1267,"[1209, 2730, 811, 860, 1161, 1035, 2948, 910, 296, 3521, 2726, 3364, 1227, 3266, 6]"
1268,"[1952, 3072, 1136, 1080, 2734, 2240, 1300, 3504, 2939, 2968, 223, 924, 965, 2858, 2997]"
1269,"[0, 0, 0, 0, 0, 0, 1584, 2028, 1961, 527, 2858, 2997, 2770, 2355, 3543]"
1270,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1271,"[1688, 107, 783, 1015, 1367, 2354, 2709, 1848, 2142, 1592, 3255, 3755, 1673, 1035, 2791]"
1272,"[1306, 1810, 1670, 2236, 1199, 2140, 1967, 1252, 1262, 1274, 2987, 750, 924, 541, 1097]"
1273,"[2080, 3424, 1883, 1747, 3028, 1171, 1580, 2390, 562, 3039, 1965, 2542, 2750, 342, 410]"
1274,"[669, 3808, 2488, 2632, 3350, 1017, 2948, 2285, 3645, 2993, 1013, 1951, 1014, 3451, 823]"
1275,"[0, 0, 0, 111, 1210, 908, 912, 969, 2894, 2396, 1247, 750, 924, 260, 1270]"
1276,"[3504, 1, 1265, 916, 3341, 3363, 2716, 2915, 1269, 1292, 3613, 3552, 1060, 921, 3836]"
1277,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1193, 3535, 3499, 1982]"
1278,"[2804, 1307, 1291, 2918, 1036, 1197, 1200, 1210, 1263, 527, 2028, 356, 2427, 2890, 2287]"
1279,"[1300, 2400, 1957, 1923, 2333, 2908, 2599, 2390, 1683, 803, 2276, 1396, 2321, 1673, 2302]"
1280,"[2028, 608, 527, 2858, 1089, 2997, 2762, 1213, 2571, 589, 2908, 2329, 1, 553, 3147]"
1281,"[2289, 535, 1719, 73, 1095, 1834, 3386, 41, 523, 515, 1678, 477, 1187, 334, 155]"
1282,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1283,"[0, 0, 0, 0, 0, 0, 0, 0, 480, 588, 47, 110, 1035, 595, 539]"
1284,"[1500, 1396, 1061, 2280, 1671, 431, 2231, 999, 1711, 2023, 555, 3247, 3272, 1589, 521]"
1285,"[1125, 2527, 2009, 3099, 2657, 3639, 3729, 3812, 2520, 2013, 3638, 2524, 2530, 3430, 3506]"
1286,"[233, 2712, 3175, 2318, 2333, 3160, 3174, 968, 2669, 299, 2395, 2396, 314, 3176, 2702]"
1287,"[2708, 308, 2028, 1, 608, 3114, 2396, 1912, 232, 150, 36, 3008, 265, 2571, 2762]"
1288,"[2427, 2125, 2352, 3168, 17, 1211, 2291, 3668, 224, 1186, 235, 3471, 3260, 272, 154]"
1289,"[1394, 1270, 1408, 1196, 1200, 1204, 2028, 1262, 1287, 1291, 919, 260, 480, 1198, 1587]"
1290,"[3175, 2716, 2580, 3578, 913, 3623, 2734, 1959, 2013, 43, 1513, 2396, 2700, 2762, 3114]"
1291,"[3169, 1096, 2926, 1958, 2797, 2020, 3251, 2022, 3101, 3701, 1240, 1946, 1235, 3317, 2352]"
1292,"[0, 0, 0, 0, 0, 912, 1176, 858, 1249, 589, 1284, 2858, 1259, 3624, 3300]"
1293,"[1394, 3421, 1079, 3911, 3671, 608, 318, 527, 1193, 2804, 908, 1358, 1704, 246, 1617]"
1294,"[2770, 2124, 3618, 3174, 2539, 1777, 2100, 2110, 3448, 801, 410, 3809, 1665, 2371, 1042]"
1295,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 920, 2858, 1131, 1961, 2928]"
1296,"[296, 3006, 3418, 318, 1061, 3499, 3252, 337, 1265, 2359, 2671, 1358, 3105, 590, 1923]"
1297,"[1189, 162, 581, 3182, 2859, 3653, 3281, 2693, 443, 1252, 1212, 1219, 2762, 3551, 2819]"
1298,"[1747, 207, 803, 2335, 3253, 208, 2134, 1777, 1091, 562, 3809, 1947, 337, 1147, 477]"
1299,"[1024, 2048, 1198, 2019, 1218, 1197, 1036, 861, 1201, 2947, 3624, 3104, 6, 110, 377]"
1300,"[2541, 2722, 2759, 2772, 2718, 2599, 2580, 3717, 3578, 2761, 3174, 3623, 3752, 968, 2502]"
1301,"[3793, 1249, 3865, 47, 1035, 3317, 866, 3949, 3175, 2078, 1282, 2087, 3052, 1625, 2294]"
1302,"[2232, 1573, 1584, 1748, 24, 780, 2628, 1917, 316, 1603, 1676, 1779, 2672, 442, 880]"
1303,"[903, 1254, 1262, 1204, 1248, 1084, 914, 3074, 2300, 2949, 150, 101, 2959, 2502, 2728]"
1304,"[2288, 3635, 1127, 1356, 3578, 1372, 2353, 1261, 1129, 1518, 318, 1213, 593, 608, 1234]"
1305,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3363, 162, 2988, 1193, 527]"
1306,"[253, 724, 150, 778, 2302, 2844, 802, 2707, 20, 708, 3717, 342, 3783, 555, 3950]"
1307,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2846, 2382, 534, 1210, 2806]"
1308,"[608, 2324, 527, 2028, 2571, 2762, 1784, 1704, 3147, 296, 1610, 2501, 515, 2890, 3250]"
1309,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1310,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1343, 1097]"
1311,"[48, 912, 527, 2028, 2067, 1272, 920, 2944, 1408, 3035, 356, 3062, 3519, 1183, 3753]"
1312,"[1270, 924, 1097, 1240, 1374, 2571, 1210, 2529, 1129, 2140, 1580, 2455, 3527, 2657, 1527]"
1313,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2163, 47, 1221, 2028]"
1314,"[457, 2501, 1610, 62, 2431, 1246, 1287, 1042, 1682, 1376, 917, 2806, 586, 261, 3591]"
1315,"[1224, 2682, 3911, 921, 3097, 111, 3481, 3160, 3751, 3514, 247, 3435, 3811, 2788, 1230]"
1316,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 480]"
1317,"[1401, 3249, 1810, 500, 3252, 525, 3198, 2090, 3812, 2346, 1299, 2077, 1956, 1293, 1305]"
1318,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1319,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1320,"[2001, 2989, 2457, 3635, 2353, 3623, 480, 2115, 1573, 288, 507, 2023, 2699, 198, 3755]"
1321,"[2011, 592, 2247, 3770, 2470, 2081, 2641, 2118, 2144, 1967, 2416, 1135, 2133, 296, 1089]"
1322,"[2336, 1280, 1949, 1940, 3068, 2067, 1272, 943, 110, 982, 3408, 3260, 2291, 1960, 2732]"
1323,"[1285, 1956, 1960, 2987, 1965, 1222, 1249, 3936, 1673, 1035, 589, 1171, 2160, 110, 1248]"
1324,"[926, 904, 3095, 3018, 1208, 1136, 541, 1247, 2300, 34, 3068, 3504, 1214, 1256, 1276]"
1325,"[899, 2565, 3545, 1947, 3061, 938, 1932, 1035, 900, 907, 2746, 1081, 3675, 1951, 913]"
1326,"[0, 0, 0, 0, 0, 356, 260, 1210, 3897, 527, 2997, 2858, 2396, 593, 608]"
1327,"[2944, 1272, 110, 1200, 1208, 3196, 1222, 356, 3448, 2890, 1927, 2067, 2662, 3836, 3753]"
1328,"[1127, 3082, 1722, 380, 10, 2001, 3256, 112, 1580, 2006, 3623, 3763, 1833, 349, 1608]"
1329,"[2762, 3213, 457, 1224, 590, 2841, 1258, 6, 474, 1518, 165, 2002, 1242, 1302, 1674]"
1330,"[898, 1204, 1223, 1212, 912, 593, 3265, 260, 2396, 2210, 3435, 1250, 919, 1617, 1041]"
1331,"[1094, 1674, 1933, 1942, 1944, 1096, 3037, 1097, 3105, 2852, 300, 1358, 3737, 1287, 235]"
1332,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1193, 3624]"
1333,"[2797, 3479, 1219, 1254, 2300, 2804, 1394, 2973, 921, 2648, 1103, 3340, 1147, 1104, 1303]"
1334,"[2702, 2762, 2672, 3384, 1748, 296, 1653, 589, 1200, 1204, 3893, 2300, 1278, 3683, 608]"
1335,"[1161, 3471, 2178, 3198, 2932, 1073, 3676, 495, 3812, 2779, 2013, 1207, 1084, 1247, 3481]"
1336,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2028, 720, 1148]"
1337,"[596, 919, 3114, 3751, 2018, 1097, 595, 2080, 1012, 1022, 1028, 1029, 34, 2085, 2096]"
1338,"[368, 3020, 610, 2376, 2540, 324, 1923, 2858, 1259, 1673, 1171, 2791, 1035, 1250, 1249]"
1339,"[1617, 1625, 3176, 1892, 1092, 1459, 589, 3210, 2000, 2791, 3608, 293, 318, 1204, 3811]"
1340,"[1961, 1747, 508, 1343, 1625, 356, 1302, 1339, 3101, 2734, 161, 1569, 1092, 587, 2403]"
1341,"[0, 2023, 2471, 3623, 2353, 1556, 1961, 1407, 1645, 253, 2167, 2710, 1339, 366, 70]"
1342,"[504, 1213, 1407, 799, 253, 1339, 724, 1645, 70, 2793, 330, 1610, 110, 2571, 2028]"
1343,"[1200, 2010, 1214, 3932, 32, 1199, 1374, 2916, 1097, 1653, 1129, 3527, 3702, 2968, 2455]"
1344,"[2804, 3095, 1225, 1259, 1945, 1213, 3471, 1302, 608, 1247, 924, 954, 2313, 1084, 260]"
1345,"[2829, 804, 603, 186, 1629, 1367, 2504, 3943, 3897, 3882, 1270, 260, 1196, 541, 1097]"
1346,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1347,"[1573, 450, 628, 337, 3796, 215, 1639, 902, 11, 2572, 555, 2081, 543, 3668, 1658]"
1348,"[1951, 73, 107, 1196, 1242, 2918, 2125, 2194, 3916, 3408, 2718, 3159, 2202, 2806, 3551]"
1349,"[1221, 2028, 1287, 1387, 3366, 1953, 3726, 1240, 589, 1291, 2571, 2944, 2947, 1214, 2194]"
1350,"[1018, 260, 1198, 858, 1222, 1197, 1291, 1387, 1954, 3624, 1356, 1376, 480, 2723, 3555]"
1351,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1197, 2706, 1357]"
1352,"[2512, 110, 608, 1267, 778, 2351, 3746, 1056, 3532, 2239, 3266, 214, 745, 318, 2129]"
1353,"[0, 0, 0, 0, 0, 0, 1270, 1961, 1, 745, 1148, 3114, 1223, 2987, 2700]"
1354,"[253, 802, 1799, 1365, 3270, 2106, 851, 1840, 1586, 2609, 724, 3115, 3483, 3354, 2336]"
1355,"[3911, 3188, 3189, 3510, 1090, 908, 3068, 912, 898, 899, 2396, 1247, 1244, 2067, 915]"
1356,"[235, 2959, 1759, 293, 1120, 1268, 1639, 2333, 2337, 428, 1466, 2329, 481, 1721, 253]"
1357,"[1350, 2288, 3499, 2550, 2784, 1215, 2653, 2867, 1347, 1994, 3081, 2454, 2649, 253, 3476]"
1358,"[3763, 1129, 2353, 145, 3639, 353, 507, 733, 349, 2991, 2167, 1049, 70, 1101, 493]"
1359,"[364, 1, 2081, 2294, 2687, 2090, 2137, 2394, 1025, 1487, 3051, 2683, 2694, 3408, 3578]"
1360,"[2324, 1225, 1250, 678, 919, 1358, 296, 111, 34, 3037, 2348, 3147, 1288, 36, 235]"
1361,"[3147, 902, 265, 953, 1196, 1271, 3060, 2728, 2747, 232, 3175, 2312, 3148, 1298, 357]"
1362,"[3513, 3594, 1248, 2966, 1466, 1171, 490, 1600, 3872, 3765, 2708, 593, 3338, 2019, 1221]"
1363,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2283, 2427, 2171, 1260]"
1364,"[2635, 2648, 1349, 1214, 3018, 2288, 2664, 3499, 1333, 1348, 2366, 2716, 246, 1361, 1649]"
1365,"[1960, 2739, 1258, 953, 2324, 1250, 1230, 1193, 2966, 1204, 1259, 924, 260, 1214, 541]"
1366,"[3793, 1258, 1994, 1407, 3499, 366, 593, 928, 247, 2186, 858, 2194, 1197, 1036, 2947]"
1367,"[2424, 2252, 2470, 2539, 587, 1380, 1569, 2572, 597, 2736, 2836, 368, 785, 1875, 2416]"
1368,"[3897, 3911, 3097, 1296, 920, 898, 1947, 1265, 2243, 28, 969, 2006, 1230, 3548, 34]"
1369,"[1960, 1298, 151, 3448, 356, 161, 1925, 1391, 1161, 2066, 2155, 164, 1835, 1518, 3064]"
1370,"[1288, 2403, 1914, 1617, 2108, 1090, 1035, 3189, 1806, 1982, 110, 1248, 2163, 377, 296]"
1371,"[3948, 3897, 3915, 3916, 3949, 3952, 3623, 3746, 3753, 1654, 2622, 3466, 317, 2, 3438]"
1372,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1210, 3753, 3409, 2028, 2858, 2706]"
1373,"[1081, 2203, 922, 1617, 3435, 2186, 1296, 924, 260, 1196, 1097, 1200, 1214, 541, 1240]"
1374,"[858, 919, 3469, 3811, 1207, 920, 1299, 1952, 1104, 3196, 3363, 1247, 908, 924, 3468]"
1375,"[785, 2581, 2734, 3219, 3512, 2598, 2485, 2396, 2700, 2762, 2070, 2987, 265, 17, 1265]"
1376,"[608, 318, 593, 527, 1213, 3105, 1704, 34, 866, 1721, 3386, 36, 2975, 3418, 1699]"
1377,"[2321, 1500, 380, 3255, 588, 440, 1485, 70, 3450, 586, 2889, 1918, 2861, 186, 552]"
1378,"[608, 1953, 1214, 912, 945, 3097, 1230, 969, 1188, 1094, 1244, 1296, 916, 898, 1674]"
1379,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1380,"[10, 2006, 2273, 648, 1722, 1754, 1769, 353, 44, 3082, 2625, 1681, 170, 2835, 2987]"
1381,"[3510, 1468, 246, 1148, 1746, 1617, 296, 745, 1265, 223, 1223, 1923, 11, 1060, 231]"
1382,"[905, 1946, 3894, 923, 3307, 1252, 1256, 3097, 750, 913, 2732, 1207, 3872, 3435, 1212]"
1383,"[934, 3263, 2302, 2539, 372, 552, 585, 231, 2696, 1614, 3247, 586, 2793, 1184, 1816]"
1384,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1385,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1386,"[1230, 1247, 1276, 593, 923, 1225, 2997, 3504, 1394, 1199, 1266, 1294, 1136, 1080, 36]"
1387,"[1244, 920, 969, 17, 39, 2919, 2927, 1094, 3094, 446, 1188, 898, 2935, 247, 866]"
1388,"[1617, 170, 457, 608, 2571, 2762, 1089, 1610, 3256, 1834, 47, 474, 2391, 373, 6]"
1389,"[2321, 1050, 2359, 1730, 922, 913, 3911, 3317, 3952, 3363, 1242, 1348, 1254, 2357, 58]"
1390,"[266, 802, 3686, 2490, 350, 368, 3259, 2012, 3082, 2269, 3897, 2391, 1784, 1498, 648]"
1391,"[480, 349, 733, 1356, 2617, 2291, 380, 1617, 1748, 260, 1196, 1197, 1198, 1291, 919]"
1392,"[2739, 1961, 3068, 2917, 3039, 3505, 2797, 2301, 3526, 1246, 1193, 3421, 3471, 3362, 1997]"
1393,"[1041, 1056, 2959, 223, 2571, 1277, 2580, 589, 3006, 3148, 150, 3105, 2329, 514, 3052]"
1394,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1395,"[1200, 1214, 1270, 741, 1374, 3699, 2140, 3703, 3701, 3033, 1376, 198, 2011, 3702, 3704]"
1396,"[2746, 1220, 1297, 1875, 2109, 3175, 1073, 3210, 3070, 3266, 3809, 1194, 2301, 2502, 2111]"
1397,"[260, 1097, 750, 924, 1206, 2010, 541, 3471, 3793, 3658, 3703, 3702, 1077, 3175, 2571]"
1398,"[0, 0, 0, 0, 0, 0, 0, 0, 920, 2186, 1099, 1259, 908, 2858, 3160]"
1399,"[1197, 916, 2176, 2918, 2729, 2501, 1635, 150, 2716, 2890, 1729, 1517, 2905, 2186, 1265]"
1400,"[1060, 1266, 1639, 1883, 3358, 3105, 457, 3147, 356, 431, 16, 21, 529, 1095, 1729]"
1401,"[260, 899, 1213, 1225, 2677, 2186, 1617, 1186, 593, 50, 2028, 2357, 1084, 903, 2396]"
1402,"[3897, 527, 903, 919, 608, 2396, 1704, 1947, 2028, 593, 1617, 2997, 589, 1923, 457]"
1403,"[3479, 2100, 2, 2105, 2140, 1967, 2005, 1009, 750, 1196, 2571, 541, 1240, 589, 1214]"
1404,"[2355, 45, 3317, 2716, 3831, 3358, 3507, 2797, 1747, 2078, 1285, 1916, 2245, 2671, 1875]"
1405,"[608, 858, 912, 2804, 1213, 3089, 111, 593, 1104, 920, 1247, 1278, 2160, 1219, 1387]"
1406,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1407,"[2291, 1120, 3271, 1187, 337, 32, 1682, 3148, 2725, 1268, 590, 3897, 3903, 3910, 3949]"
1408,"[2278, 3256, 1527, 1573, 1580, 10, 2912, 2273, 21, 380, 2699, 1608, 2167, 303, 2617]"
1409,"[457, 2987, 1136, 3307, 2064, 2599, 2788, 3052, 223, 1923, 2000, 1080, 2700, 2797, 1883]"
1410,"[3070, 410, 2124, 2133, 932, 940, 969, 2846, 3206, 3251, 3841, 1733, 1274, 1608, 808]"
1411,"[2355, 2976, 2369, 2759, 3543, 233, 2336, 2712, 2599, 2318, 2333, 2580, 3578, 2690, 913]"
1412,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1413,"[163, 2267, 947, 3008, 1089, 2194, 1210, 1215, 2529, 1527, 1374, 1518, 2360, 3183, 3822]"
1414,"[1722, 112, 165, 2879, 2916, 380, 1429, 1608, 861, 10, 2278, 329, 2006, 3082, 2273]"
1415,"[2115, 778, 2686, 1284, 3868, 3186, 3901, 3852, 1262, 1198, 2987, 1356, 2193, 3168, 112]"
1416,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1417,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2269]"
1418,"[1197, 2194, 1954, 2000, 1610, 3256, 3527, 2058, 1101, 2167, 2006, 2617, 377, 1608, 2273]"
1419,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1420,"[2019, 1221, 1291, 1036, 1200, 2944, 1222, 1197, 2912, 2947, 1242, 1408, 1275, 592, 3654]"
1421,"[1206, 1947, 2371, 1225, 3556, 912, 300, 616, 924, 3160, 2060, 2231, 593, 2952, 581]"
1422,"[3095, 1225, 1193, 1952, 1208, 1090, 2501, 2020, 3359, 3198, 1960, 1957, 1962, 3347, 2739]"
1423,"[1394, 3421, 3814, 2396, 3507, 2997, 2064, 3868, 1259, 2318, 583, 3424, 2542, 3481, 3317]"
1424,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1387, 3379, 527, 1407, 799, 3499]"
1425,"[1480, 1396, 912, 3742, 441, 2769, 3831, 3830, 1513, 1883, 348, 1416, 3174, 1810, 320]"
1426,"[1246, 3578, 1387, 1101, 3020, 3702, 1252, 1909, 3510, 1670, 1201, 2947, 1954, 2951, 3617]"
1427,"[1639, 1393, 555, 111, 2762, 223, 1358, 1222, 3361, 1, 3114, 2355, 588, 2078, 2139]"
1428,"[3932, 3936, 1250, 1282, 908, 2948, 2291, 2791, 551, 1259, 1673, 661, 2940, 1171, 1035]"
1429,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1430,"[1912, 2890, 2329, 1217, 2959, 3481, 1228, 293, 3868, 1704, 2174, 1291, 1625, 1034, 1466]"
1431,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1432,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1193, 1270, 741]"
1433,"[3793, 3825, 589, 110, 1408, 1527, 1722, 2628, 1356, 1580, 474, 1370, 1772, 349, 1372]"
1434,"[415, 801, 186, 414, 2806, 2392, 2717, 3248, 2354, 1909, 32, 24, 1603, 1882, 3864]"
1435,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 190, 3303, 2985, 3948, 3911]"
1436,"[2336, 3115, 2333, 2716, 2690, 2390, 2622, 3623, 1959, 2443, 2013, 3753, 2686, 2598, 43]"
1437,"[1186, 1394, 1080, 3467, 2948, 2919, 1304, 1429, 1206, 2739, 1084, 3447, 3498, 1961, 3676]"
1438,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1270, 1097, 2826, 2858, 1127]"
1439,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3872, 2028, 262, 515, 908]"
1440,"[2000, 2918, 1211, 1206, 1214, 260, 858, 1221, 1136, 111, 1263, 3421, 1080, 1997, 1234]"
1441,"[45, 1476, 1711, 3253, 471, 1777, 3809, 500, 539, 708, 7, 468, 2567, 1020, 372]"
1442,"[1748, 2628, 2657, 2116, 2600, 3300, 2532, 3704, 2105, 2046, 2624, 608, 1041, 247, 232]"
1443,"[1262, 1097, 480, 3948, 3897, 858, 527, 2804, 1104, 3362, 1617, 1198, 318, 1213, 260]"
1444,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3072, 110, 318, 1210, 3897]"
1445,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1446,"[923, 2019, 1204, 1212, 750, 3811, 1237, 1254, 1221, 904, 1219, 3093, 1945, 3789, 912]"
1447,"[1034, 2542, 1344, 2159, 1347, 909, 1233, 3317, 3917, 3918, 3940, 2908, 2966, 3556, 3176]"
1448,"[3812, 1194, 1380, 2532, 1341, 1007, 1009, 2014, 1327, 2530, 3590, 1266, 700, 3510, 1648]"
1449,"[58, 1923, 2423, 3246, 3252, 1897, 1611, 2683, 802, 2236, 2702, 3504, 921, 1194, 962]"
1450,"[1035, 1580, 2396, 1, 3114, 2858, 2804, 34, 2997, 2321, 2355, 356, 838, 2384, 2706]"
1451,"[1339, 1253, 2908, 3863, 344, 1186, 3515, 2682, 1187, 904, 923, 342, 1997, 1994, 1331]"
1452,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2065]"
1453,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1454,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1455,"[110, 480, 266, 2396, 17, 25, 265, 2692, 28, 1094, 1277, 866, 1408, 497, 1059]"
1456,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 527]"
1457,"[628, 1054, 3763, 1672, 1059, 475, 1351, 1729, 1589, 3555, 194, 2109, 16, 2734, 3145]"
1458,"[1387, 337, 2871, 150, 1968, 1210, 2959, 1199, 235, 2391, 596, 2987, 1120, 1194, 588]"
1459,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2779]"
1460,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1461,"[0, 0, 356, 1729, 1230, 2624, 3456, 2858, 589, 2160, 2455, 1035, 242, 480, 3535]"
1462,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1197, 3448, 1210, 3897]"
1463,"[17, 1408, 2291, 1183, 357, 11, 597, 509, 539, 380, 2671, 339, 587, 3259, 2340]"
