user_id,movie_id,interaction
4827,2258,0
5126,1482,1
5689,2090,0
1203,2301,0
5853,177,0
5750,2258,0
1972,1307,1
2798,904,1
3371,3005,0
3231,95,0
5923,593,1
690,1656,0
3682,137,0
3471,200,0
3624,3461,0
192,1806,0
3709,2396,1
3859,1058,0
3641,2992,0
4543,225,0
3312,473,0
877,3005,0
716,434,1
3435,879,0
4505,173,0
5318,258,0
5878,1754,0
1430,3648,0
5992,111,0
353,2539,0
5964,765,0
1666,1873,0
4480,2623,0
1266,1569,1
3693,335,0
4916,508,0
768,2247,0
4620,2557,0
5858,1004,0
5972,982,0
4054,1904,0
4028,2040,0
4250,1888,0
1749,1033,0
2747,1336,0
58,2340,0
132,2849,0
3361,1163,0
4449,3447,0
2858,3881,0
10,2487,0
3558,3727,0
5353,2396,1
316,2046,1
4347,151,0
3277,148,0
2935,2930,0
469,997,0
2947,1321,0
588,3777,0
5338,2416,0
3910,422,0
1361,3511,0
745,3751,0
5455,2943,0
3417,769,0
1883,1909,0
1121,1825,0
4774,1252,1
1260,1471,0
2250,1406,0
603,1609,0
1294,2052,0
2961,1493,0
2137,589,1
2691,231,0
329,2646,0
1040,1466,0
4116,3708,0
5443,2059,0
4819,3680,0
6022,3108,0
2030,705,0
3560,3708,0
949,2364,0
889,1237,1
2761,2578,0
575,2123,0
3007,764,0
3671,1543,0
5770,2451,0
5005,1959,0
5614,2379,0
5138,3293,0
3314,3553,0
4256,564,0
358,1940,0
3312,1172,1
3768,3862,0
3712,3785,0
444,1553,0
4064,2170,0
4932,3514,0
1995,2352,0
1465,2617,0
5046,667,0
2629,2590,0
1902,3930,0
5734,553,0
588,1437,0
2041,2397,0
5614,2655,0
5278,79,0
1795,420,0
169,2731,0
4297,3322,0
3483,1089,0
4024,1597,0
4524,3490,0
6007,3646,0
4625,908,0
1015,1273,0
5878,222,0
1737,356,1
1930,3015,0
2990,1450,0
303,1425,0
2938,2716,1
4407,1685,0
2227,369,0
2918,3294,0
1051,1686,0
4114,541,1
5062,3526,0
5084,2594,0
713,1457,0
4167,1835,0
6,486,0
4796,1359,0
985,3071,0
5319,1992,0
1920,1834,0
1746,2607,0
5522,1919,0
506,2459,0
4083,1970,0
1274,901,0
5643,1787,0
8,2817,0
4585,175,0
2558,3861,1
669,1573,0
791,877,0
205,2252,0
712,3021,0
1805,3328,0
4567,371,0
2429,688,0
3824,3906,0
2820,891,0
3579,1030,0
828,2262,0
4046,3794,0
5946,1427,0
1298,1503,0
4203,262,0
1333,950,1
561,2451,0
3327,212,0
2866,2027,0
5726,149,0
1124,2818,0
270,510,0
4777,1097,1
1802,2532,0
3435,2653,0
5011,167,0
4964,2305,0
3474,450,0
4462,2683,1
4094,118,0
5910,3605,0
2583,784,0
3237,782,0
3507,1883,0
3521,3903,0
3706,1753,0
4055,41,1
5305,1236,0
4755,2084,0
5714,2665,0
5454,330,0
3371,1915,0
3420,1007,0
1731,3786,1
5922,2967,0
1441,3828,0
3032,848,0
3503,1642,0
693,1610,1
5371,2368,0
4557,386,0
4032,1103,0
2878,1006,0
4852,3173,0
4153,1262,0
4265,1892,0
5807,27,0
2898,272,0
1695,344,0
3295,2931,0
4418,2290,0
3816,552,1
588,2118,0
1229,3015,1
4789,1373,0
3546,3912,0
5807,3330,0
5775,2071,0
5874,2714,0
1856,341,0
919,21,0
424,304,0
5600,59,0
1759,3134,0
5755,382,0
5317,2108,0
3418,2841,0
303,2687,0
1507,1508,0
5513,3812,0
991,2497,0
5605,2764,0
4658,2279,0
5291,1298,0
1235,2837,0
2638,2131,0
3684,1028,0
1560,2757,0
2489,1016,0
2269,1416,0
2909,2309,0
4177,436,0
149,2984,0
4854,1114,0
4933,3285,0
3083,2192,0
2290,2072,0
4893,260,1
1211,3780,0
817,2693,0
3593,1,1
1317,1221,1
4077,2375,0
5281,3159,0
2621,3444,0
4447,1921,0
1655,227,0
3044,3920,0
26,3316,0
2980,1298,0
4505,390,0
922,569,0
4453,1077,1
5769,1152,0
3945,2375,0
2504,875,0
3336,2700,1
58,3642,0
5964,572,0
3439,741,0
4030,2844,0
5889,2333,0
3441,1904,0
150,1523,0
3775,765,0
3610,733,1
5890,318,1
630,3599,0
4671,2193,0
2264,1667,0
4719,2854,0
4796,2821,0
5523,2517,0
3651,1272,1
3391,3707,0
4042,2820,0
5084,3867,0
5153,456,0
5456,3130,0
4401,912,1
2561,2542,0
5530,1555,0
5555,3881,0
2409,3408,1
773,3208,0
315,3822,0
373,2750,0
3099,3747,0
4318,1248,0
590,1328,0
2997,599,0
1938,2834,0
3483,3872,0
4590,1788,0
4139,1176,0
5499,832,1
5197,2733,0
678,1729,0
3271,2948,0
2700,775,0
2175,2653,0
5733,3669,0
229,1646,0
127,1032,0
5848,3156,0
935,2581,0
3929,1091,1
4359,3565,0
1941,3238,0
4882,33,0
3716,3120,0
5223,543,1
96,2510,0
5605,2878,0
5969,319,0
3821,230,0
1613,2659,0
3263,2001,1
93,438,0
5294,2080,0
3821,789,0
4852,930,0
385,1323,0
5630,1864,0
5087,1127,0
5333,1694,0
4571,1623,0
3041,3032,0
1616,2317,0
168,483,0
4098,3354,0
5605,732,0
4381,1442,0
3367,2862,0
412,161,0
5456,3052,0
3283,1954,0
2775,3101,0
3159,1185,1
4901,343,0
1972,2905,0
3943,1390,0
190,2701,0
445,2141,0
3201,1749,0
3140,1044,0
2643,1892,1
3823,1394,0
148,1933,0
4682,3409,0
4659,2605,0
3447,2700,1
2821,3511,0
1224,3562,0
2445,2175,0
333,1269,1
1748,706,0
553,3592,0
62,3431,0
4605,1884,0
5230,172,0
1117,54,0
3093,1948,0
1891,3440,0
897,1262,0
3591,589,1
2934,227,0
4964,2477,0
4658,1608,1
3064,898,0
1585,2985,1
3110,3090,0
3652,1482,0
721,882,0
2988,3299,0
5633,527,1
4447,334,0
2185,616,0
3148,3349,0
3704,1027,0
4088,2557,0
1352,2429,0
2030,2568,0
2878,3000,1
5964,3349,0
3416,667,0
5764,2278,0
33,50,0
5650,1101,1
3974,1277,0
676,207,0
5512,3827,0
1253,2612,0
453,124,0
5715,551,0
3462,2112,0
3163,2669,0
4401,2035,0
4243,3492,0
229,2158,0
1899,180,0
2457,2092,0
58,2903,0
4318,431,1
4169,678,0
1969,28,0
4809,1494,0
36,1450,0
3607,567,0
996,801,0
3898,1769,0
3227,1008,0
4277,1192,0
1559,2115,0
4890,3690,0
442,1247,1
1291,2813,0
347,2926,0
2786,2367,0
3540,2132,0
28,3494,0
3224,2500,1
5113,3484,0
4079,1193,0
3118,3492,0
1701,1867,0
520,878,0
5952,2385,0
1330,3581,0
2621,3471,0
1109,2105,0
1699,3400,0
543,3100,0
5418,1608,0
3112,3450,0
4086,2855,0
1969,570,0
3458,180,0
4489,1230,0
150,775,0
5273,1841,0
2004,3139,0
5585,7,0
5234,3098,0
5986,2341,0
1941,1996,0
731,2798,0
5427,3377,0
3300,170,0
955,3610,0
1359,1148,1
757,3182,0
5000,3532,0
6016,1300,1
609,3275,0
4484,1665,0
5482,851,1
1863,3874,0
3536,1626,0
3922,2767,0
5090,314,0
5684,2700,1
3716,3165,0
640,3550,0
1285,2488,0
5253,2773,0
3713,3652,0
4728,3682,0
791,195,0
5955,1470,0
1635,3678,0
4215,3109,0
1052,1821,0
4054,584,0
1422,2103,0
2926,1025,0
4977,2902,0
3420,461,0
5506,756,0
2663,1399,0
1290,735,0
4736,3360,0
2030,3449,0
4049,2361,0
5512,2148,0
5430,528,0
2414,1676,0
231,490,0
4355,1503,0
4661,2166,0
647,3360,0
5185,401,0
4577,2,0
804,385,0
2082,2029,0
62,3477,0
5099,2976,1
2841,3655,0
4033,3932,0
975,1,0
1422,3187,0
5443,3026,0
4115,3906,0
5402,923,1
1884,74,0
3610,1194,0
2265,3187,0
4974,3594,0
4002,911,0
2462,3526,1
4476,635,0
1901,650,0
2106,2748,0
648,2258,0
2109,265,0
3539,696,0
1621,352,0
5129,2628,1
40,3843,0
4449,1592,0
4786,3015,1
3283,3624,0
5823,1275,1
303,3921,0
3141,989,0
2226,2570,0
4796,1668,0
1586,373,0
58,2890,1
5616,134,0
1181,2209,0
2633,3579,0
4705,3029,0
2136,2976,0
352,3766,0
2764,2577,0
4048,559,0
4214,1725,0
4524,3378,0
2423,3096,0
5078,3701,1
4227,583,0
2572,828,0
5401,2296,0
1203,2736,0
4520,1937,0
669,494,0
151,1026,0
2782,3335,0
2076,314,0
180,155,0
1671,3917,0
4476,2546,0
101,2718,0
5028,1871,0
5142,1643,0
1837,355,0
1930,422,0
2731,3051,0
5927,589,0
3768,2623,0
411,1219,0
1470,1190,0
2942,1253,0
4591,1674,1
5306,3527,0
3390,3803,0
3526,3028,0
4774,3584,0
2533,2983,0
891,2666,0
3431,3486,0
858,635,0
4861,1290,0
4058,538,0
518,540,0
5595,2884,0
5184,1801,0
2205,1632,0
2817,1214,1
397,2646,0
5256,3825,0
4261,3552,0
1678,3833,0
4271,50,0
2073,2398,1
3001,747,0
4508,1477,0
1117,3906,0
333,338,0
5836,2633,0
1544,1934,0
5756,348,0
3205,3867,0
1147,1058,0
5491,3778,0
3989,3691,0
666,2622,0
3884,3180,0
3720,1450,0
817,3093,0
2272,521,0
957,2006,0
5329,569,0
425,2783,0
2427,2336,1
4777,260,1
3652,2810,1
3096,2006,0
490,3311,0
2789,2301,0
691,254,0
3547,2892,0
1170,1566,0
5178,742,0
4511,2194,1
2656,2915,0
5405,2282,0
5572,1226,0
5473,2028,1
2213,1406,0
2231,1699,0
4831,1250,0
5294,3950,0
4729,71,0
5972,1019,0
169,3363,0
1051,3378,0
948,100,0
3808,3778,0
5826,943,0
150,1477,0
2812,2046,0
4016,1465,0
5035,3870,0
767,849,0
5438,2896,0
6019,3835,0
5596,3930,0
137,1586,1
4260,1795,0
4791,1623,0
4748,2000,1
2544,2816,0
3829,159,0
3600,631,0
5870,145,0
1242,521,0
1418,2812,0
3217,3334,0
3066,1281,0
4436,104,0
854,2883,0
5878,458,0
4048,2100,1
1891,553,0
1586,2615,0
505,2618,0
1699,570,0
3970,160,0
244,2385,0
1150,2473,0
2994,786,1
3173,2924,0
2015,2474,0
3929,3268,0
2605,2951,1
4089,708,1
3770,2246,0
3259,2906,0
4663,613,1
4488,2738,0
5954,3083,0
1969,2258,0
4526,2365,0
5658,2501,0
881,3920,0
2788,2231,0
3572,2551,0
3108,3761,0
2419,1935,0
1015,2668,0
5699,3639,0
1875,1132,0
2446,3585,0
3757,736,1
5942,3063,0
4691,457,1
3499,3366,0
3081,1088,1
3999,2723,0
1759,497,1
2624,3071,0
4675,2938,0
5654,1863,0
2497,3734,0
4107,3705,0
4928,2080,0
839,2739,1
3145,800,0
2899,962,0
718,3051,0
1761,356,0
1728,3093,0
4337,104,1
4658,1399,0
3118,595,0
5366,1610,1
3423,806,0
5265,2438,0
1812,88,0
3261,1089,1
2975,1746,0
2496,2666,0
1658,1215,1
3272,904,0
2857,2991,1
3693,2156,0
550,1389,0
1050,1436,0
4050,2971,1
3486,2968,0
327,2498,0
408,329,0
380,2272,0
622,3557,0
309,1097,1
1790,3568,0
4345,2182,0
3760,3915,0
3285,3372,0
1001,3866,0
4387,1251,0
5996,3742,0
3243,2450,0
321,494,0
1794,2053,0
4372,1787,0
3474,392,0
3786,264,0
996,3305,0
302,1113,0
3752,1673,1
4785,362,0
2633,3173,0
4345,705,0
2294,3370,0
3124,1041,0
3074,1972,0
5482,3457,0
3158,2739,0
3054,2988,0
3414,1610,1
321,3727,0
2014,1278,0
2173,1956,1
2192,1722,0
695,175,0
3323,2072,0
1224,125,0
3842,3031,0
3319,2919,1
3992,2429,1
5188,3821,0
5369,1057,0
2244,923,1
1377,1034,0
1040,478,0
854,2455,1
5747,3350,0
3189,3613,0
4618,1111,0
5826,766,0
49,2379,0
4162,2407,0
1383,3380,0
1803,3669,0
3712,1596,0
1224,3329,0
5679,1139,0
3675,3734,0
3816,2641,0
2986,2049,0
1381,2064,0
2354,1493,0
1952,3158,0
5961,1612,0
1875,3932,0
1317,2441,0
1252,3707,0
4277,218,0
2820,2618,0
3154,1061,0
4981,1215,0
3163,3482,0
1121,480,0
5811,1325,0
4635,3507,0
2041,494,0
5322,2392,0
968,1653,1
413,426,0
4344,1126,0
3462,3753,0
2272,3580,0
3259,2458,0
4852,418,0
5786,262,0
646,1222,1
3026,2242,0
2030,2847,1
157,1771,0
5032,3366,0
4494,1485,0
839,2172,0
392,3763,0
5359,293,1
482,2766,0
2632,3923,0
4701,1006,0
4298,1623,0
471,1674,0
5985,3133,0
637,2850,0
735,2950,0
1132,3367,0
71,1128,0
5229,2150,0
2007,186,0
3328,327,0
5554,3382,0
1611,463,0
2776,2427,0
4283,1111,0
2211,2188,0
2950,2003,0
5424,1979,0
5717,3642,0
767,2065,0
3589,2647,0
4895,1172,0
1984,2479,0
5580,3764,0
4585,291,0
5631,3760,0
5839,905,0
4594,2933,0
1427,3671,1
303,3535,0
5511,2543,0
148,2122,1
5598,1680,1
5890,3768,0
5812,410,0
5085,2941,1
2215,3527,1
1327,3925,0
413,1827,0
4124,1379,1
5585,1450,0
2565,1312,0
4718,3571,0
797,3426,0
494,356,0
5463,1711,0
820,2261,0
1264,415,0
2102,749,0
3685,3365,0
2559,2104,0
2805,2248,0
2867,746,0
2753,3938,0
4169,1224,1
3769,1892,0
1280,2244,0
5328,3504,1
1374,716,0
1360,110,1
5431,2429,0
5505,3247,0
1181,745,0
5570,1396,1
5049,2255,0
3285,2044,0
3272,3287,0
5300,1600,0
245,205,0
4234,2594,0
1920,1087,0
2465,3476,0
4139,2963,0
6000,725,0
2841,2387,0
2403,2014,0
2583,1120,0
1996,2867,0
1311,811,0
575,3304,0
5014,1546,0
691,1117,0
4578,1339,0
2187,781,0
1242,2885,0
5282,3469,0
2889,1295,0
6035,1993,0
2181,12,0
2021,170,0
4745,3117,0
3289,432,0
4537,828,0
3671,1251,0
3727,2795,0
1996,3602,0
1851,2368,0
1285,1023,0
3045,2494,0
3771,2369,0
490,47,0
2436,841,0
3459,3511,0
3075,1822,0
2088,1010,0
1957,2531,0
1790,2158,0
2857,2309,0
3780,3194,0
2878,64,0
1015,354,0
2122,417,0
3487,3900,0
5335,1960,1
1983,1659,0
4784,1236,0
4107,1589,0
2529,860,0
3080,1454,0
2389,3318,0
4824,956,0
5157,957,0
97,2181,0
543,2896,0
312,2041,0
1688,1651,0
5259,498,0
571,3770,0
1912,1509,0
2316,1038,0
2023,306,0
4801,3362,1
3491,1570,0
2057,2329,1
2654,971,0
881,1073,1
881,47,0
3579,86,0
5570,454,1
4522,3555,1
3384,2416,0
3014,313,0
2223,86,0
2990,573,0
340,1,1
140,217,0
4482,2037,0
3394,541,1
5184,2967,0
4205,1966,0
5294,1268,0
5333,2243,0
1671,1920,0
4728,2440,0
4718,710,0
2275,1295,0
5880,65,0
1645,354,0
1748,1335,0
5526,2351,0
5328,57,0
210,2617,1
6014,3549,1
2170,3076,0
130,1310,0
5720,3298,0
311,1094,0
261,3925,0
4801,2638,0
3497,446,1
858,1185,0
904,594,0
1586,874,0
3693,2907,0
175,1662,0
3049,838,1
1219,78,0
4749,3180,0
2638,3474,0
4452,3735,0
4256,3703,1
3084,3542,0
3651,2875,0
1778,479,0
2374,3853,0
5818,1289,0
105,3902,0
5077,1147,1
1694,1476,0
588,96,0
4004,879,0
3035,3087,0
3716,2424,0
280,1243,0
4072,3535,0
5558,453,0
352,2598,0
142,2806,0
4562,2846,0
4893,2387,0
965,376,0
2298,3074,0
5569,1957,1
5098,1214,1
3609,69,0
5019,1222,1
2967,3318,0
850,2084,0
3183,3060,0
5786,3399,0
4958,3364,1
4274,1552,1
1571,292,0
413,800,0
5607,3261,0
5448,3084,0
2409,2109,0
1362,2068,0
2988,1429,0
2427,2903,0
2776,1588,0
3005,444,0
4089,807,0
5323,3450,0
4675,3935,0
4574,2874,0
3435,954,0
5523,2879,0
4659,616,1
1952,1103,0
4026,352,0
1425,1719,1
4805,2253,0
3661,3567,0
2854,949,0
5074,3716,0
1723,404,0
2172,3846,0
4277,2693,1
1246,3270,0
376,3105,0
5890,337,0
4227,3067,0
1666,1247,0
5887,240,0
651,1531,0
2898,3702,1
1269,2227,0
4979,1012,0
3830,2554,0
5786,3678,0
5862,879,0
3081,3780,0
1542,3489,1
1857,499,0
2018,2057,0
998,8,0
776,3259,0
1141,2078,0
5034,2330,0
1380,3431,0
4047,1805,0
4817,1902,0
4396,682,0
5683,3410,0
3312,3594,0
5488,573,0
2140,1034,0
2211,3902,0
4235,2780,0
5065,3726,0
5087,2636,0
3516,1223,0
5780,10,0
156,2749,1
1169,3565,0
3453,37,0
1592,151,0
144,2380,0
1097,1549,0
1693,2388,0
855,3482,0
5359,2382,0
1297,1971,0
1187,3805,0
3661,3328,0
896,3776,0
122,1954,1
1866,3398,0
1248,3552,0
1727,3925,0
637,2826,0
5747,2398,0
6014,3918,0
3192,2882,0
3430,2516,0
5035,3178,0
527,2719,0
2219,1650,0
1343,2763,0
4726,34,1
1977,1245,0
5788,1060,1
2232,2332,0
4740,497,0
4921,1794,0
4826,2317,0
173,2496,0
1455,2287,0
1605,3216,0
4193,3629,0
504,371,0
2680,2500,0
5789,1219,0
264,2116,1
3714,2799,0
3101,2443,0
33,1270,1
2506,2913,0
1696,2965,0
1202,96,0
1989,3536,0
5038,3095,0
2016,1996,0
588,1194,0
2462,3511,0
274,3882,0
3180,313,0
3337,3627,0
5738,2371,0
2959,1878,0
2097,2255,0
5861,2899,0
2572,3417,0
1461,1389,0
3797,596,0
2136,2567,0
4986,2765,0
3483,1053,0
4273,95,0
3441,2048,0
2135,800,1
3769,431,0
5319,181,0
5677,3000,0
4655,1216,0
3705,548,0
4620,1209,0
2929,1503,0
4041,430,0
4975,10,0
3993,2821,0
5659,1265,1
5600,1912,0
1072,2573,0
1968,2840,0
4606,3041,0
575,3158,0
1395,2432,0
5667,2326,0
1600,3569,0
1542,666,0
1020,959,0
3158,1128,0
2895,106,0
5365,3395,0
4361,1301,0
4118,2178,0
3283,628,0
2624,1633,0
2849,1839,0
2213,1933,0
3018,2069,0
4816,163,1
2545,1181,0
5762,2959,0
4642,3671,1
956,2630,0
5026,805,0
3518,3106,0
4422,3903,0
4054,2618,0
4085,87,0
2398,216,0
5601,2427,1
4448,3128,0
3683,2305,0
5107,2889,0
4313,1258,0
3067,3201,0
1124,2461,0
1457,3362,1
3777,2883,0
2898,929,0
284,3793,1
1139,124,0
4418,1095,1
1980,1791,0
3563,536,0
1288,271,0
1989,2765,0
3412,3389,0
4470,729,0
590,3007,1
1675,2660,1
3913,939,0
1425,1439,0
5382,1966,0
2638,1174,0
5082,2878,0
3191,1507,0
2116,2071,0
4748,705,0
2225,779,0
368,1086,0
2774,950,0
1325,282,0
4719,2006,1
3018,3777,0
1427,50,1
3735,3895,0
272,30,0
3270,101,0
3227,1668,0
3134,2433,0
2124,1801,0
2331,2983,0
2707,3742,0
5198,3692,0
1436,2150,0
4620,3133,0
4052,2433,0
5627,912,1
2643,1513,0
4054,1153,0
1726,996,0
4922,1516,0
4898,2185,0
1649,767,0
4278,2285,0
4733,2860,0
4953,3285,0
3618,2653,0
3816,1973,0
623,3204,0
1389,734,0
877,2693,0
1939,2248,1
3118,3377,0
3717,3358,0
889,3248,0
5728,3230,0
5580,3844,0
3032,3613,0
5679,1144,0
3963,1659,0
2881,2074,0
5441,3006,0
4227,2137,0
5473,3349,0
368,1376,0
343,2909,0
1021,1241,0
1899,3720,0
4263,3897,0
4190,867,0
4408,1326,0
5277,1011,0
4808,350,0
338,1938,0
4283,3940,0
4879,1955,0
4234,2736,0
1230,2063,0
5955,2331,0
27,1951,0
3981,3658,0
977,980,0
1830,463,0
968,1543,0
4813,3625,0
3198,111,1
3002,2926,1
5663,3539,0
2409,3207,0
4774,3796,0
2162,2570,0
195,2715,0
2986,1271,1
5925,1704,1
5981,3065,0
3101,302,0
5888,222,0
5780,793,0
1271,3299,0
2756,585,0
3742,1097,1
5778,589,1
5710,3648,0
1219,2975,0
3563,2809,0
2012,3607,0
5158,1565,0
5504,312,0
4956,1556,0
1583,1233,0
3978,3367,0
2995,1347,0
81,1260,1
669,880,0
5812,1224,0
1998,2934,0
4489,497,0
3754,3142,0
5172,2372,0
3796,1668,0
3041,3251,0
4112,3527,0
5005,426,0
2764,880,0
216,2013,0
2453,3696,0
677,484,0
1611,3884,0
2199,215,0
1926,1063,0
4115,3625,0
549,2909,0
4435,3566,0
5054,1486,0
4377,3071,0
1988,2099,0
5675,3488,0
2529,299,0
5337,3065,0
3729,3553,0
2771,3618,0
2860,3239,0
1658,135,0
3344,737,0
1988,2272,0
4581,3469,0
4384,2150,0
3664,1278,0
2173,2268,0
566,1979,0
1560,665,0
984,595,0
3353,1225,0
2786,3486,0
5946,632,0
3589,3133,0
5550,732,0
2887,759,0
5977,3838,0
802,3881,0
1897,2127,0
1897,2537,0
4074,984,0
4572,2323,0
5826,1012,0
5880,1754,0
1140,1743,0
2952,1991,0
903,3486,0
2631,3199,0
5077,1858,0
3720,2918,0
2171,2339,0
193,1842,0
4556,598,0
4055,3889,0
3201,1759,0
426,2457,0
4809,3661,0
409,2144,0
4947,3950,0
3464,3520,0
660,483,0
326,2081,1
4714,3874,0
4400,2702,0
5090,2646,0
5809,1042,0
3836,1254,0
1050,1669,0
5511,2632,0
1111,358,0
1639,1648,1
5623,2026,0
1960,1321,0
3546,3165,0
3056,2805,0
2362,3734,0
3172,334,1
2680,3832,0
5082,382,0
954,2636,0
1087,953,0
3150,3545,0
2307,223,1
2844,769,0
4520,2641,0
5038,1038,0
5954,114,0
181,2340,0
382,2809,0
5749,225,0
3822,2237,0
2035,3716,0
2913,3145,0
62,836,0
4986,260,1
5470,192,0
755,3689,0
1114,423,0
2067,1704,0
616,3416,0
58,1591,0
6000,2331,0
2752,441,1
4215,1460,0
873,113,0
407,3763,0
956,3004,0
4073,2728,0
3367,3738,1
699,1752,0
4970,798,0
4683,122,0
4072,1755,0
1521,608,1
3017,623,0
5567,3090,0
1952,939,0
2849,3741,0
1356,3347,0
4277,3109,0
1339,544,0
2297,2521,0
1809,3404,0
1499,48,0
687,2399,0
36,3273,0
4438,664,0
5511,3075,0
4933,751,0
3769,1476,0
3297,1671,0
4099,3507,0
5054,1884,0
4887,2696,0
4821,2389,0
2383,1104,0
3715,2763,1
3963,119,0
3705,1613,0
3125,813,0
1937,1024,0
5576,1564,0
73,1207,0
3709,2974,0
1819,2820,0
4591,789,0
749,326,0
199,1102,0
4690,3679,0
2145,1144,0
5528,2110,0
4739,2688,0
1120,230,0
2793,3393,0
4578,3629,0
2520,3571,0
2607,3429,0
1635,3153,0
3878,1398,0
2551,571,0
1117,2215,0
187,1674,0
4731,2503,0
2092,1279,1
4640,637,0
926,1282,1
4489,2126,0
3723,3471,0
4899,2720,0
2913,1683,1
3191,2984,0
5643,3044,0
5454,1454,0
2119,504,0
3135,3073,0
5711,1612,0
4673,1875,0
4715,201,0
1273,1801,0
3711,1942,0
2629,2731,0
4942,326,0
4577,1837,1
752,1885,0
3824,1837,0
6003,48,0
4749,265,0
4053,3180,0
1105,1337,0
2990,3243,0
5952,447,0
588,2325,0
5855,2818,0
2115,3392,0
1605,3769,0
2743,1597,1
6,146,0
1507,3121,0
4115,3768,0
4054,2868,0
2057,294,0
392,377,0
254,1387,1
4139,2872,0
2529,1760,0
5349,1552,0
5556,1300,0
5738,805,0
3231,830,0
5209,3654,1
5963,3386,0
2753,2414,0
3425,2396,0
2844,3704,0
1146,1643,0
1078,2938,0
2021,144,0
5282,3851,0
5603,2929,0
2234,2335,0
3233,94,0
3159,2447,0
4817,3384,0
62,810,0
5570,761,1
5892,926,1
1543,2288,1
1502,954,0
2349,1382,0
4921,3703,0
3277,866,1
4193,3184,0
2887,3020,1
4579,1874,0
5931,3769,0
4005,2038,0
1636,1955,0
3841,3204,1
4506,3688,0
4750,3310,0
678,3146,0
5811,2015,0
1424,2827,0
3277,218,0
4909,1365,0
752,2000,0
4471,3230,0
1376,3159,1
1951,3256,0
5972,1825,0
3099,886,0
1806,2422,0
4930,1121,0
5077,1924,0
4406,3201,0
5702,2248,1
3906,1962,0
513,882,0
4112,2120,0
3882,1755,0
5000,3480,0
2370,1200,1
3869,3546,0
237,3431,0
4424,427,0
2171,1416,0
3650,590,1
1387,653,0
4285,2281,0
515,1917,0
889,304,0
193,3514,0
973,3029,0
4819,3611,0
284,162,0
425,1449,0
5457,3606,0
4594,539,0
4186,3421,1
4312,346,0
5018,2103,0
2648,242,0
4655,2192,0
4279,166,0
2165,3734,0
2895,235,1
2489,2291,1
150,2061,0
2852,1758,0
5990,3447,0
4298,3131,0
3391,2934,0
1464,426,0
5599,3274,1
4136,3221,0
629,50,0
5889,1433,0
3618,2170,0
272,151,1
4806,2923,0
1639,2768,0
1294,1816,0
3322,2330,0
4704,552,1
1122,863,0
1591,273,0
1779,1624,0
4028,3152,0
2203,105,1
4482,3326,0
5597,3717,0
2568,2843,0
3031,849,0
2090,1007,0
1241,3827,1
156,1636,0
187,2065,0
1837,2132,0
3299,1994,0
5586,2285,0
3768,2092,0
3560,1947,1
475,2927,0
1600,1273,0
4973,1371,0
4243,2347,0
1369,3457,0
4782,2677,0
5156,1219,0
2481,920,1
409,1827,0
4647,2130,1
4028,3044,0
53,1916,0
3612,3565,0
2297,588,0
1120,1734,0
3610,2164,0
3782,3186,0
4363,2287,0
3520,3624,1
1714,3134,0
2124,915,0
310,2811,0
5659,2078,0
3017,3704,0
5441,3341,0
5173,2010,0
2676,2929,0
223,2964,0
2015,2104,0
1671,2823,0
5046,2302,0
4711,168,0
2631,3572,0
5397,1732,0
2996,457,1
3957,3419,0
1203,132,0
4322,3811,0
615,2492,0
474,1457,0
5363,1534,0
2181,1381,0
235,3801,0
1899,1980,0
3445,517,0
4406,1079,0
3757,3408,0
4879,2938,0
3501,1104,0
4738,16,1
2125,3211,0
1383,1147,0
3047,170,0
1000,2474,0
3808,2502,0
352,1114,0
3900,1937,0
4819,572,0
5501,3755,0
3065,3295,0
1587,77,0
1182,2425,0
2456,1850,0
5782,1912,0
5355,1816,0
4406,3408,1
4175,1994,1
1216,3445,0
5806,2036,0
5562,2781,0
170,2361,0
3400,2392,0
2747,878,0
5250,263,0
3679,2236,0
1812,1998,0
4020,2852,0
2636,1502,0
24,2289,0
5166,1211,0
2756,555,0
5011,2699,0
3204,2623,0
3512,1610,1
5604,850,0
5838,1396,0
1040,3927,0
5648,166,0
2764,1244,0
5040,2441,0
3513,202,0
1850,1025,1
4773,3875,0
330,1415,0
2242,150,1
5832,2981,0
3385,1744,0
1077,915,0
2063,718,0
5847,1348,0
4806,2930,0
614,3848,0
1480,3160,1
3507,1599,0
3992,1032,1
4579,813,0
4425,437,0
2817,1328,0
611,2117,0
1983,927,0
2478,2707,0
1983,518,1
3476,897,1
3462,2195,0
4640,3751,1
3985,4,0
1004,3688,0
3300,2960,0
891,2686,1
2178,2509,0
343,1752,0
2571,2332,0
1889,593,0
3416,2644,0
3681,778,1
1272,3652,0
3821,3342,0
2907,2177,0
2970,408,0
2888,1876,0
1778,234,0
4285,2435,0
3834,169,0
3550,2593,0
4447,2553,1
3963,3920,0
1448,688,0
2679,3385,0
2078,2169,0
839,2100,1
1547,2778,0
1842,1132,0
4774,2660,0
173,538,0
2581,1019,0
3701,3301,0
4808,1794,0
1078,1444,0
2323,58,0
4568,793,0
1457,3499,1
850,1871,0
1974,1635,1
5571,2666,0
1074,2060,0
4731,110,1
5540,3412,0
46,2928,0
588,261,0
5120,2487,0
2967,2788,0
412,3834,0
5317,1647,0
4816,2995,0
1865,1196,1
5569,2986,0
590,2797,0
1426,481,0
3628,846,0
5523,3580,0
3515,2750,0
5753,110,1
