user_id,movie_id,interaction
5783,2934,0
3650,2903,0
5212,3249,0
2231,1096,1
4333,3251,0
3576,3405,0
1099,1609,0
646,611,0
472,1220,0
2556,667,0
3086,3319,0
3965,2746,0
5098,3089,0
3942,1136,1
1727,3758,0
2242,2221,0
4530,214,0
2681,1671,0
536,2025,0
225,3853,0
4829,3087,0
1323,2938,0
2207,1580,1
5222,1827,0
4958,3711,0
3780,1668,0
3829,2638,0
2098,2728,0
424,2166,0
1258,238,0
1228,649,0
4819,3508,0
4424,1477,0
3224,1152,0
1140,232,0
1922,1780,0
4671,184,0
5355,3263,0
444,1997,0
157,3489,0
585,2816,0
4233,1339,0
3517,2312,0
3951,304,0
2030,867,0
1797,3533,0
963,3615,0
5792,350,0
3285,2899,0
4717,652,0
435,2787,0
5657,520,0
268,2772,0
358,2867,0
4575,1009,0
2590,138,0
4456,2627,0
5032,2449,0
3953,1197,1
3189,1978,0
3417,3314,0
2230,2068,0
4948,2775,0
3524,2620,0
4250,1656,0
4872,1193,0
1796,737,0
2896,3816,0
4381,207,0
261,515,1
3561,3318,0
2643,377,0
3729,1409,0
5388,1248,0
5837,250,0
765,3042,0
1593,3873,0
1339,1476,0
4386,2382,0
2459,411,0
727,384,0
1447,156,0
2619,2900,0
550,2259,0
5550,3568,0
33,915,0
3312,3933,0
5253,3124,0
5046,2854,0
696,836,0
5153,2417,0
4378,2463,1
5225,2986,0
1470,2215,0
3833,1233,0
4666,1339,0
442,3057,0
3221,3154,0
5278,2493,0
1974,908,1
2772,3794,0
4762,901,0
3001,593,1
809,493,0
3402,3386,0
4014,656,0
1459,906,0
5434,1956,1
2581,1959,0
5394,1963,0
2092,1340,0
378,2858,1
798,3897,0
3768,2922,0
766,1973,0
2788,2145,0
5042,640,0
4612,2262,0
5494,287,0
5429,1378,0
5426,1340,0
3716,3860,0
1793,2944,1
1005,3576,0
2889,145,0
1812,3534,0
1372,1234,0
2910,1031,0
6014,3601,0
1343,1947,0
2691,3429,0
3472,3328,0
3316,3700,0
3576,1323,0
3999,354,0
5430,3799,0
345,3660,0
616,3432,0
3393,3178,0
2344,1523,0
5906,1138,0
1078,3760,0
4824,3669,0
2876,1608,1
1943,2939,0
1753,290,1
4867,3292,0
1822,1958,1
1182,1642,0
4490,2749,0
876,2146,0
2743,933,0
1347,3671,0
4339,206,0
798,1105,0
1340,2051,0
4501,478,0
1855,2638,0
4819,818,0
639,2756,0
367,135,0
386,2804,1
5486,428,0
3259,1635,0
34,913,0
2025,1941,0
2173,2448,0
2489,592,0
133,1942,0
4292,1508,0
3423,78,0
637,2792,0
4695,242,0
5948,2281,0
3274,1518,0
1696,335,0
28,3139,0
3796,2495,0
1734,850,0
3217,215,0
2261,2385,0
3380,2114,0
5705,3902,0
1552,3858,0
2719,1367,0
1121,823,0
2608,2114,0
3314,1011,0
5426,1161,0
3277,2854,0
4502,574,0
3405,2064,0
3821,2197,0
1465,1604,0
5997,1875,0
3353,3130,0
830,1348,1
5402,3539,0
3521,2120,0
3363,2393,0
4754,762,0
5806,617,0
3033,2145,0
846,446,0
4175,1399,0
3658,972,0
2410,1890,0
3971,3520,0
1775,3058,0
1946,3951,1
1473,1806,0
1148,2700,0
2828,921,0
302,2241,0
2409,3892,0
3624,1139,0
5990,504,0
671,1901,0
4367,1365,0
2355,2615,0
5042,2801,0
960,3717,0
796,3564,0
999,3030,0
3296,147,0
1584,3354,0
4948,1352,0
2274,210,0
2760,1463,0
5634,2439,0
236,2396,1
5539,3738,0
5960,1926,0
3913,2027,0
5483,3568,0
5688,2722,0
528,1204,0
1609,2904,0
4821,1614,0
5256,3744,0
1203,1095,1
3671,3158,0
4007,3929,0
4440,1534,0
3049,3099,0
671,1245,1
911,1174,0
5707,1249,0
509,263,0
1518,3900,0
1182,442,0
696,273,0
314,457,1
5138,2764,1
2475,2266,0
4021,2253,0
711,116,0
727,2554,0
4869,1682,0
3557,2640,0
1068,1655,0
5347,2526,0
5455,3784,0
1377,2114,0
1552,2004,0
5421,3441,0
1356,2286,0
236,492,0
5026,3102,0
4202,774,0
5602,1468,0
2017,397,0
2002,560,0
428,2555,0
5485,2301,0
4489,969,0
1506,1543,0
4130,2725,0
5638,2650,0
2279,993,0
2271,417,0
1415,3551,0
1465,1728,0
185,2654,0
1790,2893,0
4058,1863,0
2611,2570,0
2468,2717,0
2947,3283,0
5291,1095,0
1554,3913,0
2840,493,1
4631,1082,0
5689,96,0
3194,3521,0
919,2005,0
1437,3206,0
4467,2627,0
5938,385,0
4150,566,0
4790,1426,0
2002,1979,0
2304,2025,0
798,1326,0
1404,2515,0
2677,1257,0
3497,2082,0
6039,951,1
4062,1581,0
749,2702,0
5256,328,0
1974,1704,0
4535,2630,0
1819,815,0
4934,3761,0
3916,2739,0
5011,3636,0
1981,1204,0
2137,535,0
1612,1420,0
5156,3490,0
3601,1208,1
2674,1743,0
2059,1707,0
5176,2518,0
5306,332,0
5651,237,0
1912,3128,0
3234,193,0
1333,2439,1
1059,2029,0
5085,3697,0
1598,1810,0
5851,1408,0
5397,3410,0
3547,447,0
4571,569,0
1466,2582,0
148,2862,0
4911,204,0
2931,3478,0
614,1651,0
2148,2970,0
2279,1299,1
300,3867,0
1889,1870,0
581,1805,0
1775,1180,0
546,616,0
2018,3385,0
34,247,0
2887,2049,0
4621,1520,0
5361,70,0
1821,2681,0
421,3852,0
1395,1104,0
5332,1267,0
4611,2683,1
2175,2974,0
3976,3555,0
1758,3120,0
4845,363,0
2664,2464,0
391,3355,0
2825,26,0
4459,2560,0
133,1447,0
324,954,0
1882,1996,0
5192,2667,0
5703,163,0
342,2677,0
5077,1476,0
5032,2723,0
3526,1572,0
2137,1390,0
1121,2941,0
1939,3201,0
5074,3250,0
1164,3400,0
3713,681,0
4656,2640,0
3134,2840,0
3428,2578,0
4507,1299,0
1194,1850,0
5181,314,0
970,2981,0
2390,3283,0
1872,2995,0
346,58,0
4367,2188,0
62,1537,0
2012,1255,0
658,454,0
4186,3318,0
132,3617,0
5950,261,0
24,778,0
3652,2053,0
4406,3349,0
2886,3817,0
1916,2121,0
749,1414,0
996,687,0
5390,2970,0
5634,74,0
5535,1603,0
2589,1669,0
3265,2470,0
5826,1923,1
929,34,0
3141,1584,0
3412,3358,0
470,2407,0
646,2725,0
488,266,0
861,585,0
3676,720,0
1325,670,0
4771,948,0
3746,1555,0
2486,592,0
3611,680,1
5569,354,0
3850,2106,1
846,460,0
3505,1626,0
1613,3085,0
3082,830,0
988,3235,0
4411,3746,1
3491,444,0
5140,26,0
4737,3936,0
4510,2880,0
4150,1569,0
2627,1056,0
3170,3893,0
1184,882,0
7,726,0
5500,3884,0
4967,3552,0
5449,3747,0
3997,1920,0
3246,3924,0
3766,2577,0
1842,1442,0
868,1816,0
4271,307,0
968,3387,0
3032,2778,0
2693,1454,0
5787,1692,0
1382,966,0
2566,2665,0
2064,785,0
6011,1865,0
3491,949,0
4237,26,0
2890,70,0
5390,1345,0
1219,2627,0
4207,942,1
1284,559,0
1960,3363,1
2565,1679,0
1167,1891,0
4034,1287,0
5569,2989,0
5433,2138,0
4781,2683,0
2484,606,0
2650,2672,1
5787,3816,0
3118,466,0
3417,759,0
2203,3789,0
5634,1606,0
3178,2021,1
550,3095,0
1128,3172,0
983,1205,0
4898,1013,0
1322,2260,0
239,1196,1
4071,2376,0
4826,1918,0
1329,3089,0
3365,2559,0
2230,710,0
548,886,0
6040,2562,0
2168,3386,1
4972,29,1
1813,952,0
3033,3223,0
1051,2709,0
2663,2624,0
1267,338,0
340,1609,0
919,3078,0
187,1273,0
1983,1250,0
1290,1594,0
2546,3303,0
1324,1288,1
5916,3122,0
4422,1204,0
4884,1124,0
702,489,0
723,1590,0
5783,2041,0
2845,3729,0
829,731,0
2825,1033,0
5153,1915,0
19,2078,1
4860,1507,0
3525,1135,0
3012,3617,0
3272,1734,0
3842,2312,0
4528,707,0
3767,145,0
2751,2817,0
666,3250,0
1001,193,0
5927,2141,0
2972,97,0
2360,3257,0
512,2793,0
977,1966,0
5387,2671,0
4541,3307,0
2041,990,0
3819,3052,1
3346,3607,0
4021,964,1
1322,1584,0
4808,3920,0
5269,2660,0
5341,2645,0
4222,43,0
271,3819,0
2926,3006,1
4022,3295,0
4815,782,0
1087,3702,0
11,1770,0
1861,3700,0
2376,2751,0
3654,1861,0
5390,882,0
1745,2762,1
3858,3645,0
2857,237,0
5690,3547,0
1128,340,0
4928,1842,0
163,1780,0
5728,3843,0
981,2053,0
2221,2423,0
146,2521,0
5488,1351,0
769,2944,1
1389,2239,0
2631,2849,0
2500,755,0
2468,1878,0
3203,2128,0
854,2263,1
2398,2550,0
3563,2002,0
608,1242,0
5512,746,0
58,1232,0
379,419,0
2462,3889,0
5691,839,0
5782,1619,0
2036,250,0
5357,3421,0
4355,963,0
5278,3110,0
2171,877,0
1303,2208,0
2369,3869,0
3300,1526,0
624,1651,0
3001,1604,0
1484,2146,0
1074,1678,0
789,2936,0
1184,1930,0
5626,3580,0
1631,1415,0
1552,3648,0
3986,2835,0
1602,1409,0
5847,1564,0
4568,1589,0
2876,3919,0
5568,3167,0
716,2389,1
2872,2337,0
5650,1415,0
374,3385,0
5312,984,0
1941,3261,0
1016,840,0
1904,3903,0
2168,3553,0
3101,1185,0
1464,3902,0
2837,136,0
2589,3861,0
864,3676,0
3301,337,1
5593,2862,0
4314,2692,1
5047,2017,0
517,3471,0
4507,851,0
2340,1253,0
4655,387,0
4243,3584,0
1059,3837,0
1593,105,0
2777,2418,0
2865,3403,0
5445,3677,0
5492,809,0
1671,2364,0
5225,3490,0
4238,3038,0
2121,2265,0
2605,391,0
1125,2414,0
1181,1981,0
5236,2979,0
1019,1035,0
255,1866,0
551,1869,0
5766,210,0
3164,2977,0
5013,3088,0
3050,2905,0
196,2253,0
2225,36,0
5223,1783,0
4389,2636,0
895,1018,0
4841,775,0
3612,647,0
4837,1361,0
1162,3563,0
4001,2083,0
1266,1554,0
3617,2679,0
5702,1419,0
3358,2746,0
843,2387,0
499,2135,1
4957,2055,0
3009,2671,1
3716,3827,0
3414,3644,0
5604,1966,0
4625,2734,0
2185,3834,0
3238,981,0
3511,3201,0
3998,2781,1
3727,478,0
5654,264,0
362,2328,0
4953,2788,0
4953,391,0
5795,1306,0
1140,3756,0
5046,1153,0
4512,2981,0
133,3664,0
3590,1269,0
546,3136,0
5523,2425,0
3315,2337,0
3684,2567,0
5001,2505,0
1901,1894,0
3260,1649,0
5302,2173,0
4611,220,0
2943,3148,0
2888,2210,0
2857,371,0
3304,3017,0
5982,3447,0
5636,441,0
2962,802,0
2983,46,0
3522,2873,0
1676,145,0
4344,2626,0
5242,2460,0
5629,2173,0
1314,2809,0
2656,3288,0
2484,2082,0
1968,2638,0
1709,3408,0
5712,1711,0
1791,538,0
1122,151,0
1020,2053,0
1223,15,0
1017,3755,1
996,1985,0
3823,1321,0
3832,2034,0
5305,2085,0
899,3029,0
2803,1179,1
3160,3730,0
3032,1343,1
1168,750,0
4994,3284,0
5327,1376,0
5341,3110,0
5795,324,0
5255,3338,0
3684,3522,0
2143,502,0
1651,3822,0
3172,2587,0
2185,3282,0
230,2881,0
4589,2786,0
5429,2651,0
801,3652,0
3510,1060,0
2522,2964,0
1396,1093,0
5355,1932,0
2645,486,0
4718,3831,0
4535,1000,0
1338,1345,0
3371,2291,0
460,2402,0
4128,3535,0
4569,2085,0
78,3232,0
3998,2962,0
5474,2162,0
2488,3256,0
5845,1397,0
374,1676,0
1242,1596,0
5277,938,0
4767,923,1
5131,1464,0
2237,553,0
2232,1220,0
1457,3483,0
3988,809,0
4356,3648,0
4345,2460,0
3389,3206,0
4182,2822,0
257,3476,1
3315,24,1
3799,1699,0
4305,3256,1
698,616,0
3041,42,0
1130,3041,0
1864,1055,0
6010,160,0
4334,76,1
2410,525,0
1355,1055,0
5220,1256,0
5645,3902,0
4526,1494,0
5505,2098,0
3668,434,0
2825,2746,0
1605,3238,0
3314,1476,0
178,1849,0
5249,1295,0
5522,3554,0
4425,1556,0
3453,919,1
4239,3057,0
776,2413,0
5103,3551,0
147,104,0
477,1897,0
122,54,0
4049,3306,0
621,796,0
1019,212,0
1530,3334,0
2244,419,0
3782,767,0
92,2828,0
5738,1503,0
1121,1255,0
1206,581,0
5501,637,0
2581,3508,0
3760,3683,0
4250,1971,0
5124,556,0
1449,3299,0
3233,3089,0
186,3150,0
1579,2427,0
3782,3489,0
1966,3707,0
4650,927,0
4466,1234,1
705,2717,0
5482,3377,0
377,1200,1
2346,2080,1
2291,3804,0
215,1917,0
4212,2094,0
3185,3502,0
1593,3573,0
4726,2337,0
4829,2662,1
5382,315,0
5432,2731,1
3970,530,0
5035,2059,0
2091,963,0
3149,580,0
2745,1916,0
2211,3366,0
288,71,0
2738,3189,0
1402,3685,0
4042,2825,0
2446,3149,0
1426,1862,0
2990,2768,0
4234,3404,0
4725,2766,0
4879,3823,0
3992,2874,0
1609,2452,0
1861,716,0
1481,1298,0
4354,3415,0
3163,6,1
4821,1651,0
5336,2828,0
1925,973,0
3261,2122,0
2419,2956,0
1509,3183,0
3469,2674,0
3476,1423,0
5881,1867,0
5354,909,0
2862,679,0
4845,128,0
2718,1112,0
5957,4,0
1421,915,0
6014,1027,0
3841,631,0
2926,1025,0
1087,3395,0
1978,2047,0
3686,3671,1
5927,250,0
2156,219,0
838,961,0
2090,2754,0
3817,1895,0
5567,916,1
1343,385,0
67,1355,0
4085,1878,0
6,3797,0
1390,1677,0
390,1890,0
1113,3852,1
1173,1407,0
3518,3367,0
3109,2991,0
4425,3449,0
1113,2765,0
975,1375,0
48,427,0
1803,2252,0
2091,1225,0
695,1352,0
4681,2043,0
210,2135,0
3185,535,0
5501,1344,0
3490,580,0
5198,1335,0
3118,2058,0
3573,2503,0
35,3187,0
939,715,0
1346,1677,0
3371,1346,0
3379,3554,0
5005,656,0
3098,1503,0
4887,731,0
3036,1669,0
3713,303,0
5234,972,0
2037,1379,0
2272,528,0
5211,3681,0
1600,3539,0
4653,64,0
3684,1016,0
5907,2455,0
638,2839,0
5711,2446,0
3492,2357,0
4522,1160,0
36,501,0
4318,784,0
3118,2088,0
2306,2674,0
3654,1564,0
2795,207,0
2856,2132,0
2085,2524,0
2157,3636,0
5429,1042,0
1982,141,0
1088,312,0
4920,128,0
4816,1791,0
4814,3758,0
1368,2839,0
3558,3809,1
2456,302,0
3414,94,0
2752,3074,0
2679,722,0
41,3046,0
5039,1347,0
5287,934,0
1866,474,0
2420,933,0
4939,824,0
4956,3536,0
1643,477,0
3217,1055,0
5704,2120,0
3274,2296,0
2876,1523,0
4607,3948,0
2547,3848,0
4443,2902,0
3744,2009,0
5990,590,0
5750,1026,0
1767,3913,0
5,3111,0
2533,2018,0
4726,2211,0
1908,1343,0
5011,184,0
4124,1754,0
133,2,0
4605,2248,0
2367,2177,0
3418,2891,0
5833,222,0
2222,903,0
5161,1180,0
5121,1017,0
178,1866,0
4585,354,0
4116,265,0
3261,1267,0
1656,3404,0
1367,30,0
2424,1413,0
749,1212,0
463,2883,0
1010,50,1
4489,2245,0
289,930,0
3799,434,0
4033,1179,0
5576,72,0
4021,3480,0
4207,1779,0
5788,370,0
3081,1185,0
5614,1247,1
3907,2559,0
3211,2696,0
3999,1945,0
5795,1059,0
797,184,0
5498,3257,0
1253,1296,1
3300,2773,0
2334,328,0
3968,3275,0
5177,746,0
4647,1794,0
2859,911,0
3263,1008,0
3732,3663,0
4478,1575,0
929,2474,1
2993,1600,0
3532,477,0
1112,2850,0
2928,3074,0
1778,534,0
594,2865,0
4950,230,1
1910,1812,0
2015,266,0
1002,553,0
765,2778,0
5428,2535,0
5824,952,0
2129,3289,1
4765,2621,0
107,1258,1
2158,3654,0
4897,3678,0
5206,1953,0
4886,1639,0
5418,988,0
5728,3720,0
2304,3456,0
1176,2945,0
499,2007,0
2777,1567,0
376,640,0
1002,2906,0
881,173,0
4673,1016,0
4958,2011,0
4241,711,0
5621,3168,0
712,1044,0
699,1645,0
4940,3905,0
5014,2963,0
2484,2080,1
70,3588,0
2077,340,1
3266,3657,0
1746,3194,0
1556,2385,0
2393,3877,0
4578,2560,0
267,1949,0
1119,704,0
2848,1220,0
3081,3431,0
5948,3286,0
4645,3441,0
2302,3440,0
5571,3434,0
5537,3422,0
2691,1377,0
5561,13,0
4497,3726,1
3011,3388,0
2907,1841,0
2163,239,0
5181,3536,1
2153,1090,0
4452,272,1
2681,3033,1
2073,488,0
3659,40,0
5698,447,0
882,1276,0
1121,36,1
1325,2473,0
2943,1514,0
137,1343,1
5306,2425,0
3217,1136,0
5064,174,0
2489,2956,0
3761,3950,0
2065,82,0
2168,1179,0
4861,1372,0
3645,3873,0
2874,2864,0
1030,1980,0
2115,381,0
2785,2513,0
1004,2237,0
4139,879,0
2900,3486,0
4315,2558,0
2454,3140,0
1584,2390,0
4375,782,0
948,1659,0
3526,3484,0
2156,2734,0
3622,2652,0
953,2072,0
5442,2746,0
3727,2833,0
5698,3287,0
4718,2894,0
3901,1623,0
5844,539,0
2005,1407,0
4215,3479,0
329,2542,0
2500,3110,0
5292,420,0
973,460,0
3059,3124,0
5306,2275,0
8,2686,1
5420,1352,0
2761,2988,0
3449,1391,0
2692,635,0
1775,630,0
1672,1313,0
3013,1434,0
5458,349,0
811,1414,0
1301,1601,0
2070,3847,0
1862,1513,1
1194,1954,1
817,3381,0
1542,3718,0
3313,3930,0
979,2972,0
1920,3566,0
5548,633,0
2248,799,0
5042,3248,0
862,3320,0
5393,3423,0
135,2977,0
3902,2069,0
5011,3060,1
4591,1300,0
2931,3602,0
4328,88,0
2880,1926,0
2859,987,0
4215,952,0
5770,1961,1
4253,647,0
741,1281,0
5039,3293,0
5796,1929,0
3415,1035,0
1033,3063,0
1894,2871,0
5907,3859,0
3916,2874,0
97,2300,0
4472,1890,0
3401,483,0
5501,3196,0
3673,1303,0
3271,2583,0
1242,1944,0
4591,2244,0
3353,3061,0
372,3289,0
5574,1436,0
3267,3113,0
5643,687,0
3864,2925,0
2462,318,1
138,2065,0
329,2196,0
5402,2314,0
4507,335,0
3058,2590,0
1567,1113,0
2583,90,0
5122,3032,0
3976,3888,0
4373,1944,0
1140,2180,0
4064,2580,0
5211,978,0
1181,2746,0
3665,729,0
337,913,0
1034,635,0
475,2278,0
438,3497,0
4302,696,0
877,3757,0
58,3091,0
4213,2483,0
3334,2357,0
75,1396,0
5808,3319,0
2419,2622,0
3957,2609,0
1141,3896,0
5744,2807,0
3099,2711,0
2484,2393,0
5018,216,0
1325,2058,0
3693,1718,0
2526,54,0
3942,2712,1
3380,3077,0
4408,3749,0
3962,1345,0
5630,722,0
5629,3141,0
2709,1673,1
5396,621,0
4967,1490,0
5071,2186,0
4470,409,0
2955,1853,0
1473,460,0
5209,835,1
1301,789,0
453,946,0
5786,679,0
3812,3702,0
2780,2070,0
258,2808,0
5188,1094,0
2302,1378,0
2537,1873,0
307,3656,0
5583,3120,0
1069,1658,0
3958,1758,0
1215,1516,0
2262,1535,0
4701,1103,0
245,1449,0
1861,3028,0
5779,3103,0
957,761,0
3688,1943,0
1590,144,0
5512,881,0
5613,3215,0
2232,3324,0
5319,3840,0
5794,2431,0
4167,2014,0
4521,1392,0
1221,498,0
2165,3843,0
735,565,0
5963,3267,0
2928,3519,0
2162,2017,0
3669,1251,0
2459,3644,0
3378,352,0
3337,384,0
3414,2653,0
699,3785,0
4947,1035,1
1968,2988,0
1489,245,0
4556,1350,0
5138,3491,0
4897,254,0
5809,107,0
4238,2265,0
3471,3873,0
2332,3147,0
1073,3508,0
2938,160,0
1335,1711,0
1916,3299,0
2661,659,0
5807,2197,0
5201,1431,0
3687,3810,0
2593,2275,0
5788,1348,0
1819,2644,0
4609,3124,0
3101,73,0
4631,2801,0
3665,1929,0
4333,1456,0
2351,2756,0
4021,234,0
3425,2524,0
342,436,0
2861,2016,0
299,1527,0
5340,406,0
3651,985,0
2515,235,0
3024,3913,0
392,1882,0
5390,680,0
1800,3719,0
3092,2987,0
4216,78,0
5900,590,0
4573,3872,0
1765,829,0
4381,2375,0
690,2118,0
714,595,1
1052,3121,0
3636,2457,0
3474,75,0
924,2346,0
767,179,0
5684,1901,0
1253,1053,0
1389,3618,0
3229,1480,1
193,1032,0
4114,2431,0
1870,1029,0
5177,586,0
1134,3696,0
5779,326,0
5322,1054,0
1099,1178,1
5847,3253,0
4415,130,0
2592,2127,0
4388,3431,0
5980,3090,0
1264,3374,0
5205,3757,0
4744,1112,0
4836,2901,0
1586,3543,1
5376,20,0
3767,2689,0
2928,3776,0
1322,3273,0
4187,1104,1
830,2064,0
5408,2668,0
3444,3471,0
2840,787,0
2239,595,0
1467,2058,0
1698,1547,0
3230,1895,0
2974,1971,0
2592,1642,0
4226,2685,0
1333,1918,0
2761,2056,1
3557,2311,0
5779,3774,0
4823,1431,0
5090,3930,0
5178,2386,0
3391,2870,0
3329,1650,0
1053,423,0
1264,2152,0
3438,203,0
3378,2268,1
4979,907,0
4422,1185,0
3578,57,0
4945,350,0
4894,3668,0
457,3241,0
2237,2209,0
3742,1014,0
3990,758,0
1803,1051,0
2023,2713,0
2907,3417,0
729,1484,0
2968,2150,1
3761,1206,1
4568,1172,0
4265,3784,0
3859,1153,0
2311,3845,0
3930,2830,0
5671,2711,0
4682,1412,1
5838,3700,0
4592,1829,0
5037,412,0
3729,799,0
5947,3791,0
5300,5,0
5630,2612,0
702,1567,0
926,3821,0
2557,3083,0
4289,2345,0
794,279,0
1902,1077,0
2547,3105,0
199,3737,0
6035,2875,1
4621,2400,0
3718,3108,0
346,2023,0
3546,2163,0
4473,2866,0
3504,809,0
1032,2170,0
1804,2315,0
3820,1095,0
3410,347,0
1628,2907,0
1299,3445,0
1696,422,0
3677,3693,0
762,2948,1
3681,2095,0
3608,2962,0
3955,533,0
1943,2593,1
1978,268,0
3229,1288,0
2750,3586,0
638,3410,0
3415,3184,0
1155,2856,0
2527,3620,0
2786,1783,0
1639,2007,0
3540,2612,0
3790,829,0
5129,1125,0
2016,616,0
403,1326,0
2818,190,0
5938,3515,0
606,343,0
543,149,0
5925,245,0
5026,564,0
1714,1222,0
5633,2751,0
3171,3044,0
975,984,0
5738,2050,0
3263,2018,0
4807,606,0
4728,1684,0
58,296,1
1113,394,0
2952,2771,0
2035,1859,0
1015,1759,0
2489,2015,0
3013,2191,0
757,3911,0
575,2720,0
157,914,0
5623,2869,0
4750,753,0
273,2643,0
1600,2324,0
2219,3189,1
1835,3331,0
4796,3179,0
3389,1014,0
5925,3141,0
4354,1307,0
2984,2085,0
3532,3476,0
2737,2965,0
5255,3611,0
1383,1958,1
2905,3104,1
3072,240,0
5966,3043,0
4593,2804,0
1843,522,0
2074,1962,0
3923,2172,0
2681,1257,0
7,279,0
2464,1934,0
5715,1215,1
3367,2240,0
5825,1564,0
4086,3709,0
1135,2127,0
5335,209,0
1124,2971,0
2340,3167,0
4819,1207,0
4115,3865,0
2368,3495,0
1635,3224,0
131,1483,0
4607,435,0
2868,1777,0
3757,1116,0
5010,1582,0
3938,1415,0
5283,3879,0
5753,2448,0
5056,670,0
2309,1298,0
3963,587,0
4932,3108,0
192,2677,0
5728,3398,1
1613,2578,0
190,2767,0
5882,1857,0
3331,2664,0
5302,2661,0
178,2807,0
2016,1555,0
3418,2,0
303,2383,0
1010,352,0
4482,2747,0
1369,218,0
5912,925,0
62,711,0
984,613,0
2837,3451,0
2301,1668,0
509,2694,0
5539,1188,1
2109,187,0
2171,1955,0
123,606,0
6016,2480,0
338,1427,0
6024,1291,1
2963,2154,0
2171,2190,0
518,1154,0
1489,806,0
4447,3157,0
716,2317,0
3391,2056,0
4771,745,0
2118,3922,0
1546,792,0
5550,1412,0
2472,104,0
1310,79,0
5049,561,0
4791,3201,0
2576,202,0
2496,1972,0
4556,558,0
5070,2942,0
3001,3073,0
3853,2148,1
1516,3084,0
5263,2333,0
3296,1343,0
5986,3643,0
1919,3375,0
2124,3024,0
364,987,0
3716,860,0
2538,3109,0
5738,514,0
5636,3855,0
1005,3843,0
192,2453,0
4478,2897,0
3458,94,0
4853,2101,0
4737,1029,0
2468,589,1
3691,692,0
5556,2417,0
3603,2471,0
2643,1458,0
3574,3285,0
1426,1461,0
1074,3384,0
2752,2400,0
3158,2936,0
5365,3025,0
1552,2836,0
1912,1910,0
4487,1207,0
1299,384,0
2308,2760,0
4815,2785,0
3643,697,0
5776,2782,0
2162,3865,0
3891,1177,1
4041,3416,0
120,278,0
1306,2691,0
1267,341,0
937,3304,0
5896,1307,0
4680,1999,0
5650,3510,0
3312,2138,0
2454,741,0
3320,516,0
4472,876,0
2970,1978,0
4799,282,0
5339,1546,0
3599,3906,0
1185,2054,0
587,567,0
630,1896,0
2185,3113,0
4580,2575,0
2258,1983,0
4352,19,1
3226,2929,0
3823,1964,1
5619,3142,0
1183,2468,0
3586,2109,0
4471,3496,0
4353,3901,0
810,291,0
5433,2775,0
1437,1545,0
3100,626,0
1649,844,0
5787,1183,1
92,3421,0
788,3522,0
1836,330,0
187,3186,1
4285,2535,0
880,73,0
2457,3885,0
2335,451,0
5569,121,0
2304,3736,0
2059,299,0
339,265,0
5624,2520,0
1984,3426,0
368,1301,0
2914,3909,0
3339,2036,0
5278,3758,0
3425,1011,0
1836,1938,0
5938,388,0
1214,1273,0
1063,3680,0
2491,981,0
2095,1432,0
29,1420,0
2691,17,0
1389,3334,0
2967,93,0
310,1025,0
4089,358,0
4291,1256,0
119,81,0
4933,1123,0
637,2130,0
4697,1648,0
5754,775,0
712,2096,1
5464,2259,0
4018,2916,1
3841,2151,0
18,913,0
412,2671,0
2389,1831,0
2922,3248,0
517,2401,0
229,3770,0
2918,3341,0
5122,499,0
2870,1327,0
259,2714,0
1930,1976,0
2458,2617,1
4729,1657,0
4162,990,0
5492,2406,0
3420,129,0
4725,13,1
3300,2539,0
4309,2629,0
3327,1136,1
706,74,0
4482,3165,0
5026,1353,0
5120,2491,0
1426,3894,0
4216,210,0
4007,2265,0
457,1086,0
3596,1206,0
1414,1161,0
3401,1601,0
1903,188,0
1839,2545,0
5458,2304,0
4189,3393,0
2168,3776,0
2466,2375,0
2781,389,0
1567,2426,0
150,2939,0
1611,493,0
2743,2945,0
5184,1097,0
2779,487,0
2700,1463,0
3469,1611,0
5925,3112,0
4436,3947,0
2062,3723,0
5253,842,0
2011,1021,0
366,2379,0
1909,2108,0
2772,3036,0
3140,2232,0
5369,3126,0
881,3810,0
3292,2693,0
998,2585,0
5387,2857,0
607,2904,0
5446,313,0
3311,203,1
506,2773,0
5534,113,0
5702,3471,0
2035,623,0
4964,146,0
4524,1217,0
224,2824,0
5363,12,0
5351,841,0
278,1865,0
4266,2977,0
2884,3587,0
5524,1649,0
201,3775,0
1020,2522,0
4841,3203,0
4755,454,0
772,968,0
1586,413,0
2760,3350,0
3226,234,0
3205,1830,0
2793,1015,0
5675,3624,0
204,1274,0
5650,1136,0
2246,2949,0
4054,2681,0
3083,809,0
533,3128,0
2161,741,0
293,82,0
331,468,1
4921,1502,0
5551,3022,0
3229,100,0
3955,1391,0
5265,2386,0
1169,1647,0
366,2197,0
5601,840,0
1784,1585,0
4802,1016,0
2198,2324,0
1422,719,0
3182,442,0
1605,3267,0
286,367,0
5739,1915,0
175,551,1
4356,2336,0
4898,2888,0
3912,3361,0
3509,973,0
3695,95,0
4425,2634,0
3365,3710,0
4353,3355,1
5598,174,0
4222,1381,0
3690,2469,0
3224,3055,1
3514,3796,0
2581,3854,0
2161,2248,0
2460,1247,1
1164,885,0
4621,140,0
2713,1629,0
1019,102,0
5535,2724,0
5972,967,0
300,3914,0
1227,2494,0
5720,80,0
3203,1219,0
4118,1995,0
1546,45,0
777,2691,0
1263,370,0
2918,3114,1
3412,1191,0
4947,3802,0
