user_id,movie_id,interaction
5787,3698,0
2447,2169,0
4424,371,0
2411,656,0
4220,2842,0
5851,464,0
4781,366,0
35,1176,0
2843,2404,0
3792,3834,0
5038,3664,0
5469,2089,0
3171,2735,0
5739,946,0
2790,950,0
4139,3094,0
957,3776,0
2683,2737,0
2281,1952,1
1209,1206,0
3624,283,0
3858,3287,0
954,802,0
4794,2403,0
1255,680,0
5388,482,0
163,617,0
4318,3440,0
1301,3162,0
5972,2326,0
1264,1420,0
1297,1238,0
1350,1385,0
4754,2007,0
192,2762,1
3796,1219,0
1119,128,0
5482,3848,0
5333,2501,1
2084,3765,0
4084,1346,0
402,3527,0
2119,3500,0
2990,2614,0
1444,2212,0
3391,3911,1
2571,230,0
5501,1689,0
1712,132,0
2484,2371,0
3365,2741,0
2933,3758,0
2023,1713,0
4652,157,0
2304,2984,0
4661,3685,0
919,3206,0
5795,1224,0
3487,577,0
5222,846,0
3242,2219,0
2634,1959,0
1241,166,0
2414,3362,0
5130,904,0
5156,2540,0
4437,1016,0
4734,1297,0
3808,1387,1
231,2911,0
5435,3197,0
3882,3803,0
2967,2995,0
5925,2065,1
1899,3780,0
235,327,0
5302,2645,0
5754,2388,0
1274,3468,1
3997,1886,0
2446,3892,0
3622,2526,0
966,796,0
4482,2314,0
2540,1259,0
2601,1069,0
1266,2243,0
1741,2443,0
1437,2867,0
3041,445,0
1842,1178,0
1166,431,0
5928,2073,0
310,34,0
2670,663,0
3409,1230,0
2199,3288,0
2937,922,0
5855,2800,0
4471,2421,0
2888,3833,0
410,174,0
2176,1218,0
4771,3691,0
1183,2068,0
1552,178,0
6003,3729,0
4278,3178,1
5345,2589,0
5065,3553,0
5578,1042,0
3886,198,0
1626,2849,0
5969,2349,0
882,2871,0
1916,397,0
3125,105,0
2811,3201,1
3940,131,0
5289,1050,0
306,3668,0
181,3093,0
1658,628,0
109,1131,0
4671,225,0
3682,1930,0
4356,3401,0
2124,3864,0
2523,2755,0
2606,211,0
4980,3943,0
1448,982,0
2645,888,0
1943,1482,0
1266,782,0
2905,518,0
1780,265,0
3206,3610,0
3801,3735,0
5952,2830,0
1775,2904,0
581,647,0
1303,3295,0
2129,3536,0
538,3428,0
798,410,0
1125,736,0
1268,1961,0
890,2530,0
3340,3701,0
1301,2263,0
3705,3689,0
4387,2605,0
660,1743,0
2266,3004,0
1998,3845,0
2500,626,0
453,62,0
5103,3450,0
309,1832,0
3281,113,0
4682,2438,0
2176,1735,0
5074,1445,0
2882,2853,0
3681,2362,0
928,2053,0
4223,2800,0
2676,2347,0
2961,1024,0
1722,2602,0
877,203,0
4593,3381,0
3769,782,0
3914,2899,0
4595,2921,0
1230,2066,0
3990,1605,0
2188,1331,0
1291,1175,0
3704,3091,0
1164,1113,0
2376,876,0
1064,2331,0
772,2657,0
1,3685,0
4877,204,0
5954,3254,0
3365,617,0
314,3900,0
2106,3607,0
3270,1629,0
3854,2961,0
891,336,0
661,3256,0
4954,2410,0
1227,34,0
4633,2442,0
1264,3510,0
624,465,0
2624,2801,0
855,2016,0
4715,2593,0
337,2902,0
4733,928,0
3355,349,0
4322,3726,0
4936,3378,0
2211,1011,0
372,3060,0
109,2012,0
4888,2253,0
1289,1663,0
4480,2326,0
2229,3825,0
4578,3069,0
5008,2191,0
5277,2483,0
4162,3920,0
5917,3083,0
5585,3700,0
4713,2860,0
4028,2393,0
3080,805,0
1697,3775,0
2824,3864,0
4072,2540,0
1194,3436,0
1147,1575,0
3201,3229,0
2976,2502,0
3305,1787,0
1018,1909,1
5367,1614,0
1232,491,0
1969,2264,0
6036,1290,0
5626,458,0
1242,1650,0
4233,1840,0
4467,1352,0
4204,3066,0
3401,3780,0
3390,832,0
2456,1407,0
1542,2675,0
613,3546,0
3829,373,1
2466,2139,0
2287,774,0
4854,2506,0
5198,275,0
293,283,0
4326,1623,0
3384,3921,0
1185,385,0
954,2638,0
877,959,0
5889,406,0
2344,2245,0
1121,3314,0
2462,2065,0
2199,461,0
1284,1043,0
5600,656,0
4646,3108,0
5015,3708,0
1505,2047,0
3521,2515,0
1980,3776,0
1206,3826,0
3903,3295,0
4336,2359,0
2993,3936,0
3777,1407,0
5769,818,0
5761,1059,0
3641,2404,0
445,3210,0
4887,1822,0
3882,1587,0
1177,3555,1
4296,705,0
1757,237,0
5064,3365,0
2750,1271,0
1758,1930,0
470,2746,0
4929,2926,0
656,2429,0
645,3809,0
2731,174,0
2334,2803,0
3792,1931,0
1760,2609,0
3996,1648,0
1059,503,0
3648,451,0
1137,2748,0
2776,3556,0
3410,1734,1
4361,2764,0
4411,3857,0
1978,443,0
795,28,0
3283,2583,0
306,818,0
101,1260,0
2745,2857,0
5545,2666,0
4005,3592,0
4489,3039,0
5202,2065,0
5655,1794,0
3792,1365,0
3695,3764,0
190,2183,0
2975,3660,0
5166,3086,0
3682,3098,0
4886,1747,0
5996,2291,1
5427,3298,0
152,3859,0
2909,1042,0
2591,957,0
5811,877,0
314,1782,0
3892,1130,0
2096,2081,0
5293,2152,0
4745,434,1
5510,3084,0
3984,3322,0
5273,3156,0
4062,1007,0
3220,381,0
2804,1925,0
1073,996,0
4204,3613,0
3735,2818,0
5317,712,0
5428,2873,0
1891,2088,0
3492,1876,0
2072,722,0
2063,2265,0
2196,2428,0
4214,3301,1
3313,2949,0
5972,1389,0
1684,1527,0
4489,2753,0
2777,1654,0
1673,117,0
1755,453,0
509,1222,1
1567,1225,0
1272,3206,0
2901,2408,0
1879,2501,1
5688,3244,0
6010,3929,0
2084,2124,0
4714,1208,0
3731,3221,0
2638,263,0
5357,13,0
3685,3914,0
3425,3781,0
3658,2257,0
5701,2506,0
2611,2945,0
2985,3549,0
4922,2537,0
1170,3186,0
1243,3334,0
2018,1100,0
1301,3616,0
3533,2391,0
2793,1377,1
549,931,1
674,312,0
5511,23,0
5859,2301,0
4884,3382,0
4809,3659,0
3683,885,0
2288,3343,0
3768,3327,0
3297,1227,0
1758,1230,0
310,2506,1
929,1988,0
4123,1230,0
1484,818,0
749,2796,0
1523,811,0
174,2904,0
5037,1643,0
2691,1649,0
2555,1933,0
2916,55,0
3060,1996,0
426,766,0
461,3069,0
3189,189,0
2259,345,0
1943,704,0
2088,1249,1
4400,2409,0
6015,10,0
3199,1346,0
1501,2101,0
4484,3889,0
3921,3113,0
101,3910,0
3014,1807,0
6037,3405,0
3735,846,0
606,2968,0
3691,1161,0
4190,1393,0
5353,1256,0
928,2540,0
2080,3134,0
2008,2341,0
1675,1593,0
1783,1078,0
1041,765,0
214,1626,0
2963,3032,0
5124,1857,0
4482,1327,0
609,3785,0
5698,232,0
261,1270,0
3807,25,0
5367,1814,0
3729,525,0
4611,2483,0
3373,820,0
3857,3440,0
2907,220,0
1387,2978,0
5430,852,0
1149,3444,0
1966,3854,0
820,2366,0
1499,1223,0
4687,905,0
2901,29,0
5501,3066,0
1778,3439,0
4718,1210,1
4950,1384,0
4659,2609,0
2737,572,0
250,874,0
4451,2307,0
1746,1879,0
5852,3508,0
3230,2120,0
3648,3054,0
3054,388,0
3669,2361,0
3426,2356,0
2849,2151,0
669,862,0
2398,3580,0
3624,3296,0
2929,924,1
5278,3447,0
1302,861,0
2782,1449,0
5241,2984,0
3771,1096,0
223,3567,0
5792,59,0
3328,1199,0
597,1172,0
35,205,0
3294,1090,1
3334,969,0
3558,2615,0
1569,3524,0
520,3067,0
5161,441,1
4836,1543,0
2837,3180,0
4585,2815,0
861,2628,0
3020,1255,0
2098,2791,0
4218,3868,0
1744,543,0
1490,1561,0
5218,1856,0
2110,1553,0
1165,999,1
2851,2617,0
281,2000,0
3512,2911,0
2446,152,0
1648,174,0
5599,2888,0
1017,3629,0
342,1123,0
878,1337,0
1359,236,0
5699,2458,0
3601,3652,0
3971,2504,1
5801,3507,0
3688,84,0
265,961,0
5983,1567,0
1211,852,0
1595,347,0
2896,1937,0
5984,2385,0
4869,1683,0
444,3330,0
4748,3598,0
5071,3745,0
4771,1279,1
471,324,0
1058,666,0
2970,916,0
4026,1613,0
1390,984,0
5246,3922,0
2892,2426,0
2750,480,0
770,3739,0
2261,577,0
4847,608,1
5071,931,0
6000,1091,0
4049,3641,0
4835,364,1
232,775,0
3610,1580,1
33,1674,1
2629,2157,0
5755,2816,0
4360,2038,0
1112,2309,0
5163,2630,0
731,1351,0
1749,211,0
2887,1453,0
2009,967,0
3652,85,0
4418,2620,0
3887,1231,0
4222,3443,0
3525,3285,1
1396,3923,0
3389,3638,0
5890,1350,0
5806,2858,1
3994,3510,0
1354,1090,0
198,3864,0
4066,3155,0
4647,1010,0
4786,2983,0
831,1672,0
3442,718,0
5134,1617,1
2102,2978,0
891,3086,0
5239,2475,0
5785,2445,0
533,1883,1
5966,1620,0
3374,101,0
1242,2150,0
17,2864,0
193,584,0
4972,2046,0
765,3881,0
4932,2194,1
4725,2961,0
5980,2248,0
624,3894,0
4972,64,0
4834,547,0
2593,2600,0
962,303,0
2595,3637,0
3958,1520,0
2407,2179,0
5386,3210,0
1104,2287,0
3317,3568,0
6036,3103,0
3363,3547,0
3885,985,0
3108,1066,0
1204,2959,1
4815,1543,0
1812,938,0
4277,3841,0
3514,3543,0
1692,3551,1
1241,2291,0
4748,261,0
1412,1116,0
4088,497,0
4170,3920,0
3726,2417,0
3778,785,0
2627,2686,0
5567,16,0
4084,3444,0
5184,182,0
437,1975,0
1463,463,0
4867,788,1
376,1829,0
372,2310,0
5976,2989,0
2027,3825,0
5287,3423,0
805,1659,0
5422,1252,1
2567,2644,0
5838,955,1
872,1606,0
3121,2764,0
5663,2572,0
1733,1227,0
1714,389,0
5076,308,0
456,674,0
5600,1316,0
5668,3225,0
1820,3017,0
3227,947,0
4994,2746,0
5755,3627,0
113,967,0
4440,2914,0
1115,3931,0
2376,2061,0
2820,2263,1
4647,469,0
1306,2094,0
2593,927,0
602,3386,0
5026,1497,0
1743,2006,0
1835,326,0
4904,3308,0
690,630,0
507,2888,0
1471,1483,0
2039,1657,0
2335,349,0
3095,3514,0
2771,560,0
2140,3117,0
1448,3622,0
1943,126,0
2211,319,0
1706,3179,0
1408,1326,0
2241,1203,1
4374,3638,0
3549,862,0
2818,3473,0
5335,743,0
2688,2302,0
5823,2122,0
4234,2903,0
380,2559,0
5627,3103,0
1105,1150,0
4829,162,0
5256,3063,0
1502,2120,0
823,922,0
1502,2028,1
4381,3635,0
2863,3669,0
2941,3425,0
2963,154,0
3259,2640,1
1579,3235,0
901,3848,0
3546,1994,0
3412,177,0
5133,2794,0
2541,1834,0
905,16,0
2116,1926,0
5337,3673,0
5501,2540,0
1922,3935,0
3083,2990,0
3691,111,1
4377,2369,0
1228,275,0
635,1036,0
5662,3553,0
1812,2586,0
2010,2026,0
2484,1571,0
5888,3412,0
2605,2093,0
2576,1583,0
769,3759,0
2605,2303,0
4940,100,0
5905,2019,0
3778,1959,0
3995,2530,0
4985,1365,0
5653,1562,0
4416,334,0
5908,2158,0
3490,208,0
2478,3797,0
3661,991,0
2176,2505,0
911,1496,0
3561,2983,0
4024,1259,0
5749,1279,0
1753,152,0
2611,1454,0
540,906,0
1271,40,0
5108,3522,0
5005,2271,0
4632,2562,0
3747,271,0
5423,170,0
2248,3494,0
3678,1722,0
1851,465,0
3087,3317,0
2808,3787,0
615,3757,0
5559,1526,0
3286,989,0
2072,2212,0
1759,1179,0
5335,1352,0
1151,2133,0
5355,2242,0
768,1091,0
1121,410,0
4490,2442,0
6016,848,0
4735,3626,0
4376,1859,0
2235,1320,0
5011,1961,0
1814,1281,0
386,1282,0
1137,2237,0
322,1071,0
1422,2744,0
934,669,0
5626,3354,0
2015,2337,0
4861,3652,0
6036,303,0
3683,3749,0
1609,3435,0
669,2171,0
3587,2263,0
3579,2898,0
5758,615,0
1632,3892,0
453,2038,0
4750,2331,0
376,3481,0
4204,280,0
3486,3616,0
2882,3626,0
2270,275,0
1015,1068,0
5447,3665,0
689,3641,0
2731,2695,0
2794,1629,0
5576,3626,0
22,500,0
5520,3506,0
4510,2554,0
3891,1650,0
911,2774,0
878,372,0
5486,2887,0
4556,656,0
4501,3128,0
273,544,0
4887,304,0
1773,3384,0
2116,1889,0
4090,3792,0
3894,2843,0
4998,3763,0
1942,2160,1
235,1898,0
2972,3125,0
4473,3180,0
1303,3254,0
3841,628,0
4124,3308,0
1998,1497,0
1158,639,0
160,3737,0
5574,1834,0
5178,3697,0
1086,3415,0
5418,2834,0
3087,516,0
736,2548,0
3056,2714,0
4887,1487,0
5224,985,0
1692,1099,1
2730,2263,0
2818,1969,0
5129,2663,0
75,3134,0
1833,2952,0
1230,462,0
3995,2081,0
1087,3492,0
3650,1734,0
671,1926,0
2858,702,0
2605,1379,0
5918,593,1
4006,2837,0
5689,3105,0
4311,668,0
2500,799,0
504,886,0
672,631,0
1347,3886,0
403,2905,0
2406,2348,0
3514,2208,0
3586,3096,0
3469,1686,0
1301,1696,0
4573,778,0
5096,107,0
5974,1979,0
1207,1969,0
800,2048,1
3821,446,0
2651,140,0
945,2018,0
3840,1347,0
1012,1363,0
1746,1297,0
4528,565,0
4704,559,0
4372,1537,0
3836,3113,0
457,3299,0
1466,982,0
3314,483,0
5717,904,0
5905,112,0
3158,2529,1
710,2763,0
2493,361,0
146,368,0
5621,1960,0
4690,2697,0
5935,2771,0
1844,1191,0
4927,3547,0
2777,2025,0
5352,2128,0
1666,1094,0
4085,1999,0
5153,1925,0
1863,1221,1
504,2474,0
4726,2887,0
5470,3703,0
4480,1341,0
3327,1573,0
3690,2999,0
4137,3087,0
3560,803,0
646,1601,0
5269,2448,0
1356,3477,0
4460,2135,0
1298,3057,0
346,2605,0
2683,33,0
5655,380,1
3008,291,0
2860,3569,0
4006,2844,0
5046,1679,0
2181,2130,0
2076,332,0
4452,3398,0
1606,3331,0
5598,317,0
444,3379,0
3311,118,0
3249,1414,0
3675,1305,0
4139,565,0
678,1587,0
4897,519,0
2777,2307,0
4285,3878,0
4021,3855,0
4543,2008,0
4335,1130,1
1194,2800,0
1825,1727,0
1758,1791,0
3263,1849,0
435,2096,0
5054,3148,1
2302,3320,0
3967,440,0
5270,561,0
3365,2357,0
5107,1247,1
4190,2420,0
5033,1783,0
1256,881,0
948,2616,0
4006,2826,0
4497,556,0
1113,3449,0
829,1151,0
613,2499,0
4049,3245,0
5575,2737,0
1988,1652,0
17,3215,0
4817,359,0
39,2215,0
5972,1827,0
877,595,1
2088,1748,0
2417,2311,0
2646,808,0
3538,2976,0
5634,3361,1
4271,1600,0
1292,1584,0
2925,1217,0
1058,3406,0
224,716,0
5493,1300,0
3611,647,0
5080,1,0
3073,674,0
3163,986,0
4285,928,0
3658,1387,1
2,3230,0
5657,114,0
1834,575,0
4204,3664,0
3681,3810,1
4981,472,0
5172,801,0
4517,2768,0
2562,3014,0
5996,457,1
3894,3699,0
3697,2521,0
5917,3101,0
5123,2052,0
3080,882,0
2147,257,0
5131,912,0
698,160,0
5085,2361,0
2109,774,0
315,3287,0
4046,3673,0
1117,1527,1
996,1212,0
2374,1008,0
544,237,0
3123,56,0
1333,82,0
5627,590,0
2638,477,0
4022,2335,0
5833,2149,0
1728,1726,0
140,915,0
4521,3926,0
1757,313,0
1624,3662,0
5077,3134,0
513,1968,1
4157,3811,1
2332,1340,0
5187,425,0
402,2660,0
3670,1241,0
2085,359,0
659,668,0
1315,1086,0
3242,1022,0
1297,2462,0
970,3402,0
2641,3928,0
90,838,0
3469,3013,0
5972,3713,0
5990,776,0
4981,3391,0
3924,1596,0
5986,199,0
1889,3664,0
4600,3199,0
1790,1565,0
5917,714,0
1617,245,0
5638,664,0
5015,2000,0
3367,3100,0
1941,2789,0
5338,63,0
854,674,0
4687,3647,0
302,368,0
1662,337,0
4556,1653,0
285,1565,0
850,3806,0
1096,2999,0
3558,1177,0
646,3559,0
3091,3433,0
4786,3682,0
4985,2909,0
4088,747,0
632,2722,0
1868,240,0
5548,2325,0
2740,2830,0
5548,3841,0
5100,1447,0
4709,1409,0
4686,3309,0
4723,1228,0
3314,1741,0
1422,878,0
1244,1694,0
3399,1034,0
1184,1333,0
4039,139,0
411,3898,0
48,312,0
3809,3581,0
4819,1321,0
499,2496,0
5317,1289,0
1885,431,0
27,3742,0
6003,1529,0
1592,1984,0
5620,1878,0
975,2440,0
4051,530,0
5995,2571,1
5227,2020,0
5153,718,0
620,3948,0
601,2901,0
1894,906,0
3737,333,0
5182,2009,0
5452,306,1
1930,1829,0
1612,570,0
2237,1676,0
3878,3782,0
4981,1248,0
4327,3701,1
5328,233,0
3018,2293,0
5512,3609,0
5698,2081,1
5707,2771,0
4879,3866,0
5406,569,0
752,3385,0
2498,3477,0
1392,2634,0
3654,2507,0
664,1625,0
229,2409,0
2394,2728,0
2802,2720,0
447,3252,0
780,756,0
1207,3141,0
2193,256,0
1571,3071,0
2762,214,0
3348,2461,0
3169,1,0
767,2630,0
5766,1212,0
2168,2775,0
2526,464,0
5744,2998,0
5626,896,0
1051,182,0
4092,1782,0
818,46,0
2761,392,0
543,2398,0
2482,494,0
1331,2656,0
2223,2316,0
2465,1035,1
3946,1918,0
5824,3875,0
340,3738,0
5645,1570,0
2516,3543,0
2391,3438,0
1694,3644,0
2242,3851,0
4956,453,0
4335,2606,0
2080,1981,0
1845,2521,0
5723,2442,0
84,1421,0
3641,2078,0
4511,2053,0
1264,491,0
5404,3153,0
4843,87,0
2481,1617,1
5142,2672,0
2941,1897,0
2211,3107,0
2136,3365,0
5431,2674,0
3475,299,0
1506,1947,1
1842,1286,0
1121,1590,0
4780,2511,0
127,1342,0
1291,2884,0
1294,2657,0
1643,589,1
4509,54,0
3231,134,0
508,1044,0
5516,688,0
2825,3614,0
4562,2112,0
4269,3735,0
482,3746,0
4541,289,0
4782,911,0
5661,2545,0
2055,3782,0
4086,447,0
273,3401,0
3025,2897,0
4568,1202,0
1689,2019,0
889,401,0
1827,3174,0
4367,3127,0
5689,1266,0
3178,1073,0
158,3540,0
1492,2750,0
5555,3530,0
2389,1206,0
3331,533,0
4344,1208,1
5475,441,1
5517,73,0
233,428,0
2907,3438,0
4371,3601,0
2114,211,0
1345,2027,0
5645,1689,0
5364,2435,0
4387,1873,1
5364,3005,1
5795,3642,0
2261,1219,0
550,3880,0
4352,3028,0
4001,804,0
4250,2685,0
4072,1405,0
560,2924,0
4085,1301,0
4351,1241,0
1680,996,0
3309,2363,0
3993,2172,0
4584,2473,0
515,2571,0
3952,603,0
5600,2057,0
3715,3345,0
5705,3204,0
302,38,0
2340,1855,0
5657,3697,0
1617,835,0
2208,2697,0
4083,2544,0
4552,1173,0
2609,2485,0
2067,443,0
5837,2392,0
5455,36,0
3232,1570,0
4640,1440,0
968,70,0
199,327,0
5434,2275,0
2699,1539,0
550,891,0
4351,378,0
4726,2821,0
3971,2364,0
5378,1544,0
5618,1497,0
696,352,0
4825,1066,0
3093,3874,1
5094,1876,0
1074,1069,0
239,1206,0
454,1898,0
5702,1507,0
590,1731,0
2241,788,0
706,1270,0
1328,2294,0
2854,2472,0
5209,2637,0
3320,1,1
2968,2610,0
5324,2823,0
3925,1606,0
6038,2073,0
3280,207,0
5925,3927,0
4025,3922,0
4014,206,0
1690,1801,0
744,3930,0
3292,2500,0
1255,3926,0
3529,1189,0
2431,2558,0
99,2851,0
4750,1507,0
566,2383,0
3864,903,1
3833,3065,0
3755,2858,1
3999,572,0
4099,3618,0
5493,2125,0
1741,2515,0
3476,281,0
524,1907,0
4782,169,0
1694,1120,0
3456,2080,0
5107,1831,0
3123,2465,0
5417,1407,0
5888,494,0
5812,2942,0
594,3848,0
928,1627,0
2214,2673,0
2252,528,0
3224,722,0
3317,1735,0
2873,3610,0
5504,3006,0
5090,1961,1
6003,3034,0
426,702,0
2840,3908,0
2203,2126,0
709,1726,0
1916,2409,0
2537,1699,0
850,1034,0
544,1517,0
4473,3531,0
5806,1073,0
3736,2729,0
225,103,0
5689,3746,0
2895,427,0
321,2890,1
3789,31,0
3746,714,0
6003,3213,0
3858,3120,0
4911,3072,0
2918,2045,0
5124,1271,0
627,163,0
5600,2306,0
2027,1649,0
4577,1463,0
5888,2543,0
3029,296,1
1556,1320,0
2559,3420,0
2030,435,0
1832,1511,0
5649,2263,0
3729,2248,0
5251,2140,0
235,2570,0
2279,540,0
2807,405,0
2855,3346,0
2895,2602,0
1032,1830,0
5445,2357,0
3117,3239,0
3626,1953,0
2445,2765,0
5524,1957,0
2737,1782,0
4044,1431,0
2030,3331,0
2453,1613,0
5824,1493,0
5429,3554,0
257,3609,0
5565,2833,0
5554,3765,0
3705,2466,0
6032,2325,0
4456,3145,0
1156,3381,0
3013,1930,0
3266,912,1
4585,990,0
1287,205,0
2553,3010,0
3468,3711,0
4176,3213,0
5872,2586,0
3536,918,0
3822,2530,0
1491,2793,0
5851,422,0
278,380,0
5620,761,0
3547,435,0
1501,2689,0
3641,996,0
3013,2984,0
5443,2553,0
2663,1136,0
5947,2661,1
338,1100,0
4386,317,0
175,1090,1
1038,2238,1
2529,290,0
4157,1990,0
2567,454,0
1882,3353,0
4373,3219,0
2929,1168,0
5974,3440,0
5823,3617,0
3246,2338,0
3358,2868,0
2118,3389,0
2063,2081,0
2402,3909,0
302,3834,0
5345,3427,0
4652,3851,0
817,383,0
3135,1209,1
4963,1666,0
3577,3384,0
3998,3181,0
482,3106,0
3460,938,0
4531,2691,0
1232,3014,0
303,2849,0
3386,3113,0
1905,2109,0
3080,345,0
271,334,0
338,3032,0
732,3355,0
1339,1364,0
2131,1715,0
4497,3433,0
5893,3854,0
162,2792,0
3220,2830,0
3995,2750,0
522,2770,0
996,2643,0
3431,2001,0
5367,2098,0
1369,2006,1
727,2902,0
3051,860,0
3683,2946,1
596,701,0
3736,2446,0
4388,3012,0
4907,102,0
3753,1389,0
3658,3929,0
5074,272,1
268,2348,0
3424,3679,0
3200,2203,0
4680,554,0
4580,2643,0
859,3821,0
2521,489,0
5682,3619,0
3311,2679,0
4907,490,0
2724,3727,0
4491,3800,0
5837,2223,0
5234,189,0
3590,324,0
536,152,0
5978,1780,0
2219,943,0
4915,2952,0
2670,3284,0
465,786,0
2090,1216,0
4879,2181,0
4823,457,0
4260,3029,0
1422,304,0
2170,1073,0
2996,1713,0
1182,3045,0
3261,755,0
3081,1150,0
4653,3295,0
1807,3094,0
1170,1354,0
6010,1128,0
942,2858,1
1161,1999,0
2545,3341,0
139,2525,0
2685,3310,0
5091,2681,0
2116,1188,0
1040,19,0
4661,250,0
1678,711,0
4881,2874,0
1635,2426,0
1120,137,0
1803,1320,1
696,168,0
1377,2485,0
2333,1739,0
1393,70,0
4388,3594,0
3401,1679,0
301,3306,0
2374,1346,0
817,1760,0
4601,2312,0
2486,1404,0
1727,2581,0
1884,2459,0
2646,2557,0
5024,1567,0
2611,1269,0
5488,1260,0
1837,3106,0
1164,2666,0
4173,187,0
570,3937,0
4882,987,0
3887,3301,0
5800,2022,0
4853,544,0
1470,918,0
2889,3148,1
2676,219,0
3203,957,0
4933,1396,0
5070,511,0
2679,1817,0
2276,3154,0
4048,453,0
4380,1031,0
5078,3135,0
4888,3424,0
2824,2002,0
3743,3622,0
5522,2972,0
955,2906,0
4779,3039,0
4711,49,0
38,2033,0
4013,474,1
1916,1673,0
5614,1563,0
3599,2081,0
5359,34,1
5877,2912,0
1860,3934,0
2880,659,0
5858,2978,0
4568,3370,0
819,3190,0
2015,2117,0
4561,2716,0
5837,3164,0
4059,3165,0
3821,3081,0
4917,3106,0
1491,1404,0
2792,2188,0
1452,264,0
3994,1213,0
4842,1690,0
787,1891,0
4952,2215,0
3379,1542,0
3790,2931,0
5873,1822,0
1607,2017,0
128,1519,0
362,263,0
2594,2130,0
2805,2624,0
3671,3051,0
4355,2828,0
5332,1892,0
3945,3252,1
4351,2503,0
3716,3550,0
1998,3249,0
2026,425,0
4472,3670,0
3019,3046,0
2247,1809,0
2029,3135,0
4508,2524,0
3437,2472,0
1170,709,0
3157,2869,0
1516,1889,0
5854,2157,0
4543,2354,0
3473,2246,0
2047,2860,0
1395,1898,0
4666,1257,0
4345,1005,0
4819,1566,0
5413,3138,0
1466,1960,0
1968,2688,0
4164,1758,0
2863,3781,0
5458,1092,0
3084,2,0
2624,298,0
3679,2458,0
5580,100,0
3413,448,0
9,2897,0
5659,1073,0
2469,242,0
5735,2091,0
1199,1257,0
2513,2797,0
5070,2931,0
3923,1407,0
5854,2825,0
5702,1280,1
3643,144,0
1591,3412,0
4911,2574,0
4350,1898,0
5950,2273,0
1242,260,0
5538,652,0
2255,2550,0
797,1881,0
2125,2186,0
3140,1465,0
3709,1572,0
3754,1901,0
2820,3622,0
4918,1604,0
671,1041,0
1605,2765,0
3912,3313,0
4149,760,0
3830,1029,0
2344,652,0
3821,3452,0
3150,743,0
4522,3174,0
3717,793,0
3208,1567,0
2528,3344,0
3705,1856,0
2962,1339,0
5707,1278,1
4204,1365,0
1260,2181,0
1150,2013,0
3672,3378,0
446,2531,0
855,2974,0
4107,2172,0
4141,3529,0
1048,3694,0
3771,2784,0
949,1879,0
2016,3685,0
5890,1293,0
5369,3390,0
3746,1685,0
2976,2663,0
202,3331,0
3427,3748,0
1335,3190,0
4048,3713,0
5755,3852,0
327,11,0
3314,2038,0
2021,1728,0
1978,530,0
3203,3257,0
4819,267,0
5885,270,0
558,3002,0
2765,49,0
3561,556,0
948,181,0
2010,594,0
3489,178,0
4305,3759,0
5553,88,0
2947,1990,0
5804,1541,0
948,1056,0
1716,1574,0
2592,1516,0
4121,1433,0
2313,2660,0
5620,287,0
5450,3600,0
5710,376,0
4869,238,0
2174,212,0
5654,2288,0
969,3276,0
1247,2912,0
3017,3129,1
4101,1246,0
301,2538,0
4093,1160,0
4312,3007,0
549,347,0
2500,3761,0
3618,3029,0
4091,1216,0
4155,2099,1
3374,2062,0
977,2419,0
5242,2811,0
2952,1787,0
2211,2620,0
1246,3691,0
802,3828,0
5545,2972,0
240,3751,1
5574,3456,0
1995,3429,0
278,483,0
4312,3864,0
1647,2167,1
2258,1664,0
5270,1436,0
3565,664,0
3070,966,0
2259,1573,0
2993,892,0
3264,3812,1
1120,2806,0
2244,3744,0
554,1652,0
4893,3610,0
291,875,0
2485,39,0
5627,2634,0
5472,521,0
2575,971,0
4585,1132,0
5608,1935,0
1984,455,0
3344,848,0
4140,1655,0
4107,973,0
1613,288,0
4953,521,0
3348,345,0
3018,2761,0
471,2427,0
4285,2188,0
528,785,0
6001,2712,1
169,2038,0
4411,1456,0
1538,1832,0
3602,3374,0
3610,477,0
2063,2065,0
3600,3012,0
911,219,0
2181,1924,1
3853,1101,1
1297,2986,0
2121,1259,0
3836,528,0
2125,2418,0
2334,3168,0
2990,1033,0
1605,2252,0
5026,1476,0
817,3335,0
1137,1132,0
2406,2421,0
1926,2649,0
748,1190,0
4472,3099,1
4331,3910,0
5201,3160,0
2125,3486,0
739,2165,0
4344,2010,0
4627,1811,0
2251,47,0
996,1216,0
552,2363,0
1252,3041,0
198,1219,0
3811,3773,0
2737,1445,0
1498,3304,0
461,1964,0
594,3573,0
1733,2969,0
2567,2311,1
1722,49,0
3610,598,0
4006,748,0
5008,3127,0
1599,2963,0
3974,3388,0
319,1423,0
4235,2085,0
5200,2873,0
692,256,0
4489,232,0
791,3659,0
4062,1320,1
5794,2022,0
2145,3013,0
3260,341,0
624,100,0
3080,1270,0
4335,3354,0
4404,1167,0
3704,1729,1
1671,2306,0
1905,2293,0
264,3288,0
4336,1598,0
2453,1218,0
2407,1189,0
4456,1199,0
1639,3668,0
1571,1214,0
2738,1353,0
2546,94,0
5911,387,0
2860,1023,0
5123,374,0
1447,1985,0
4284,1680,0
4621,3682,0
4308,3374,0
3971,3613,0
2008,401,0
1498,1212,0
3538,1970,0
3833,208,0
379,1955,0
5236,1358,1
5163,2247,0
852,923,0
3589,1744,0
