user_id,movie_id,interaction
2680,2111,0
3825,944,0
1584,3572,0
4808,24,0
1255,2495,0
300,3461,0
2247,1945,1
5698,3377,0
1885,823,0
2628,1477,0
2153,2890,0
529,2579,0
3245,2477,0
216,1494,0
1733,1829,0
5109,1198,1
3679,3837,0
3145,3782,0
546,3481,1
4704,3293,0
4875,3639,0
4409,1372,0
4406,1584,1
1778,3073,0
5677,1032,0
3111,3613,0
1440,531,0
1695,2761,1
3410,2790,0
5359,3388,0
3416,1935,0
3453,1273,0
5578,2999,0
716,881,0
1232,519,0
1120,1631,0
4581,441,0
5054,881,0
1354,2385,0
5626,3437,0
3301,3545,1
1655,933,0
1863,3295,0
5557,1463,0
3491,2118,1
3336,1678,0
1511,899,1
3514,3301,0
1776,1657,0
5682,2303,0
1547,346,0
1685,1340,1
5429,919,1
5448,1782,0
5157,931,0
438,2080,0
5219,533,0
943,1298,0
5915,2445,0
1667,3839,0
285,3435,0
1960,2332,0
1628,941,0
4088,3050,0
4956,90,0
5601,556,1
5811,2562,0
5323,1189,1
2913,1034,0
2394,1333,1
394,2762,1
5493,2036,0
282,2797,0
4854,3214,0
3311,3077,0
1312,2047,0
1333,1544,0
3735,1486,0
5900,1516,0
1744,538,0
2890,2836,0
2878,3187,0
2239,415,0
5234,2560,0
5087,2432,0
3026,1507,0
727,2415,0
1599,1585,0
2968,307,0
2781,1408,0
5675,3567,0
591,810,0
754,1911,1
5275,3749,0
4387,3318,0
405,1917,0
5172,3936,0
102,1935,0
3402,830,0
953,3333,0
1032,2696,0
58,473,0
3641,462,0
4534,3592,0
1328,2717,0
4580,3068,0
5317,2454,0
2863,1477,0
1125,2490,0
3082,391,0
3746,2126,0
2293,1812,0
1865,1979,0
2104,3149,0
2759,2625,0
3243,2201,0
1843,2719,0
4502,1824,0
2779,2049,0
3972,2956,0
1733,3532,0
4094,2206,0
2896,3020,0
3611,1444,0
110,3061,0
3929,852,1
5180,647,1
2638,247,0
1465,600,0
5980,2374,0
5776,2574,0
2514,1395,0
1609,1409,0
55,3771,0
780,1746,0
1327,2986,0
4285,535,0
2474,381,0
3108,805,0
5948,1572,0
4186,3655,0
5172,903,1
2748,564,0
869,3831,0
4520,2923,0
4836,1012,0
3729,538,0
22,3555,0
937,846,0
151,2649,0
744,2450,0
4656,2313,0
2186,383,0
2942,3571,0
5568,2029,0
272,562,0
2106,513,0
757,3520,0
4800,900,0
3195,358,0
5047,761,0
2738,1636,0
4062,1237,0
4861,1419,0
2015,2616,1
5091,535,0
4979,3169,0
716,163,1
6010,3643,0
2825,2142,0
612,1817,0
3272,2383,0
498,3083,1
1701,3816,0
5584,369,0
3483,2456,0
1448,2899,0
3416,1196,1
3685,3877,0
984,923,1
2903,3449,0
890,2979,0
131,1857,0
5788,2316,0
1249,3007,0
4418,3783,0
710,823,0
4080,3337,0
1147,938,0
4022,841,0
3716,2650,0
2585,2533,0
1407,2091,0
1746,116,0
2731,3199,0
4140,3570,0
222,1316,0
5239,2521,0
1356,3878,0
3821,3222,0
132,2113,0
4742,2111,0
1579,1373,0
5074,3273,0
2396,2651,0
3856,2364,0
2323,2899,0
2967,405,0
1640,2589,0
4328,2528,0
839,3109,0
4626,3804,0
2513,3951,0
669,1533,0
5504,2111,0
5050,3275,0
2116,263,0
846,146,0
5165,3362,1
1858,1345,1
1422,2076,0
1817,1584,1
3469,3633,0
5565,2503,0
3946,1381,0
4086,2410,0
272,3368,0
1863,1186,0
5418,3700,0
412,2300,0
5319,1562,0
3198,2507,0
319,1893,0
620,3817,0
5787,1903,0
4169,2969,1
5435,695,0
4046,1214,1
5405,750,0
1151,563,0
3704,2719,0
1625,456,0
3261,673,0
3985,3122,0
4122,2471,0
1601,2876,0
5126,2640,0
5443,2348,0
3121,2841,1
1260,3659,0
4981,2879,0
4779,2773,0
4703,126,0
1294,809,0
4811,105,0
4072,2725,0
1699,1688,0
5445,74,0
4501,3512,0
4086,2124,1
5988,3232,0
4832,1335,0
4511,3322,0
2664,712,0
5319,575,0
4020,2636,0
1101,3898,0
1988,3709,0
1884,1230,1
2178,2076,1
2454,1056,0
4592,3213,0
1244,3283,0
1748,3824,0
2081,1077,0
3953,3221,0
5182,2987,0
4047,335,0
3737,1363,0
1834,2034,0
5184,2393,0
5566,2715,0
3971,2209,0
308,1807,0
2098,355,0
687,3366,0
3285,783,0
3192,1458,0
1639,2720,0
5139,1094,0
4869,3471,1
3735,1327,0
2887,2049,0
2003,1405,0
757,179,0
1140,1026,0
5053,293,1
5558,3870,0
3681,492,0
2438,12,0
5905,2888,0
1470,270,0
1181,1378,0
1210,851,0
5300,809,0
1974,3693,0
528,1063,0
1389,849,0
861,288,0
3143,2081,0
1920,6,0
5646,2421,1
1306,1177,0
270,377,0
23,2858,1
5426,574,0
5411,312,0
4708,2891,0
3110,297,0
1246,2467,0
5282,2408,0
4478,1573,0
4956,3052,0
518,665,0
369,3272,0
3285,2434,0
6037,1695,0
4203,265,0
4051,2160,1
4058,1416,0
2627,1015,0
2288,289,0
3720,2421,0
3965,1305,0
6037,3848,0
1354,2027,0
4101,299,0
1645,2788,0
297,3211,0
4312,1970,0
1338,2558,0
3191,261,0
957,337,0
4242,955,0
3709,778,0
2597,1175,0
2974,1335,0
4091,19,0
5290,2181,0
3756,3446,0
1128,1549,0
2580,64,0
2750,2898,0
319,2330,0
1465,3487,0
5978,3378,0
4933,313,0
5636,3082,0
1532,3664,0
442,287,0
1717,2,0
148,1981,0
823,94,0
4053,3798,0
5890,2198,0
3735,1436,0
3085,2325,0
1605,1654,1
5539,1358,1
1799,2430,0
3444,1937,0
1998,3101,0
2084,1829,0
347,2804,1
4223,325,0
5643,2364,0
767,254,0
2010,224,0
67,3378,0
2648,2715,0
4177,2965,0
5675,916,0
5556,3171,0
187,2647,0
4645,443,0
2165,1906,0
2614,896,0
5140,27,0
3336,481,0
5333,2580,0
5015,650,0
4207,1005,0
1884,3038,1
2946,609,0
2680,656,0
3438,1348,0
451,2159,0
5023,3909,0
4141,1433,0
3231,1593,0
630,310,0
310,1472,0
3394,2694,0
1631,2136,1
2887,1533,0
3821,2725,0
1812,3661,0
5187,1367,0
2181,1243,1
4309,808,0
4663,778,1
924,1682,1
2304,3417,0
5757,1225,0
5570,455,0
5065,1936,0
2552,3731,0
1741,2029,0
3082,1376,0
3712,1909,0
2731,1785,0
5837,1969,0
3128,2688,0
1542,1455,0
1805,2952,0
5755,2732,0
3450,3800,0
4628,2945,0
3000,993,0
2896,891,0
1498,3118,0
202,3866,0
4958,1279,0
4315,3820,0
5060,3354,0
4786,1769,0
181,3405,0
1429,3555,0
523,1105,0
2098,3943,0
658,2126,0
3066,366,0
5539,563,0
582,3944,0
4431,1204,0
1658,2719,0
2693,252,0
4452,2561,0
692,783,0
1706,1279,1
4647,2908,1
5136,694,0
3491,1656,0
5679,1345,0
5699,3133,0
2304,1965,1
5213,2641,0
747,3510,1
1709,2899,0
2372,2212,0
3815,190,0
3031,982,0
592,377,0
453,1951,0
2056,1529,0
1579,1731,0
5580,559,0
3675,2288,1
1495,1824,0
285,2754,0
3611,1653,1
2023,50,1
512,2112,0
623,10,0
4111,18,0
5441,417,0
175,3077,0
5347,1373,0
4578,3081,1
5254,2923,0
1018,1762,0
2514,904,1
3497,262,0
244,3579,0
424,1190,0
3065,1040,0
3353,952,0
4197,2756,0
1068,3079,0
4318,2415,0
5428,1353,0
2888,1259,1
869,333,1
499,1857,0
4518,1336,0
4354,352,0
2138,324,0
4458,1282,0
6040,3531,0
2885,948,0
1266,2168,0
2860,571,0
5645,3748,0
3412,279,0
716,453,0
3386,1611,0
101,1858,0
3080,608,1
3163,2730,0
985,122,0
3976,956,0
342,2571,1
3449,415,0
4802,1147,0
4921,3305,0
5085,2690,0
5794,3246,0
5844,3929,0
3380,776,0
5823,799,0
311,218,0
4379,674,0
5443,3495,0
352,529,1
1464,291,0
5310,860,0
1601,3272,0
4888,1663,0
5394,1935,0
5229,3626,0
4423,2906,0
5328,2966,1
1753,2312,0
3578,2809,0
3024,1529,0
4922,121,0
4156,1243,0
646,183,0
2736,619,0
1251,3487,0
1635,2374,0
1850,3029,0
2059,234,0
2841,2802,0
3032,1597,1
4680,492,1
3697,836,0
2,208,0
4750,1881,0
1980,2454,0
151,1994,0
4013,733,0
5443,1063,0
4050,1209,0
1008,916,0
36,1664,0
4047,2353,1
5102,125,0
3367,1601,0
3756,2236,1
2738,2367,0
3693,3612,0
2446,2104,0
4808,3319,0
2063,259,0
439,1237,0
5026,1898,0
3829,2278,0
117,3061,0
4951,2084,0
5208,1658,0
1790,650,0
5912,3384,0
4483,86,0
5718,3498,0
5201,1851,0
2986,3233,0
4228,58,0
524,376,0
4040,3848,0
3679,3140,0
1988,3488,0
3036,3525,0
4867,430,0
5163,2681,0
3665,3325,0
4962,3478,0
3313,836,0
5193,3390,0
2857,3874,0
2335,2999,0
3289,554,0
4006,787,0
1086,725,0
1180,3507,0
4268,2868,0
2857,3950,0
261,60,0
5449,1906,0
3757,2369,0
3285,3647,0
3536,1183,0
5554,2964,0
329,1669,0
305,2786,0
4708,3388,0
354,3623,1
576,1888,0
3724,1641,1
3900,104,0
4141,5,0
3418,1021,0
3761,3390,0
1793,148,0
1291,1105,0
4049,2812,0
2160,1685,0
4560,3604,0
2310,237,0
59,3633,0
5161,3465,0
5501,1651,0
4556,3519,0
1858,312,0
259,462,0
3526,1053,0
1420,3840,0
3298,1131,0
4806,751,0
126,2020,1
4387,1004,0
1926,200,0
1007,2190,0
1335,1777,0
5518,1644,0
4312,1363,0
1125,3233,0
1836,1982,0
3473,1381,0
1218,1093,0
5747,2818,0
1884,608,1
2507,2709,0
1338,1617,1
5704,3902,0
3821,3047,0
4169,93,0
5960,1784,1
3145,2247,0
2585,3506,0
3721,3507,0
3507,385,0
5137,742,0
2923,2537,0
1496,2138,0
3605,3792,0
74,1902,0
1617,3747,0
3029,190,0
5300,1366,0
4337,695,1
4975,3137,0
289,2282,0
62,3065,0
2406,436,0
2484,1809,0
3727,1228,0
3967,749,0
2745,2119,0
2058,1983,0
2073,85,0
2016,1340,0
1669,754,0
1875,2336,1
3051,2161,0
2251,3710,0
235,3238,0
4044,2873,0
2899,3500,0
4779,1608,0
2829,2835,0
4028,2478,1
4041,3474,0
2261,1961,1
5054,580,0
3356,1434,0
4823,3390,0
959,862,0
3065,1596,0
4079,3844,1
4361,2140,0
985,3905,0
4682,2724,0
4580,2081,0
1750,3871,0
4276,912,1
729,3791,0
4387,185,0
2769,2830,0
3641,1184,0
1666,3400,0
4258,2463,0
3547,80,0
3333,3926,0
1194,3062,0
4480,3707,1
1285,3084,0
2176,2055,0
412,3250,1
832,3079,0
4511,3480,0
3403,1926,0
3423,2289,0
2859,1918,0
3717,2891,0
2271,543,0
4898,2501,0
5717,3464,0
4592,1458,0
53,2123,0
3557,1357,0
4688,1674,0
1071,3333,0
2793,1567,0
118,2115,1
1244,124,0
61,3094,0
1206,362,0
1245,3657,0
2401,3044,0
2190,298,0
5663,1928,0
5589,2826,0
1502,2442,0
3885,2570,0
1086,3507,0
1676,3107,0
909,3586,0
556,2245,0
4312,2975,0
2219,649,0
4930,228,0
137,28,0
1671,3553,0
4754,2348,1
4951,3006,0
4345,1039,0
890,2643,0
3736,3075,0
1613,1302,1
1542,2452,0
5018,869,0
843,2764,0
3930,840,0
2321,1370,0
3892,2613,0
4470,1417,0
639,3735,1
3332,3749,0
3563,3481,0
2148,392,0
685,48,0
4829,3359,0
1121,495,0
2338,3402,0
1031,1968,0
4571,2715,0
651,1936,0
931,2104,0
5881,295,0
4555,3571,0
3626,3148,0
2402,1120,0
3792,2255,0
1897,1629,0
533,1919,0
4433,3590,0
5194,1594,0
5853,3120,0
2395,3038,0
237,3347,0
702,2831,0
2141,3753,1
5340,531,0
477,1068,0
1530,1671,0
225,3294,0
1722,2371,0
2282,3939,0
4956,2840,0
3833,1325,0
1426,3795,0
2368,2538,0
4705,2302,0
1998,2653,0
4351,3594,0
3346,2983,1
2628,1130,0
5000,177,0
36,3576,1
3420,3634,0
3834,3141,0
4335,2279,0
2564,1000,0
3309,1224,1
3014,86,0
1015,3274,1
5630,771,0
1699,1320,0
2533,3943,0
5522,2477,0
664,277,0
3358,29,0
4960,2935,0
3689,334,0
183,3640,0
4882,1672,0
935,2754,0
1707,2160,1
4021,2724,0
3108,2387,0
2889,2753,0
777,263,0
3116,2666,0
3801,1209,0
5654,3147,1
3629,2434,0
2181,2050,0
4947,172,0
5226,1299,0
5040,2425,0
5916,304,0
2000,1399,0
2405,3659,0
3773,2926,0
2855,2553,0
3526,63,0
333,1685,0
4303,363,0
1579,3259,1
222,3288,0
3199,3714,0
119,2867,0
1019,1377,0
2973,3786,0
3093,2769,0
1367,3293,0
3640,3809,1
4470,1057,0
5209,2285,0
2703,3853,0
619,2804,1
1793,45,0
3997,2055,0
934,3783,0
3963,3784,0
26,2998,0
1049,3566,0
2771,564,0
4507,1376,0
3532,3118,0
1427,668,0
3940,2138,0
5501,110,1
4433,360,0
173,1425,0
732,2790,0
4602,2713,0
2125,3245,0
5365,3831,0
5100,177,0
5841,357,1
1896,2462,0
5768,1923,0
436,844,0
2237,235,1
4573,3768,0
2226,3821,0
5277,28,0
3224,3812,1
5282,1562,0
2886,157,0
3024,2844,0
3910,2671,0
10,2221,0
4511,3448,0
3705,2931,0
2754,3418,0
2420,452,0
3620,2865,0
4032,2180,0
2124,2885,0
3313,1639,0
4316,2651,0
355,1563,0
1654,947,0
1005,670,0
5878,2461,0
2391,3238,0
883,3755,0
5390,1901,0
2962,586,0
4529,1334,1
3988,1922,0
3082,182,0
4728,2255,1
2139,1673,0
1759,2439,0
5011,1933,0
2414,2331,0
5289,66,0
2848,3800,0
3789,319,1
2242,1205,0
5669,2175,0
3898,503,0
4473,3799,0
5447,3765,0
4119,22,0
5948,1486,0
4235,3386,1
4767,750,0
2263,2765,0
4354,450,0
1883,570,0
1425,908,1
2090,1685,0
442,2056,0
4157,466,0
1088,2491,0
3155,548,0
481,2771,0
1455,1196,1
1699,1966,1
1331,1773,0
2030,3581,0
5299,3719,0
4038,334,0
4039,3071,0
2738,1924,0
5630,2346,0
2170,3480,0
123,583,0
2116,2761,1
1958,1839,0
5033,1055,0
3492,3614,0
199,1516,0
4156,801,0
5925,1306,0
2389,2623,0
2496,3342,0
4419,1586,0
4520,585,0
4472,427,0
2832,2744,0
885,2746,0
2340,41,0
5026,2264,0
879,912,1
3704,2723,0
10,1242,0
5111,1575,0
2472,3871,0
5765,833,0
4169,1310,0
3399,1192,0
3479,2746,0
4541,2055,0
4337,892,0
3882,2258,0
2629,1916,0
3195,2688,0
2400,1514,0
1746,3488,0
5458,1030,0
1594,1824,0
4935,2614,0
4619,60,0
779,2092,0
4403,2769,0
5683,597,1
3106,1410,0
5539,2659,0
4505,3470,0
3442,918,0
3626,2498,0
4517,2560,0
22,375,0
1017,767,0
5376,3866,0
2063,3657,0
3981,3839,0
2127,2653,0
59,1797,0
3592,2546,0
5153,3443,0
1345,572,0
6022,3021,0
2748,1835,0
300,581,0
2773,3346,0
3576,1373,1
774,3184,0
4151,3081,1
1586,232,0
3576,2846,1
4279,1326,0
3309,28,0
541,1029,0
5029,2003,0
4086,3247,1
1503,3355,0
3910,2146,0
1613,464,0
2786,3051,0
2599,2744,0
2643,1496,0
3313,2983,0
2098,2883,0
5682,524,0
93,1969,0
1613,466,0
4494,2198,0
4637,4,0
4305,254,0
5256,605,0
5916,2387,0
1839,1312,0
331,1988,0
3031,2630,0
372,2291,0
3201,2417,0
1611,2301,0
1902,474,1
3013,2975,0
2374,687,0
2457,3913,0
3586,1043,0
5519,2946,0
4449,2790,0
4506,3354,0
5306,3293,0
5253,2010,0
4078,3269,0
5501,747,0
3986,2611,0
5277,1465,0
3391,3616,0
5652,2930,0
2916,3930,0
2224,132,0
1902,707,0
5063,3818,0
1921,3581,0
2125,3113,0
928,3324,0
4051,1,0
1635,939,0
1261,585,0
910,3590,0
1592,20,0
2929,2901,0
1054,73,0
3346,3598,0
4127,755,0
3970,2352,0
4147,3157,0
4286,2140,0
1501,3889,0
5318,324,0
1266,3012,0
1448,2107,0
1963,1326,0
1620,1702,0
4887,3251,0
1499,2708,0
1322,265,0
5405,185,0
5550,175,0
1002,1225,1
2092,18,0
3592,3273,0
5449,186,0
3390,2441,0
3311,514,1
1803,1119,0
3397,334,0
2769,3447,0
924,1773,0
5842,1012,0
1712,530,0
4888,43,0
2968,3665,0
5300,2571,0
3196,333,0
966,1917,0
2457,1719,0
4021,1391,1
957,1437,0
4204,3129,0
163,3940,0
5239,78,0
2739,462,0
2089,3500,0
264,2770,0
1697,3087,0
3275,1148,1
1894,309,0
4957,385,0
4313,2211,0
1690,39,1
3644,1447,1
1268,3881,0
4773,1340,0
3469,3430,0
258,3523,0
3458,2791,0
5429,3905,0
1303,43,1
5650,3000,0
280,118,0
2320,1003,0
677,72,0
839,3517,0
5433,2465,0
2885,3333,0
4840,2491,0
2038,3767,0
3925,621,0
412,1217,0
2942,3936,1
4257,3745,0
264,393,0
1390,741,0
4411,425,0
813,1933,0
4933,1831,0
5407,3184,0
3842,1598,0
4948,3849,0
3717,3196,1
3095,131,0
2338,2597,0
2436,2955,0
2697,485,0
1228,2844,0
5301,3763,0
5980,1987,0
429,1756,0
3693,1561,0
2858,3402,0
2773,2352,0
4764,1124,1
5468,3886,0
3049,3633,0
3816,1303,0
1886,3300,1
1579,2549,0
4950,1207,1
1410,1977,0
3669,1956,0
2996,597,1
5720,2887,0
1116,1030,0
4602,1509,0
127,49,0
4737,3642,0
1974,1111,1
3285,2079,0
1481,481,0
4217,2500,0
3121,2195,0
5823,329,1
3365,3710,0
1264,2562,0
3749,2145,0
2225,2401,1
5867,292,0
3746,2575,0
1765,3405,0
4140,1420,0
3217,776,0
5371,679,0
161,2772,0
3378,823,0
4666,512,0
452,2549,0
621,1986,0
293,2562,0
1015,3200,1
4478,1470,0
3607,887,0
2394,3685,1
5675,671,0
4488,2153,0
4535,3249,0
1983,1493,0
3654,1006,0
2015,1224,0
3755,3642,0
1879,3715,0
1401,581,0
4177,3393,0
216,2528,0
2053,3430,1
5324,2650,0
919,2926,1
668,621,0
4879,1811,0
5625,2132,0
2307,474,0
4432,3148,0
4865,1983,0
5607,974,0
1889,477,0
3320,1674,0
466,1652,0
2751,1965,0
5148,246,0
5002,1667,0
233,3654,0
5428,2863,0
845,1599,0
5075,965,0
2648,2655,0
1209,180,0
1657,1375,0
2340,3110,0
678,21,0
102,2174,0
4711,2167,0
265,2518,0
4928,376,0
4742,2792,0
3908,13,0
1846,397,0
3383,3805,0
2841,3830,0
1276,860,0
5504,3769,0
235,2649,0
1698,2005,0
1227,322,0
442,3908,0
424,2567,0
3558,1012,0
431,2541,0
2383,308,0
1831,26,0
2943,99,0
5312,210,0
5915,1929,0
1354,3344,0
801,2553,0
3342,1772,0
3159,2798,0
3829,3878,0
4687,315,0
1134,298,0
2952,1326,0
424,1704,0
1920,3090,0
5479,2498,0
5277,3255,0
2244,986,0
1241,1693,0
3410,3103,0
753,520,0
5046,3165,0
4747,1687,1
308,3264,0
1543,3213,0
5554,2105,0
1884,854,0
2880,583,0
4898,3796,0
274,1332,0
3796,2448,0
326,635,0
1087,901,0
5726,153,0
494,1034,0
4227,1666,0
3946,724,0
953,3755,0
5747,3129,0
1150,630,0
4131,2386,0
5755,989,0
4457,1953,1
1361,1213,0
2214,345,0
2304,3074,0
731,326,0
5397,519,0
5788,2252,0
5916,1192,0
4253,341,0
1685,2468,0
363,978,0
3813,3919,0
1137,1580,0
3391,3235,0
2205,1526,0
4964,2497,0
2793,715,0
3240,277,0
1244,1570,0
4849,2926,0
2887,2990,1
3629,2337,0
5878,1117,0
2310,1275,0
677,2666,0
3600,791,0
2867,720,0
236,3251,0
558,1284,0
1446,1984,0
5886,413,0
4470,475,0
3985,1664,0
2978,2281,0
2181,2017,0
2030,2126,0
3475,3949,1
4147,782,0
2053,2510,0
2628,3572,0
4738,2612,0
1689,2635,0
3681,3340,0
3565,574,0
4605,1608,0
3868,972,0
4150,3272,0
1194,1569,1
2004,3809,0
1273,329,0
3049,1287,0
1322,3058,0
1261,2774,0
4754,418,0
1263,3006,0
1640,1496,0
5539,513,0
1096,274,0
3490,3384,0
4945,204,0
1139,2268,1
445,481,0
2100,2676,0
5042,2609,0
1116,328,0
4026,1474,0
2889,1027,0
1211,1081,0
2468,2813,0
2414,3675,1
2252,3331,0
5787,2232,0
4654,2266,0
1260,2559,0
3985,2612,0
408,2823,0
5367,3533,0
5996,2930,0
5997,2744,0
3675,621,0
3546,2051,0
5001,3008,0
710,2949,1
3129,2490,1
3220,2296,0
4656,3786,0
2880,2743,0
1882,2725,0
1067,1139,0
2529,1883,0
5645,2185,0
4602,1874,0
2638,240,0
1517,867,0
593,778,1
285,966,0
5335,3350,0
4508,2426,0
4476,3751,0
2322,3110,0
5475,465,0
4333,528,0
1957,2289,1
3269,1277,0
1317,536,0
3489,2131,0
5837,798,1
3533,3540,0
3221,2658,0
5185,1713,0
2192,2567,0
6036,737,0
4452,2590,0
2015,1807,0
5085,570,0
910,2390,0
1733,1633,0
518,1563,0
1645,2973,0
2611,1297,0
4250,2469,0
3285,1250,1
1052,550,0
1689,3619,0
4213,638,0
2178,2522,0
1315,3185,0
5394,664,0
817,3947,0
3942,1387,1
5234,1223,0
4028,2549,0
5522,2708,0
4732,2939,1
4112,1262,1
1272,2964,0
4373,3469,0
3081,3072,0
4950,1886,0
1812,3584,0
3300,3063,0
4082,377,1
3163,439,0
402,2507,1
1297,1388,0
509,3329,0
977,2286,0
1329,3835,0
2809,2468,0
700,3438,0
2407,1326,0
4806,2469,0
621,1575,0
1560,1993,0
3116,2285,0
4946,2315,0
268,2939,0
5302,1958,0
4258,3056,0
1242,3571,0
2866,2403,0
4653,2768,0
4491,3318,0
6010,3093,0
379,172,0
4845,1550,0
5680,746,1
3393,1150,0
5049,3889,0
462,877,0
4562,2975,0
461,877,0
338,1639,1
3733,3817,0
401,2766,0
1047,789,0
1941,80,0
1415,3379,0
3285,136,0
588,1416,0
5390,54,0
5163,1231,1
3693,3424,1
3737,1857,0
1969,3011,0
2609,3834,0
2023,3328,0
5848,3334,1
5845,2825,0
1859,3414,0
3462,1209,0
5763,3679,0
918,16,0
2831,3729,0
1019,3660,0
2446,2606,0
4388,1936,0
3539,1215,0
235,1267,1
3686,3726,0
2326,2097,0
208,1210,0
4958,3252,0
1297,3128,0
977,3157,0
2092,505,0
3259,3353,0
2860,2275,0
1882,3600,0
1642,385,0
1974,1918,0
2158,2931,0
216,3206,0
2947,70,0
509,3717,0
1926,792,0
4905,831,0
3211,810,0
5002,2012,0
549,900,1
2068,3408,0
611,1498,0
3410,1499,0
1149,3229,0
4858,3397,0
5808,484,0
2054,3546,0
520,571,0
4829,1970,0
4271,2480,0
3998,2413,0
390,2872,0
1714,3021,0
4093,3939,0
5522,437,0
5995,716,0
3267,3741,0
5172,1983,0
1628,2685,0
4126,602,0
4028,2557,0
161,2685,0
5714,3269,0
1324,2015,0
245,1367,0
179,1687,0
5780,2130,0
4215,113,0
5824,1017,0
447,1013,0
4447,3839,0
190,2967,0
2611,1054,0
2814,2160,0
939,2231,0
5619,2396,1
3029,1890,0
738,2246,0
5530,610,0
3216,421,0
2231,3148,0
3924,1856,0
1759,1914,0
2502,2972,0
5811,1276,0
5980,1629,0
3299,767,0
5749,2282,0
4018,1563,0
1193,3500,0
3715,830,0
2608,1747,0
3886,3897,0
1899,3858,0
4326,3557,0
3588,937,0
4771,1503,0
5851,1927,0
3313,3699,0
4680,1541,0
3224,380,1
6002,1864,0
5779,671,0
1507,3171,0
4888,3282,0
3427,2941,0
1503,1934,0
5854,414,0
2038,3100,0
1724,538,0
3475,1281,0
5282,3896,0
984,3547,0
5147,671,0
348,3152,0
1690,441,0
1658,1244,0
5780,2506,0
5649,283,0
5642,836,0
2903,3645,0
5921,2931,0
389,1316,0
5246,2209,0
5749,3777,0
73,1056,0
5011,2465,0
801,2271,0
231,377,0
36,1214,1
4535,1442,0
2063,2952,0
2641,3433,0
4077,3889,0
4408,1587,0
1632,374,0
2282,963,0
4021,1507,0
4425,1097,1
1698,2876,0
3018,3557,0
1837,116,0
1709,1063,0
1920,2676,0
4333,3593,0
3394,2296,0
4757,3371,0
3844,1080,0
2747,258,0
5643,1270,1
1502,3484,0
5862,3652,0
800,3949,0
3179,1210,0
4556,2290,0
3621,611,0
2393,3427,0
1709,760,0
5938,1250,0
1017,1444,0
3333,3943,1
3409,2223,0
3172,2889,0
3963,852,0
5484,2043,0
4578,377,1
4580,2390,1
2627,2147,0
2995,2139,1
4203,2414,0
1390,936,0
1712,1574,0
1596,3749,0
1290,3204,0
3428,3916,0
3362,454,0
419,3747,0
2872,3658,0
3501,3780,0
3217,76,0
3374,3730,0
1533,1458,0
5470,1972,0
4250,61,0
1926,2271,0
3608,2113,0
366,2977,0
2190,3517,0
3345,2819,0
1969,835,0
2743,2320,1
4373,1666,0
1142,1180,0
5082,2092,0
5290,1599,0
5349,767,0
5015,1221,1
1418,2705,0
2024,745,1
1474,3572,0
3729,3609,0
3513,2261,0
48,3889,0
817,3789,0
283,2380,0
6018,2822,0
3196,2541,1
2445,2095,0
5042,2326,0
1129,2438,0
3189,257,0
2820,1178,1
3945,3048,0
260,2208,0
392,2011,0
2451,2685,0
5954,551,1
3671,2514,0
3672,485,0
5763,3210,0
5957,3299,0
4117,287,0
4951,48,0
3994,584,0
1145,2732,0
3778,106,0
4021,2993,1
5182,1911,1
5575,2752,0
3205,1895,0
824,1060,0
512,489,0
3314,900,0
677,2700,0
4033,527,0
5042,2100,1
58,755,0
4607,3217,0
1912,2968,0
1605,1799,0
351,264,0
1059,3937,0
2761,2136,0
2424,3211,0
2761,1561,0
5319,2373,0
5281,492,0
4508,2569,0
4621,1752,0
2529,3302,0
5755,2365,0
767,1953,0
2996,3245,0
1362,1256,0
1426,197,0
2383,2816,0
271,1290,1
4091,2294,0
4140,1599,0
3365,2424,0
764,1594,0
1457,2109,1
728,527,1
5242,3744,0
1837,529,1
4539,580,0
4278,1056,0
1306,2177,0
5986,3379,0
3394,1035,0
2164,534,0
4506,2507,0
2195,3934,0
4942,1957,1
4532,2894,0
5614,2716,1
1903,1652,0
610,567,0
442,245,0
3145,538,0
757,1250,0
2899,166,0
4535,3283,0
3091,382,0
2309,1699,0
3201,2162,0
2452,87,0
1599,2963,0
3868,3696,0
4819,2673,0
3985,580,0
1449,867,0
4635,3894,0
1904,146,0
1643,1168,0
4637,556,0
2885,3879,0
3622,2413,0
1530,1488,0
3292,452,0
1757,2223,0
3161,987,0
4847,3181,0
931,695,0
519,2801,0
2831,388,0
2882,3104,0
1186,2041,0
943,108,0
4819,1401,0
5103,3210,0
1491,2683,0
2731,3844,0
3669,2737,0
301,1769,0
2942,3270,0
1407,332,0
802,2331,0
5103,3742,0
5468,830,0
4666,2025,0
1878,146,0
127,663,0
3070,1625,0
1585,887,0
2321,1690,0
1667,627,0
5289,37,0
4417,726,0
873,2006,0
3822,2942,0
1579,3519,0
230,26,0
245,100,0
937,2236,0
1383,1788,0
6001,561,0
3280,347,0
2826,2593,0
4031,1924,0
4016,2227,0
3066,199,0
3560,3327,0
4086,652,0
5713,1285,0
4224,3670,0
5649,3502,0
1940,3015,0
5352,1219,0
4532,517,0
1271,3585,0
2026,2876,0
5061,3114,0
1794,3796,0
4510,3121,0
1374,984,0
5638,1814,0
4655,1663,0
4483,2944,0
5286,502,0
1087,300,0
1913,1844,0
494,1136,1
2885,118,0
822,3935,0
3705,2989,0
550,392,0
4415,352,0
2041,3475,0
4531,3782,0
2934,1152,0
2394,117,0
5801,1080,0
746,428,0
4000,2283,0
